system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.09957419,1.158,0.18,16.45,0.11958709,157.08,2.75,564.4,0.28366128,0.94,38.92,0.10418064,34.408,0.20838387,0.14085484,-1.1494121939419546,1.32,131.88792,309,310,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.6,4.9625545,346,333,344,357,1.3888618,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.250524316776453]}"
1_0,0.04,0.095300004,1.208,0.14,14.72,0.11406774,199.5,3.221,561.3,0.28826773,0.9,38.472,0.09800322,48.688,0.19588065,0.12972258,-0.1612743324530982,0.76,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6.3,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
2_0,0.05,0.09683871,1.529,0.12,11.31,0.120909676,194.04,6.215,553.8,0.2848742,0.8,36.120000000000005,0.10355484,37.80800000000001,0.20795484,0.14244193,-1.4386029592248473,1.96,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
3_0,0.03,0.095300004,0.873,0.2,13.13,0.11406774,233.1,3.486,561.3,0.28826773,0.9,39.312,0.09800322,42.296,0.19588065,0.12972258,-0.1612743324530982,0.5,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6.4,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
4_0,0.05,0.095300004,1.624,0.16,19.05,0.11406774,229.32,2.268,550,0.28826773,0.75,33.768,0.09800322,48.416,0.19588065,0.12972258,-0.1612743324530982,1.13,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,5.8,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
5_0,0.02,0.09683871,0.647,0.18,18.59,0.120909676,165.48,4.203,567.3765,0.2848742,0.98,31.024,0.10355484,39.984,0.20795484,0.14244193,-1.4386029592248473,0.86,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.8,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
6_0,0.02,0.095300004,0.786,0.16,16.19,0.11406774,218.82,6.385,567.4,0.28826773,0.98,27.072,0.09800322,47.304,0.19588065,0.12972258,-0.1612743324530982,1.43,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6.1,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
7_0,0.04,0.09683871,0.585,0.16,14.98,0.120909676,226.8,7.353,557.6,0.2848742,0.85,27.612,0.10355484,47.736,0.20795484,0.14244193,-1.4386029592248473,0.65,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.3,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
8_0,0.03,0.09683871,0.877,0.27,13.26,0.120909676,227.64,3.15,568.9,0.2848742,1,31.08,0.10355484,34.816,0.20795484,0.14244193,-1.4386029592248473,0.89,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.1,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
9_0,0.03,0.095300004,0.907,0.13,17.38,0.11406774,223.86,6.974,563.6,0.28826773,0.93,36.456,0.09800322,45.696000000000005,0.19588065,0.12972258,-0.1612743324530982,1.79,270.0,296,297,2024-05-16,BARPETA,39,2024-06-30T00:00:00,6.1,4.9625545,351,338,354,364,1.0340933,2023-07-01T00:00:00,30.01072222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
