system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.079738885,1.807,0.07,12.75,0.09253518,84,0.432,500,0.2008574,0.5,38.27,0.092448145,45.144,0.20083518,0.15009445,-1.5716642114973411,1.89,330.90567,283,296,2024-05-11,DHUBRI,37,2024-06-30T00:00:00,7.5,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
1_0,0.01,0.057748146,0.647,0.06,11.05,0.07366667,105.28,0.437,562.8,0.22861852,0.92,37.45,0.06157778,37.152,0.1789037,0.119237036,-1.5716642114973411,1.89,29.094315,283,296,2024-05-11,DHUBRI,37,2024-06-30T00:00:00,7.5,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88331628808164,26.03412016483206]}"
2_0,0.06,0.079738885,0.697,0.11,10.65,0.09253518,285.6,0.299,550,0.2008574,0.75,30.222,0.092448145,34.544,0.20083518,0.15009445,-1.5716642114973411,0.97,330.90567,283,296,2024-05-11,DHUBRI,37,2024-06-30T00:00:00,7.4,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
3_0,0.03,0.079738885,1.978,0.1,17.27,0.09253518,135.24,0.405,565.9,0.2008574,0.96,34.304,0.092448145,47.736,0.20083518,0.15009445,-1.5716642114973411,1.18,330.90567,283,296,2024-05-11,DHUBRI,37,2024-06-30T00:00:00,7.3,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
4_0,0.04,0.09269365,1.812,0.08,11.52,0.10513492,128.43,2.148,534,0.24604127,0.67,35.89,0.09641852,40.392,0.19408412,0.13755873,-0.45402235880184444,1.39,228.07062,302,317,2024-06-08,DHUBRI,31,2024-06-30T00:00:00,6.6,6.9698377,415,410,283,274,1.3877431,2023-07-01T00:00:00,29.998324324324333,Jhalar Alga Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00782278646061,26.080742728077865]}"
5_0,0.04,0.104671955,1.498,0.06,18.5,0.11646508,268.34,2.402,563.6,0.21883386,0.93,39.86,0.11238836,37.584,0.21415344,0.16931534,-0.8789980353525477,0.5,209.10406,302,317,2024-06-08,DHUBRI,32,2024-06-30T00:00:00,6.5,6.9698377,415,410,283,274,2.1220713,2023-07-01T00:00:00,29.998324324324333,Jhalar Alga Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00782278646061,26.081012222663098]}"
6_0,0.01,0.069324136,0.937,0.11,15.62,0.088181034,154.88,7.895,557.6,0.20823793,0.85,32.9,0.083434485,35.71,0.18196897,0.13222414,-1.9494255540298884,0.71,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.8,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
7_0,0.03,0.069324136,1.72,0.07,14.83,0.088181034,153.856,3.276,420,0.20823793,0.4,35.18,0.083434485,34.26,0.18196897,0.13222414,-1.9494255540298884,0.96,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.8,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
8_0,0.03,0.069324136,0.989,0.09,13.02,0.088181034,118.272,4.993,500,0.20823793,0.5,35.14,0.083434485,34.8,0.18196897,0.13222414,-1.9494255540298884,0.94,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.9,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
9_0,0.03,0.069324136,1.205,0.09,13.4,0.088181034,252.16,4.337,520,0.20823793,0.6,37.59,0.083434485,39.2,0.18196897,0.13222414,-1.9494255540298884,0.68,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.8,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
10_0,0.02,0.069324136,1.637,0.08,18.05,0.088181034,143.616,6.19,510,0.20823793,0.55,36.38,0.083434485,34.71,0.18196897,0.13222414,-1.9494255540298884,0.78,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.8,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
11_0,0.05,0.077198274,1.86,0.06,16.04,0.09815862,261.888,5.134,561.3,0.20181724,0.9,34.92,0.09770862,34.75,0.19229655,0.14427759,-1.9494231605376224,0.85,270.0,295,299,2024-05-11,DHUBRI,30,2024-06-30T00:00:00,7.2,5.8937006,416,413,289,288,3.0939538,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.97440545789136,26.04463045365626]}"
12_0,0.03,0.069324136,1.007,0.06,15.31,0.088181034,162.048,3.113,530,0.20823793,0.65,32.22,0.083434485,39.52,0.18196897,0.13222414,-1.9494255540298884,1.72,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.5,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
13_0,0.05,0.069324136,1.79,0.09,9.97,0.088181034,97.43999999999998,2.202,528,0.20823793,0.64,39.85,0.083434485,28.296,0.18196897,0.13222414,-1.9494255540298884,1.3,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.9,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
14_0,0.05,0.069324136,1.892,0.05,11.24,0.088181034,84,3.566,562.8,0.20823793,0.92,36.53,0.083434485,29.69,0.18196897,0.13222414,-1.9494255540298884,1.81,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.3,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
15_0,0.03,0.069324136,1.522,0.06,9.55,0.088181034,107.52,5.65,563.6,0.20823793,0.93,35.23,0.083434485,33.696,0.18196897,0.13222414,-1.9494255540298884,0.99,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.4,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
16_0,0.05,0.07706896,1.912,0.05,8.79,0.091755174,82.88,1.866,420,0.18602414,0.4,33.08,0.09269138,29.56,0.1847431,0.14534311,-1.1467057117636177,1.67,228.0619,297,308,2024-05-11,DHUBRI,32,2024-06-30T00:00:00,7.2,5.8937006,412,403,290,288,1.3875083,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.97494444706184,26.044899948241493]}"
17_0,0.06,0.069324136,0.578,0.06,17.96,0.088181034,77.28,5.349,557.6,0.20823793,0.85,36.54,0.083434485,22.896,0.18196897,0.13222414,-1.9494255540298884,1.86,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.4,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
18_0,0.04,0.068836205,1.82,0.1,15.01,0.08722241,103.04,6.707,562.1,0.20030172,0.91,36.4,0.08192069,42.84,0.17153104,0.121308625,-1.1467044225174086,1.24,228.06184,295,299,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.3,5.8937006,416,413,289,288,1.3875065,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.04463045365626]}"
19_0,0.02,0.069324136,0.759,0.06,17.8,0.088181034,86.24,7.343,550,0.20823793,0.75,34.85,0.083434485,39.856,0.18196897,0.13222414,-1.9494255540298884,1.12,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.4,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
20_0,0.04,0.068836205,1.964,0.05,9.97,0.08722241,100.8,1.956,460,0.20030172,0.45,32.42,0.08192069,43.384,0.17153104,0.121308625,-1.1467044225174086,1.77,228.06184,295,299,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.2,5.8937006,416,413,289,288,1.3875065,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.04463045365626]}"
21_0,0.03,0.068836205,0.547,0.04,9.81,0.08722241,100.8,7.59,557.6,0.20030172,0.85,36.77,0.08192069,47.304,0.17153104,0.121308625,-1.1467044225174086,1.06,228.06184,295,299,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.3,5.8937006,416,413,289,288,1.3875065,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.04463045365626]}"
22_0,0.03,0.069324136,1.91,0.03,8.57,0.088181034,113.12,4.332,557.6,0.20823793,0.85,33.11,0.083434485,41.616,0.18196897,0.13222414,-1.9494255540298884,1.79,270.0,297,308,2024-05-11,DHUBRI,31,2024-06-30T00:00:00,7.4,5.8937006,412,403,290,288,3.0939612,2023-07-01T00:00:00,29.971243243243237,Folimari Pt. I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.9746749524766,26.044899948241493]}"
27_0,0.05,0.11027707,1.559,0.03,19.23,0.13024808,138.88,6.393,506,0.28057644,0.53,35.672,0.11341369,27.432,0.1837551,0.1259793,-1.842806296556689,1.14,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,6.4,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
28_0,0.05,0.11027707,1.524,0.04,10.81,0.13024808,131.04,5.497,530,0.28057644,0.65,34.944,0.11341369,38.448,0.1837551,0.1259793,-1.842806296556689,1.59,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,6.4,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
29_0,0.03,0.11027707,1.225,0.05,11.49,0.13024808,150.07999999999998,2.375,566.6,0.28057644,0.97,37.688,0.11341369,34.776,0.1837551,0.1259793,-1.842806296556689,0.7,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,6.5,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
30_0,0.06,0.11027707,1.769,0.05,15.63,0.13024808,152.32,5.727,530,0.28057644,0.65,35.728,0.11341369,32.616,0.1837551,0.1259793,-1.842806296556689,0.9,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,6.3,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
31_0,0.04,0.11027707,0.698,0.04,12.59,0.13024808,178.07999999999998,2.878,562.8,0.28057644,0.92,32.592,0.11341369,29.376,0.1837551,0.1259793,-1.842806296556689,0.56,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,6.6,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
32_0,0.02,0.11027707,1.469,0.03,15.32,0.13024808,160.16,4.211,536,0.28057644,0.68,36.176,0.11341369,35.424,0.1837551,0.1259793,-1.842806296556689,1.24,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,6.5,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
33_0,0.05,0.11027707,0.775,0.04,14.75,0.13024808,128.79999999999998,7.236,530,0.28057644,0.65,31.584,0.11341369,36.072,0.1837551,0.1259793,-1.842806296556689,1.61,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,5.8,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
34_0,0.02,0.11027707,1.509,0.05,9.85,0.13024808,110.88,5.946,530,0.28057644,0.65,37.072,0.11341369,33.696,0.1837551,0.1259793,-1.842806296556689,1.58,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,6.4,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
35_0,0.02,0.11027707,1.083,0.09,10.17,0.13024808,110.88,3.716,550,0.28057644,0.75,35.448,0.11341369,28.296,0.1837551,0.1259793,-1.842806296556689,0.95,180.0,304,317,2024-05-02,DHUBRI,30,2024-06-30T00:00:00,6.4,7.1192985,414,405,281,278,2.7802885,2023-07-01T00:00:00,29.96388571428571,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.100954821970554]}"
36_0,0.04,0.12137917,1.739,0.04,16.28,0.13268386,124.32,6.601,500,0.22778697,0.5,29.568,0.12990625,33.048,0.22534375,0.17933281,-1.1472834008850803,1.28,311.92743,330,341,2024-05-02,DHUBRI,34,2024-06-30T00:00:00,6.6,6.9698377,393,388,277,270,1.3877959,2023-07-01T00:00:00,29.976800000000004,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03531123415468,26.08882756563494]}"
37_0,0.03,0.12137917,1.985,0.05,9.13,0.13268386,124.32,2.306,526,0.22778697,0.63,37.576,0.12990625,28.188,0.22534375,0.17933281,-1.1472834008850803,1.98,311.92743,330,341,2024-05-02,DHUBRI,34,2024-06-30T00:00:00,6.3,6.9698377,393,388,277,270,1.3877959,2023-07-01T00:00:00,29.976800000000004,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03531123415468,26.08882756563494]}"
38_0,0.04,0.10071354,1.949,0.04,11.73,0.11870573,99.68,6.42,524,0.23565781,0.62,34.776,0.106338024,25.922,0.1729625,0.124910936,-1.2570553941668554,0.7,270.0,315,324,2024-05-02,DHUBRI,31,2024-06-30T00:00:00,6.4,6.9698377,396,393,288,284,3.0951772,2023-07-01T00:00:00,29.976800000000004,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03504173956944,26.090983522316826]}"
39_0,0.03,0.10071354,1.584,0.07,10.4,0.11870573,105.28,5.168,520,0.23565781,0.6,28.98,0.106338024,34.128,0.1729625,0.124910936,-1.2570553941668554,1.89,270.0,315,324,2024-05-02,DHUBRI,31,2024-06-30T00:00:00,6.3,6.9698377,396,393,288,284,3.0951772,2023-07-01T00:00:00,29.976800000000004,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03504173956944,26.090983522316826]}"
40_0,0.02,0.11850625,0.51,0.05,9.87,0.13130261,99.68,7.522,530,0.09824323,0.65,26.352,0.118664585,39.096,0.09226406,0.07583021,0.24705150853019,1.32,90.0,340,351,2024-05-02,DHUBRI,31,2024-06-30T00:00:00,6.5,6.9698377,391,387,269,262,1.0325991,2023-07-01T00:00:00,29.976800000000004,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03665870708085,26.08882756563494]}"
41_0,0.02,0.12101094,1.641,0.03,9.84,0.13655677,108.64,4.604,530,0.25277135,0.65,34.552,0.14740573,26.424,0.24290885,0.19226146,-0.15839921594945716,0.6,270.0,330,341,2024-05-02,DHUBRI,27,2024-06-30T00:00:00,6.4,6.9698377,393,388,277,270,1.0325917,2023-07-01T00:00:00,29.976800000000004,Baraibari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03369426664325,26.08801908187923]}"
42_0,0.02,0.13233778,0.62,0.18,8.63,0.1404254,238.56,2.241,557.6,0.22039841,0.85,36.4,0.1398581,48.816,0.2269654,0.19460095,-0.8518391623079045,1.17,90.0,298,311,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6.4,7.1192985,415,406,287,282,1.0327462,2023-07-01T00:00:00,29.96931428571429,Geramari Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.01482964567674,26.10553622991956]}"
