system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.10701936,1.291,0.16,16.14,0.11775161,216.16,2.767,561.3,0.24966775,0.9,30.184,0.10694194,34.776,0.19473548,0.1423129,-1.408506092017417,1.79,205.55215,294,299,2024-05-26,BARPETA,41,2024-06-30T00:00:00,5.7,5.6861773,401,395,305,306,7.158797,2023-07-01T00:00:00,29.982457142857136,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309004641772635]}"
1_0,0.02,0.11150323,1.826,0.09,19.86,0.1262613,189.28,6.251,553.8,0.27268064,0.8,39.368,0.11734516,31.32,0.2291742,0.16270645,-0.8980265292404424,1.3,286.63672,274,284,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.4,5.6861773,415,405,311,311,3.2361038,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
2_0,0.02,0.10973548,0.93,0.17,15.66,0.11839355,162.39999999999998,2.488,553.8,0.2670129,0.8,30.408,0.10585161,32.616,0.20872903,0.15100323,-0.7459185923845556,1.79,-0.0,287,293,2024-05-26,BARPETA,45,2024-06-30T00:00:00,5.9,5.6861773,405,398,308,309,0.92740995,2023-07-01T00:00:00,29.974972972972974,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
3_0,0.02,0.09085484,1.229,0.11,19.56,0.1061,82.28,7.677,420,0.2646742,0.4,26.32,0.09575161,27,0.2147129,0.14514193,-2.266030991645519,1.74,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.5,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
4_0,0.03,0.09085484,0.563,0.09,12.95,0.1061,58.24,4.995,420,0.2646742,0.4,32.087999999999994,0.09575161,26.352,0.2147129,0.14514193,-2.266030991645519,1.53,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.8,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
5_0,0.03,0.15207742,1.978,0.04,17.27,0.16823226,99.21999999999998,3.423,512,0.33042902,0.56,29.376,0.15469033,25.272,0.29086775,0.21273226,-2.2415453056017496,1.18,270.0,285,291,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.5,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
6_0,0.05,0.15207742,1.434,0.06,12.33,0.16823226,96.8,4.384,506,0.33042902,0.53,31.356,0.15469033,23.544,0.29086775,0.21273226,-2.2415453056017496,0.89,270.0,285,291,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
7_0,0.02,0.15207742,1.241,0.05,14.62,0.16823226,84.7,5.589,550.8,0.33042902,0.76,31.032,0.15469033,29.376,0.29086775,0.21273226,-2.2415453056017496,0.96,270.0,285,291,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.3,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
8_0,0.03,0.15207742,1.764,0.04,17.33,0.16823226,72.6,6.189,428,0.33042902,0.41,38.416,0.15469033,32.616,0.29086775,0.21273226,-2.2415453056017496,0.67,270.0,285,291,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
9_0,0.06,0.15207742,0.762,0.05,18.02,0.16823226,89.54,3.394,436,0.33042902,0.42,28.692,0.15469033,23.328,0.29086775,0.21273226,-2.2415453056017496,0.91,270.0,285,291,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.2,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
10_0,0.02,0.15207742,0.507,0.05,19.38,0.16823226,50.4,4.819,500,0.33042902,0.5,26.964,0.15469033,30.024,0.29086775,0.21273226,-2.2415453056017496,0.64,270.0,285,291,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.3,5.6861773,407,400,307,309,4.131381,2023-07-01T00:00:00,29.974972972972974,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
11_0,0.05,0.09085484,1.746,0.06,16.25,0.1061,87.12,6.965,520,0.2646742,0.6,27.648,0.09575161,23.976,0.2147129,0.14514193,-2.266030991645519,1.63,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.4,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
12_0,0.04,0.09085484,1.974,0.11,18.38,0.1061,91.96,7.467,504,0.2646742,0.52,26.676,0.09575161,22.464,0.2147129,0.14514193,-2.266030991645519,1.2,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.4,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
13_0,0.03,0.09085484,1.348,0.04,15.99,0.1061,84.7,7.888,506,0.2646742,0.53,25.956,0.09575161,30.456,0.2147129,0.14514193,-2.266030991645519,1.78,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.5,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
14_0,0.03,0.09085484,0.563,0.06,16.77,0.1061,57.11999999999999,6.812,516,0.2646742,0.58,33.32,0.09575161,26.136,0.2147129,0.14514193,-2.266030991645519,0.75,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.3,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
15_0,0.03,0.09085484,1.351,0.03,9.54,0.1061,48.16,2.334,444,0.2646742,0.43,37.016000000000005,0.09575161,23.976,0.2147129,0.14514193,-2.266030991645519,1.43,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.6,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
16_0,0.02,0.09085484,0.515,0.03,12.68,0.1061,87.12,6.775,420,0.2646742,0.4,36.456,0.09575161,40.392,0.2147129,0.14514193,-2.266030991645519,1.89,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.5,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
17_0,0.04,0.09085484,1.366,0.06,14.53,0.1061,75.02,2.106,538,0.2646742,0.69,28.296,0.09575161,24.84,0.2147129,0.14514193,-2.266030991645519,1.03,102.63194,274,284,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.1,5.6861773,415,405,311,311,4.2334533,2023-07-01T00:00:00,29.98815789473684,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
