system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.093588,1.106,0.14,16.42,0.111288,115.61,7.773,510,0.173464,0.55,33.656,0.09028,31.32,0.143232,0.094895996,-1.6393268963666214,1.98,294.15002,269,277,2024-05-07,BARPETA,43,2024-06-30T00:00:00,7.1,4.89251,361,348,369,376,4.5245676,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11867946680282,26.267232981061078]}"
1_0,0.03,0.073948,1.029,0.11,13.59,0.086452,49.28,3.877,510,0.188588,0.55,39.368,0.069468,41.688,0.114604004,0.06986,-0.7455980686789263,0.98,-0.0,273,279,2024-05-07,BARPETA,43,2024-06-30T00:00:00,8.5,4.89251,360,347,368,374,1.8543341,2023-07-01T00:00:00,29.97699999999999,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11679300470617,26.267232981061078]}"
2_0,0.06,0.08574,1.926,0.08,9.31,0.0993,285.49,7.841,550,0.204584,0.75,35.896,0.082092,45.144,0.126048,0.081988,-1.1496474618443677,1.01,131.88364,269,277,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.6,4.89251,361,348,369,376,1.3889776,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11814047763234,26.268041464816783]}"
3_0,0.03,0.099552,0.973,0.06,12.52,0.114904,138.88,6.191,562.8,0.23474,0.92,38.976,0.109488,22.896,0.209512,0.154704,-2.106103053473932,1.47,239.1296,278,287,2024-05-07,BARPETA,44,2024-06-30T00:00:00,7.3,4.89251,362,348,360,365,3.6104717,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12487784226325,26.275048324032916]}"
4_0,0.05,0.094964,0.551,0.17,14.04,0.110248,114.23999999999998,7.65,460,0.260376,0.45,39.536,0.099184,31.968,0.217408,0.1606,-1.844279789600713,0.96,180.0,278,287,2024-05-07,BARPETA,43,2024-06-30T00:00:00,7.9,4.89251,362,348,360,365,2.7802885,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.124608347678,26.275048324032916]}"
5_0,0.03,0.079508,0.803,0.2,9.25,0.098764,131.04,2.147,565.9,0.22963999,0.96,29.008000000000003,0.077952,44.928,0.145368,0.089912,1.710247284798144,1.28,90.0,275,285,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.4,4.89251,362,347,364,368,1.0342343,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1237998639223,26.273431356521503]}"
6_0,0.05,0.104392,0.772,0.34,19.76,0.12546399,235.2,5.838,510,0.26754,0.55,30.744000000000003,0.129616,31.752,0.314,0.241168,-0.8546941478822687,0.54,90.0,275,285,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.2,4.89251,362,347,364,368,1.0342318,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12326087475182,26.273161861936266]}"
7_0,0.03,0.078116,1.857,0.07,18.39,0.094092,71.67999999999999,2.519,567.4,0.235,0.98,32.704,0.074896,43.632000000000005,0.164708,0.104336,4.603545549381142,1.06,-0.0,275,285,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.6,4.89251,362,347,364,368,0.0,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12406935850753,26.273161861936266]}"
8_0,0.03,0.091888,1.085,0.19,9.95,0.109132,123.2,2.421,420,0.292252,0.4,31.808,0.095984,41.904,0.218356,0.14798,-1.5741567680681796,1.85,150.85587,275,285,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.7,4.89251,362,347,364,368,2.1228971,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12353036933706,26.27289236735103]}"
9_0,0.06,0.087264,0.992,0.13,9.58,0.09904,90.71999999999998,3.624,567.4,0.236688,0.98,34.664,0.090396,47.304,0.203796,0.153744,-1.1497368955993774,1.68,311.88193,265,277,2024-05-07,BARPETA,47,2024-06-30T00:00:00,7.8,4.89251,370,357,365,367,1.3890238,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12622531518942,26.275048324032916]}"
10_0,0.05,0.0713,1.689,0.09,19.06,0.083828,58.24,5.181,540,0.225144,0.7,29.904000000000003,0.075264,40.176,0.20804,0.137176,-0.9463097481191749,0.99,114.148544,265,277,2024-05-07,BARPETA,46,2024-06-30T00:00:00,7.7,4.89251,370,357,365,367,2.265947,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1283812718713,26.275317818618152]}"
11_0,0.04,0.084284,1.059,0.13,14.98,0.099004,78.39999999999999,5.108,567.4,0.2211,0.98,31.304,0.097704,46.656,0.191548,0.13582,-0.745684289181427,0.84,180.0,268,276,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.5,4.89251,360,349,371,375,1.8543341,2023-07-01T00:00:00,29.979647058823534,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12406935850753,26.276665291544333]}"
12_0,0.05,0.095172,0.726,0.15,10.4,0.107676,61.6,5.423,540,0.247664,0.7,30.888,0.099584,25.056,0.204832,0.143156,-1.844279789600713,1.37,180.0,278,287,2024-05-07,BARPETA,46,2024-06-30T00:00:00,7.2,4.89251,362,348,360,365,2.7802885,2023-07-01T00:00:00,29.986764705882358,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.124608347678,26.275317818618152]}"
13_0,0.03,0.083016,0.958,0.11,14.25,0.093283996,82.88,2.153,563.6,0.227956,0.93,33.264,0.077676,43.632000000000005,0.167928,0.104272,-1.6394346742814696,1.91,114.148796,269,278,2024-05-07,BARPETA,47,2024-06-30T00:00:00,8,4.89251,363,352,368,370,2.2659245,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1275727881156,26.27397034569197]}"
14_0,0.02,0.086752,0.771,0.13,12.32,0.099936,287.84,2.434,546,0.24174,0.73,33.096,0.085276,37.368,0.173156,0.110704,-1.3029494211530834,1.78,106.64127,269,278,2024-05-07,BARPETA,47,2024-06-30T00:00:00,7.2,4.89251,363,352,368,370,3.2352448,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12730329353036,26.273431356521503]}"
15_0,0.02,0.070704,1.739,0.39,9.28,0.081184,73.91999999999999,1.793,565.1,0.224208,0.95,37.744,0.067476,47.952,0.169448,0.103832,-0.05250252549992895,1.39,180.0,269,278,2024-05-07,BARPETA,45,2024-06-30T00:00:00,7.9,4.89251,363,352,368,370,0.92740995,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12730329353036,26.272622872765794]}"
16_0,0.04,0.083004,1.608,0.09,9.05,0.096644,113.82,7.956,500,0.209812,0.5,33.56,0.091564,40.392,0.186248,0.130532,-1.1496896245914014,1.87,311.8828,260,270,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.8,4.89251,372,359,369,371,1.3889998,2023-07-01T00:00:00,29.946514285714283,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12945925021225,26.271275399839613]}"
17_0,0.01,0.08422,1.594,0.08,15.78,0.097988,160.44000000000003,7.14,540,0.20386,0.7,21.94,0.089896,43.416,0.165252,0.116572,1.224776112032816,1.73,90.0,259,268,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.5,4.89251,372,360,369,371,1.034212,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12972874479749,26.270736410669144]}"
18_0,0.04,0.081932,0.637,0.05,11.15,0.097728,100.8,3.029,520,0.24691999,0.6,27.47,0.084116,40.608,0.1985,0.136332,-0.7456375187444744,1.28,-0.0,259,268,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.7,4.89251,372,360,369,371,0.92740995,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1305372285532,26.271275399839613]}"
19_0,0.01,0.07936,0.589,0.06,19.47,0.09098,147,7.063,460,0.233668,0.45,30.39,0.080248,43.2,0.204624,0.14352,-1.63938675427148,1.42,65.85069,259,268,2024-05-07,BARPETA,40,2024-06-30T00:00:00,6.5,4.89251,372,360,369,371,2.2658794,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13080672313843,26.271005905254377]}"
20_0,0.05,0.08852,0.961,0.04,10.67,0.102776,130.20000000000002,4.855,562.088,0.233136,0.91,20.13,0.094532,47.736,0.205392,0.14816,-1.63938675427148,1.75,65.85069,259,268,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.5,4.89251,372,360,369,371,2.2658794,2023-07-01T00:00:00,29.97811764705882,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1305372285532,26.271005905254377]}"
