system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.07614828,0.88,0.51,12.55,0.10060345,85.11999999999999,1.786,568.8875,0.26403102,1,39.36,0.10557242,34.992000000000004,0.2621931,0.17083794,-1.6468459028234175,0.62,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.01,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
1_0,0.01,0.07614828,0.907,0.03,13.98,0.10060345,234.74,7.869,436,0.26403102,0.42,32.61,0.10557242,35.98,0.2621931,0.17083794,-1.6468459028234175,0.85,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.7,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
2_0,0.04,0.07614828,1.359,0.05,15.97,0.10060345,280.51,7.995,396,0.26403102,0.37,29.43,0.10557242,34.136,0.2621931,0.17083794,-1.6468459028234175,1.52,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.8,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
3_0,0.05,0.07614828,1.463,0.09,15.06,0.10060345,115.52,6.268,500,0.26403102,0.5,39.81,0.10557242,24.624,0.2621931,0.17083794,-1.6468459028234175,1.57,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.2,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
4_0,0.01,0.07614828,1.97,0.15,9.19,0.10060345,284.63,5.88,557.6,0.26403102,0.85,39.07,0.10557242,35.31,0.2621931,0.17083794,-1.6468459028234175,1.89,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.6,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
5_0,0.04,0.07614828,1.031,0.76,10.13,0.10060345,172.48,4.657,561.3325,0.26403102,0.9,35.392,0.10557242,48.168,0.2621931,0.17083794,-1.6468459028234175,1.35,114.06172,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.47,6.461597,416,408,311,305,2.2736266,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13728831602964,26.74235193483189]}"
6_0,0.04,0.0760069,1.107,0.41,11.11,0.09961034,127.68,2.163,565.11,0.2539414,0.95,35.616,0.10544138,35.224000000000004,0.25905862,0.17103793,-0.05738060131905853,1.6,311.76605,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.42,6.461597,416,408,311,305,1.3921652,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
7_0,0.01,0.0760069,0.981,0.11,16.51,0.09961034,195.96,6.559,380,0.2539414,0.35,39.3,0.10544138,28.944000000000003,0.25905862,0.17103793,-0.05738060131905853,1.39,311.76605,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.6,6.461597,416,408,311,305,1.3921652,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
8_0,0.05,0.0760069,1.66,0.17,8.82,0.09961034,117.6,4.102,550.7555,0.2539414,0.76,34.44,0.10544138,36.504000000000005,0.25905862,0.17103793,-0.05738060131905853,1.46,311.76605,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.31,6.461597,416,408,311,305,1.3921652,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
9_0,0.04,0.0760069,0.679,0.32,14.11,0.09961034,163.51999999999998,4.18,526,0.2539414,0.63,37.8,0.10544138,46.656,0.25905862,0.17103793,-0.05738060131905853,1.11,311.76605,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.99,6.461597,416,408,311,305,1.3921652,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
10_0,0.04,0.07435172,1.468,0.64,13.15,0.09644483,136.08,5.089,544,0.24255861,0.72,36.120000000000005,0.10428621,26.784,0.25886208,0.17373793,-0.7505278329496774,1.86,311.76605,274,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.88,6.461597,416,408,311,305,2.7826886,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.742621429417127]}"
11_0,0.01,0.07435172,0.56,0.05,14.4,0.09644483,289.8,6.115,468,0.24255861,0.46,31.36,0.10428621,32.184,0.25886208,0.17373793,-0.7505278329496774,1.77,311.76605,274,287,2024-06-11,JORHAT,86,2024-06-30T00:00:00,4.9,6.461597,416,408,311,305,2.7826886,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.742621429417127]}"
12_0,0.03,0.0760069,1.127,0.64,8.02,0.09961034,145.6,4.184,514,0.2539414,0.57,31.584,0.10544138,33.456,0.25905862,0.17103793,-0.05738060131905853,0.96,311.76605,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.36,6.461597,416,408,311,305,1.3921652,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.742621429417127]}"
13_0,0.05,0.07713793,1.101,0.26,15.49,0.09954827,114.23999999999998,3.822,528,0.24420345,0.64,30.576,0.11011379,49.64,0.2592793,0.17496552,-0.05737931638211216,1.47,311.76614,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.53,6.461597,416,408,311,305,1.3921634,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
14_0,0.02,0.07713793,0.979,0.35,8.49,0.09954827,248.64,4.435,554.533,0.24420345,0.81,35.504,0.11011379,39.984,0.2592793,0.17496552,-0.05737931638211216,1.98,311.76614,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.14,6.461597,416,408,311,305,1.3921634,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
15_0,0.03,0.07713793,1.688,0.37,15.27,0.09954827,168,2.728,528,0.24420345,0.64,33.376,0.11011379,35.904,0.2592793,0.17496552,-0.05737931638211216,1.65,311.76614,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,5.59,6.461597,416,408,311,305,1.3921634,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.74235193483189]}"
16_0,0.05,0.069413796,1.129,0.04,10.81,0.08842414,187.34,7.075,428,0.21899655,0.41,36.42,0.09548276,25.82,0.25703102,0.17395861,4.432502034085703,0.71,-0.0,274,287,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.3,6.461597,416,408,311,305,0.0,2023-07-01T00:00:00,29.968470588235295,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13674932685917,26.742082440246655]}"
17_0,0.02,0.050368965,1.63,0.54,10.42,0.06338621,179.2,5.652,565.8655,0.25389656,0.96,30.09,0.05197586,37.584,0.19071035,0.112044826,-0.22775277683055928,1.81,195.63895,271,284,2024-06-11,JORHAT,87,2024-06-30T00:00:00,4.31,6.461597,416,408,313,307,3.8467977,2023-07-01T00:00:00,29.964764705882345,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13594084310347,26.740195978150005]}"
