system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.04,0.09359286,1.039,0.09,12.18,0.10705357,264.52,7.745,566.621,0.20992678,0.97,33.12,0.09728393,30.91,0.17219822,0.12226429,-0.05371454070538716,1.28,180.0,270,276,2024-03-30,BARPETA,43,2024-06-30T00:00:00,5.29,5.3836694,383,375,347,350,0.92740995,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01438506231653,26.415993992111268]}"
1_0,0.05,0.076366074,0.601,0.36,11.34,0.09199821,132.84,4.642,522,0.21689285,0.61,17.7,0.08665,29.89,0.20145714,0.13522142,-0.5430871161600076,1.53,114.12211,269,275,2024-03-30,BARPETA,41,2024-06-30T00:00:00,5.27,5.3836694,383,375,348,350,2.2682793,2023-07-01T00:00:00,29.98517647058824,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01627152441318,26.418419443378394]}"
2_0,0.03,0.09447857,0.643,0.2,12.18,0.11148571,234.18,7.924,553.022,0.22934642,0.79,16.88,0.104998216,33.08,0.213825,0.15613928,-1.8447546670230948,1.97,48.152798,267,274,2024-03-30,BARPETA,43,2024-06-30T00:00:00,4.01,5.3836694,383,375,349,351,2.7782924,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
3_0,0.03,0.09447857,1.167,0.21,12.18,0.11148571,242.29,3.346,534,0.22934642,0.67,24.98,0.104998216,30.43,0.213825,0.15613928,-1.8447546670230948,1.06,48.152798,267,274,2024-03-30,BARPETA,43,2024-06-30T00:00:00,4.31,5.3836694,383,375,349,351,2.7782924,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
4_0,0.04,0.09419464,1.218,0.28,10.26,0.102021426,234.61,5.38,565.8655,0.19728571,0.96,33.3,0.09722143,32.7,0.19669464,0.15539822,-1.1517981718238341,0.6,131.84377,261,271,2024-03-30,BARPETA,45,2024-06-30T00:00:00,5.51,5.3836694,399,389,340,340,1.3900561,2023-07-01T00:00:00,29.98405882352941,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.430007710543535]}"
5_0,0.05,0.080628574,1.862,0.22,12.18,0.096235715,201.48,4.588,546,0.16558929,0.73,31.44,0.086048216,37.4,0.13200179,0.09338214,-2.065986838736162,1.43,143.33528,268,277,2024-03-30,BARPETA,45,2024-06-30T00:00:00,4.49,5.3836694,400,389,332,333,3.4645681,2023-07-01T00:00:00,30.00594117647059,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.42057540006028]}"
6_0,0.03,0.09359286,1.761,0.26,18.95,0.10705357,195.1,7.052,555.2885,0.20992678,0.82,26.07,0.09728393,39.5,0.17219822,0.12226429,-0.05371454070538716,1.69,180.0,270,276,2024-05-26,BARPETA,43,2024-06-30T00:00:00,5.4,5.3836694,383,375,347,350,0.92740995,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01438506231653,26.415993992111268]}"
7_0,0.02,0.12687321,1.487,0.09,11.65,0.14001071,153.26,2.796,568.132,0.20552857,0.99,25.93,0.1428125,36.23,0.24533392,0.22333929,-0.8572067297688242,0.87,90.0,264,271,2024-05-26,BARPETA,44,2024-06-30T00:00:00,5.8,5.3836694,387,378,349,351,1.0355434,2023-07-01T00:00:00,30.00594117647059,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01222910563465,26.41976691630457]}"
8_0,0.02,0.09444107,1.154,0.1,15.14,0.108032145,178.2,6.355,566.621,0.21228036,0.97,18.92,0.10045,34.7,0.17710714,0.12956071,-1.3052878498884208,1.51,286.6219,270,276,2024-05-26,BARPETA,42,2024-06-30T00:00:00,6,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0141155677313,26.415993992111268]}"
9_0,0.06,0.10412679,1.7,0.46,10.43,0.118530355,272.39,5.773,500,0.22029106,0.5,30.57,0.11919107,38.17,0.22651964,0.19566786,-0.8572430723830544,0.95,270.0,283,289,2024-05-26,BARPETA,45,2024-06-30T00:00:00,6.8,5.3836694,381,372,337,339,1.0355635,2023-07-01T00:00:00,29.96066666666667,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04510744503342,26.421922872986457]}"
10_0,0.05,0.09359286,1.351,0.22,14.99,0.10705357,184.9,6.267,516,0.20992678,0.58,18.37,0.09728393,34.32,0.17219822,0.12226429,-0.05371454070538716,1.34,180.0,270,276,2024-05-26,BARPETA,43,2024-06-30T00:00:00,7.1,5.3836694,383,375,347,350,0.92740995,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01438506231653,26.415993992111268]}"
11_0,0.02,0.08829464,1.312,0.05,12.18,0.10630357,181.44,7.71,506,0.25613216,0.53,39.39,0.09649107,37.34,0.2306,0.15634464,-1.305316432072531,1.01,286.62173,270,276,2024-05-26,BARPETA,42,2024-06-30T00:00:00,7.6,5.3836694,383,375,347,350,3.2389328,2023-07-01T00:00:00,29.98517647058824,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01519354607224,26.41734146503745]}"
12_0,0.03,0.08829464,1.447,0.31,18.27,0.10630357,200.69,5.579,568.132,0.25613216,0.99,19.43,0.09649107,35.24,0.2306,0.15634464,-1.305316432072531,0.91,286.62173,270,276,2024-05-26,BARPETA,42,2024-06-30T00:00:00,7.4,5.3836694,383,375,347,350,3.2389328,2023-07-01T00:00:00,29.98517647058824,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01519354607224,26.41734146503745]}"
13_0,0.05,0.09217857,1.056,0.04,14.39,0.106130354,203.08,7.878,536,0.21993214,0.68,31.37,0.098401785,38.14,0.18693928,0.1324125,-0.8117476552709861,0.5,200.41508,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.3,5.3836694,383,375,347,350,2.966299,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01384607314607,26.416263486696504]}"
14_0,0.03,0.095957145,1.547,0.33,17.27,0.11257678,216.46,2.194,553.7775,0.23833214,0.8,15.95,0.1075625,39.74,0.214925,0.155525,-1.998435030448366,1.41,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
15_0,0.04,0.095957145,1.551,0.19,18.73,0.11257678,234.88,6.942,522,0.23833214,0.61,19.27,0.1075625,38.06,0.214925,0.155525,-1.998435030448366,0.97,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.1,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
16_0,0.02,0.09217857,0.721,0.08,12.43,0.106130354,261.94,6.509,504,0.21993214,0.52,38.14,0.098401785,38.29,0.18693928,0.1324125,-0.8117476552709861,0.99,200.41508,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.8,5.3836694,383,375,347,350,2.966299,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01384607314607,26.416263486696504]}"
17_0,0.05,0.09217857,1.84,0.37,17.56,0.106130354,278.4,4.378,561.3325,0.21993214,0.9,24.18,0.098401785,34.92,0.18693928,0.1324125,-0.8117476552709861,1.13,200.41508,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,8,5.3836694,383,375,347,350,2.966299,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01384607314607,26.416263486696504]}"
18_0,0.05,0.09217857,1.219,0.43,14.73,0.106130354,164.15,7.701,555.2885,0.21993214,0.82,37.02,0.098401785,36.27,0.18693928,0.1324125,-0.8117476552709861,1.09,200.41508,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.2,5.3836694,383,375,347,350,2.966299,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01384607314607,26.416263486696504]}"
19_0,0.01,0.095957145,1.808,0.41,17.03,0.11257678,269.19,2.608,540,0.23833214,0.7,38.08,0.1075625,35.35,0.214925,0.155525,-1.998435030448366,0.8,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,5.8,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
20_0,0.03,0.095957145,1.818,0.43,8.54,0.11257678,164.15,4.856,555.2885,0.23833214,0.82,37.02,0.1075625,36.27,0.214925,0.155525,-1.998435030448366,1.23,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.9,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
