system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.03,0.10284334,1.113,0.06,9.13,0.11635666,109.76,7.163,563.6,0.26139,0.93,38.54,0.10244,42.552,0.20794,0.14992,-1.149238839895369,1.35,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.7,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
1_0,0.03,0.10284334,1.404,0.12,18.91,0.11635666,153.43999999999997,2.501,567.4,0.26139,0.98,35.072,0.10244,44.626,0.20794,0.14992,-1.149238839895369,0.84,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.6,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
2_0,0.02,0.10284334,1.831,0.31,19.36,0.11635666,207.2,3.926,568.9,0.26139,1,24.102,0.10244,37.152,0.20794,0.14992,-1.149238839895369,1.93,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.1,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
3_0,0.06,0.10284334,0.869,0.09,18.44,0.11635666,117.6,1.78,563.6,0.26139,0.93,35.896,0.10244,45.144,0.20794,0.14992,-1.149238839895369,1.25,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.5,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
4_0,0.04,0.10284334,1.293,0.2,14.03,0.11635666,137.76,2.698,564.4,0.26139,0.94,32.71,0.10244,42.296,0.20794,0.14992,-1.149238839895369,1.19,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.1,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
5_0,0.02,0.10284334,0.773,0.16,11.01,0.11635666,98.56,4.455,565.1,0.26139,0.95,35.672,0.10244,40.392,0.20794,0.14992,-1.149238839895369,0.85,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.4,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
6_0,0.06,0.10284334,0.868,0.05,10.9,0.11635666,122.08,4.83,567.4,0.26139,0.98,38.912,0.10244,40.936,0.20794,0.14992,-1.149238839895369,0.77,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.8,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
7_0,0.02,0.10284334,1.629,0.14,8.84,0.11635666,128.79999999999998,6.976,565.1,0.26139,0.95,25.884,0.10244,36.072,0.20794,0.14992,-1.149238839895369,0.68,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.8,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
8_0,0.04,0.11649333,1.585,0.12,19.32,0.12660667,136.64,6.362,564.4,0.24171667,0.94,31.896,0.11654333,40.528,0.20217666,0.15242334,-1.2154784386499402,1.26,20.38585,290,302,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.5,4.8662753,327,305,384,392,2.9657373,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.986357625452,26.235432620003245]}"
9_0,0.03,0.10284334,1.612,0.12,13.4,0.11635666,172.48,7.34,557.6,0.26139,0.85,38.864,0.10244,42.120000000000005,0.20794,0.14992,-1.149238839895369,1.01,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.7,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
