district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.1033768,93.93603258333331,198.0,11.7,610.0,1.51,31.35,0.91,0.23,0.25,0.35,6.7,1.88,0.00042
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.10076553,93.93504761,230.0,11.1,350.0,1.45,34.68,0.79,0.06,0.48,0.33,5.1,2.56,0.00019
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10355895,93.93610698333332,180.0,10.9,710.0,1.99,51.09,0.76,0.91,0.47,0.27,4.9,3.01,0.00071
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10224098333333,93.93652036666666,215.0,10.8,670.0,2.51,30.4,0.45,0.46,0.31,0.17,4.7,2.91,0.00021
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.100029733333333,93.93660885,220.0,10.7,475.0,1.82,25.13,0.92,0.31,0.61,0.34,6.0,3.17,0.00028
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10352332,93.93589874,197.0,12.2,675.0,2.58,41.72,1.05,0.82,0.51,0.13,5.5,1.97,0.00068
DIMAPUR,Izhevi,"12/11/23, 12:00 AM",26.099212816666668,93.93109293333332,120.0,11.2,510.0,3.35,45.6,0.549,0.19,0.004,0.423,5.3,2.32,0.00039
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.1028002,93.93047618333334,147.0,11.35,490.0,2.17,24.9,0.57,0.36,0.34,0.336,4.9,2.91,0.00016
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.0906377,93.9137516,210.0,11.1,600.0,1.92,43.7,0.86,0.24,0.57,0.27,5.3,3.71,0.00018
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.1415796,93.9115225,222.0,11.7,475.0,1.77,41.96,0.23,0.04,0.74,0.36,5.32,3.31,0.00019
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.1415796,93.9115225,176.0,11.7,395.0,2.09,42.2,0.42,0.06,0.53,0.33,6.0,1.92,0.0002
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.0930552,93.9198024,270.0,11.3,390.0,1.09,24.1,1.82,0.04,0.82,0.47,6.1,1.82,0.00027
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10314465,93.93582828333336,210.0,11.7,610.0,1.83,41.32,0.82,0.67,0.38,0.17,5.1,2.84,0.0007
DIMAPUR,Izhevi,"12/8/23, 12:00 AM",26.0906377,93.9137516,110.0,11.3,460.0,2.69,31.7,0.621,0.21,0.294,0.321,5.7,3.21,0.00031
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.09991531666667,93.93533483333334,191.0,10.7,380.0,2.48,23.6,0.98,0.23,0.48,0.28,5.5,2.67,0.00031
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.10095785,93.93488114,211.0,11.5,510.0,1.98,42.82,0.09,0.082,0.45,0.44,4.9,2.61,0.00016
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10242066,93.93504942,210.0,11.7,670.0,1.97,40.78,0.57,0.37,0.25,0.32,4.8,3.82,0.00071
DIMAPUR,Izhevi,"12/11/23, 12:00 AM",26.1131242,93.9411449,115.0,11.5,405.0,1.97,44.6,0.923,0.73,0.92,0.39,4.8,2.42,0.00019
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.10356803,93.93623832,230.0,11.6,520.0,2.61,41.9,0.15,0.07,0.91,0.44,5.1,2.51,0.00018
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10416796666667,93.93573515,270.0,11.3,590.0,1.81,42.9,0.74,0.97,0.28,0.311,4.9,2.05,0.00073
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.1037044,93.9306046,135.0,11.2,370.0,2.42,35.25,0.46,0.27,0.61,0.21,6.2,3.32,0.00023
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.10059358,93.93542437,271.0,11.2,427.0,3.81,54.9,1.92,0.06,0.81,0.279,3.9,2.08,0.0003
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.100896116666664,93.93493421666666,145.0,11.7,610.0,2.05,22.24,0.008,0.94,0.62,0.44,7.5,3.54,0.00017
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.10150594,93.93541585,276.0,10.8,420.0,2.31,31.87,0.37,0.08,0.65,0.227,6.1,2.12,0.00018
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10243978333333,93.93518058333332,220.0,11.8,510.0,2.52,31.9,0.91,0.49,0.42,0.71,4.9,2.57,0.00068
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.0909978,93.91407,228.0,11.4,464.0,2.34,45.17,2.05,0.19,0.52,0.37,4.9,4.01,0.00024
DIMAPUR,Izhevi,"12/11/23, 12:00 AM",26.09869565,93.93233936666664,125.0,12.0,410.0,2.61,41.33,0.82,0.16,0.57,0.421,4.9,3.48,0.00028
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.10294879,93.93046109,120.0,10.6,390.0,2.81,25.11,0.45,0.29,1.05,0.491,5.1,1.35,0.00023
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.10194081666667,93.9353086,157.0,11.7,495.0,2.09,44.3,0.56,0.25,0.83,0.25,4.2,2.53,0.00041
DIMAPUR,Izhevi,"12/11/23, 12:00 AM",26.09957328333333,93.93102735,115.0,9.9,515.0,2.51,24.9,0.89,0.51,0.51,0.246,5.4,3.15,0.00031
DIMAPUR,Izhevi,"12/11/23, 12:00 AM",26.09890045,93.93144543,160.0,10.1,510.0,4.05,43.7,0.48,0.31,0.22,0.41,5.2,2.44,0.00027
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10342508,93.93599241,180.0,11.8,615.0,2.11,41.27,0.92,0.31,0.42,0.127,5.7,2.01,0.00072
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.10354357,93.93626292,230.0,11.6,610.0,3.81,41.2,0.82,0.54,0.38,0.37,4.8,2.9,0.0007
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.101887466666668,93.93507658333334,210.0,11.2,550.0,2.29,44.75,0.38,0.35,0.51,0.27,4.9,2.53,0.00072
DIMAPUR,Izhevi,"12/13/23, 12:00 AM",26.102556766666662,93.9367505,210.0,11.7,610.0,2.72,51.31,0.83,0.56,0.49,0.127,5.6,2.24,0.00071
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.0906377,93.9137516,310.0,11.2,511.0,2.61,44.6,1.54,0.29,0.72,0.27,4.9,1.98,0.00023
DIMAPUR,Izhevi,"12/11/23, 12:00 AM",26.0999164,93.93083753,110.0,10.9,490.0,2.9,25.4,0.393,0.31,0.006,0.32,5.2,2.52,0.00042
DIMAPUR,Izhevi,"12/12/23, 12:00 AM",26.1094844,93.9529349,145.0,11.7,480.0,2.19,43.7,0.69,0.42,0.29,0.37,5.2,2.82,0.0002
KIPHIRE,Seyochung Vill.,"11/16/23, 12:00 AM",25.83935864,94.68441946,560.0,7.9,201.7,2.59,22.22,4.6,1.14,71.02,0.692,4.45,1.56,0.102
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8247193,94.844772,368.0,45.8,291.7,4.0,10.32,2.5,2.21,78.66,0.72,5.44,2.56,0.237
