system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,1.03,0.102045655,1.08,0.18,9.66,0.12784564,380,2.96,214,0.2925913,0.67,45,0.14963478,54.93,0.27736738,0.20773043,-2.262537420310109,0.68,65.013016,311,315,2024-05-02,BHAVNAGAR,97,2024-06-30T00:00:00,7.47,1.6721975,351,348,338,337,4.3828316,2023-07-01T00:00:00,30.927945945945954,Galthar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77220218189115,21.24142846099759]}"
1_0,0.63,0.05482558,1.62,0.22,3.18,0.082430236,199,5.8,263,0.2638,0.98,14,0.08415581,57.56,0.22116512,0.15338139,3.552213373360898,1.48,227.04361,357,363,2024-03-13,BHAVNAGAR,28,2024-06-30T00:00:00,7.31,1.8099241,331,328,312,308,1.3608161,2023-07-01T00:00:00,30.80582857142857,Bhalar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.05651896931498,21.39423189082632]}"
2_0,0.73,0.08496591,0.92,0.22,3.78,0.103444315,339,3.16,154,0.2311841,0.29,21,0.12614319,43.44,0.23577954,0.18284772,1.7031575055286052,0.44,270.0,234,236,2024-03-21,BHAVNAGAR,92,2024-06-30T00:00:00,7.77,1.8947041,365,363,401,400,0.996891,2023-07-01T00:00:00,31.135833333333338,Mota Charodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.52884857142317,21.520085862131463]}"
3_0,1.39,0.12681647,0.98,0.28,10.48,0.13476706,290,4,198,0.26049176,0.57,3,0.14225765,54.61,0.22926353,0.17165647,-0.708373336347359,0.94,-0.0,270,284,2024-03-13,BHAVNAGAR,50,2024-06-30T00:00:00,7.78,1.8038188,396,385,334,331,0.92740995,2023-07-01T00:00:00,30.949944444444455,Jalvadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94440922185686,21.354885681381884]}"
4_0,0.46,0.09063333,0.98,0.18,3.08,0.11093333,412,8.56,155,0.19234762,0.29,24,0.13931191,57.44,0.22914761,0.20041905,-1.5779687053378912,2,294.88287,215,234,2024-04-16,BHAVNAGAR,17,2024-06-30T00:00:00,8.31,2.0518465,386,374,399,392,2.2032118,2023-07-01T00:00:00,31.18982352941177,Velavadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.88026951057073,21.929717631689968]}"
5_0,1.25,0.110047616,0.9,0.41,10.44,0.12689762,405,1.44,175,0.29550713,0.42,7,0.13740952,39.11,0.27318335,0.19876428,1.4709432527806259,0.62,132.92215,234,229,2024-03-04,BHAVNAGAR,77,2024-06-30T00:00:00,7.38,1.919689,387,390,378,381,1.3616899,2023-07-01T00:00:00,31.030277777777787,Ranparada (Kharana),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77058521437974,21.568594887473918]}"
6_0,0.42,0.095425,1.94,0.19,5.64,0.116322726,254,4.36,230,0.2637568,0.77,84,0.13095455,57.44,0.25419772,0.1904,-1.5276726990523477,0.84,151.77994,260,267,2024-05-02,BHAVNAGAR,97,2024-06-30T00:00:00,7.43,1.9098094,397,390,344,344,2.1042652,2023-07-01T00:00:00,31.039837837837837,Titodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82771806644973,21.29667485097094]}"
7_0,0.71,0.09176364,0.84,0.15,12.3,0.115479544,283,1.72,203,0.29397273,0.6,63,0.12748636,55.35,0.25922728,0.18850227,-0.016767712361943257,0.2,180.0,242,242,2024-03-04,BHAVNAGAR,73,2024-06-30T00:00:00,7.51,1.8796228,399,399,358,359,1.8543341,2023-07-01T00:00:00,30.954833333333333,Khijadiya(Mokhadaka),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83310795815446,21.583686584247125]}"
8_0,0.42,0.07429048,1.26,0.21,5.88,0.09514048,271,2.9,203,0.2413619,0.6,38,0.121569045,43.44,0.27703333,0.22335,-1.088524661775077,2,46.974716,348,357,2024-05-09,BHAVNAGAR,17,2024-06-30T00:00:00,7.37,1.7917796,343,334,309,310,1.3590626,2023-07-01T00:00:00,30.850162162162153,Dudheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70833196519025,21.038229543729752]}"
9_0,0.32,0.098116666,1.42,0.28,7.48,0.12351429,907,4.04,157,0.2895119,0.3,91,0.13826905,33.39,0.2482,0.18775,-1.8702312994023504,0.62,160.2579,256,270,2024-04-03,BHAVNAGAR,51,2024-06-30T00:00:00,7.2,1.8807461,408,396,335,334,2.9536133,2023-07-01T00:00:00,30.875828571428585,Bhutiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71803377025874,21.749425754167177]}"
10_0,0.95,0.08554942,1.48,0.18,6.84,0.11171264,128,7.72,201,0.3079908,0.59,17,0.119006895,39.85,0.24496552,0.16925748,1.864746177382429,1.24,69.555626,308,320,2024-03-13,BHAVNAGAR,40,2024-06-30T00:00:00,7.4,2.0210226,377,369,314,311,5.295472,2023-07-01T00:00:00,30.83324324324325,Bordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.90506301241243,21.259754092793628]}"
11_0,0.32,0.07792791,0.82,0.23,8.42,0.09840698,476,11.24,191,0.19927675,0.52,24,0.12233256,29.08,0.22386047,0.18586512,1.4696030139600438,1.98,252.81711,221,239,2024-04-16,BHAVNAGAR,15,2024-06-30T00:00:00,7.51,2.0518465,378,372,401,389,3.1364014,2023-07-01T00:00:00,31.206514285714295,Lakhanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.88538990769021,21.925136223740957]}"
12_0,1.39,0.11139024,1.6,0.15,12.2,0.1317,524,5.48,201,0.28046098,0.58,42,0.14301464,92.62,0.27582926,0.21657073,7.81241631881437,0.64,270.0,212,235,2024-04-01,BHAVNAGAR,14,2024-06-30T00:00:00,7.65,2.0411286,410,396,378,369,0.99866086,2023-07-01T00:00:00,31.00838888888889,Paldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.89859514236677,21.77610571810553]}"
13_0,0.32,0.15674445,1.32,0.18,6.88,0.16948889,179,10.78,229,0.33263335,0.76,35,0.16905777,40.21,0.25949112,0.18665333,-0.39716526199645913,1.98,47.008495,350,361,2024-03-20,BHAVNAGAR,15,2024-06-30T00:00:00,7.5,2.0146186,331,328,319,311,1.3599216,2023-07-01T00:00:00,30.717567567567567,Pithalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06433431228682,21.213670518718295]}"
14_0,0.95,0.057850603,1.56,0.16,11.16,0.07802048,504,7.34,222,0.18893012,0.72,7,0.09453735,28.36,0.16058193,0.1280759,-0.7800196297994436,1.68,270.0,338,318,2024-03-18,BHAVNAGAR,42,2024-06-30T00:00:00,7.87,1.8973497,363,373,299,309,0.9960235,2023-07-01T00:00:00,30.821729729729736,Sathara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12470109937965,21.393153912485378]}"
