system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.11,0.08393958,0.9,0.75,3.56,0.1077125,363,5.07,224,0.23375624,0.38,51,0.13566667,13,0.27497083,0.22251041,4.562653232035946,0.36,-0.0,256,262,2024-04-05,JUNAGADH,88,2024-06-30T00:00:00,7.54,2.3758283,417,412,327,326,0.0,2023-07-01T00:00:00,30.94508571428572,Jangar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41610542898432,21.072455356054707]}"
2_0,0.26,0.069951065,0.1,0.92,4.56,0.08615745,363,4.07,340,0.18289362,0.57,51,0.10358298,13,0.2402851,0.19235319,-0.7065033466767581,0.17,180.0,248,253,2024-04-09,JUNAGADH,93,2024-06-30T00:00:00,7.26,2.3758283,415,412,336,335,0.92740995,2023-07-01T00:00:00,30.95816666666667,Dhrabavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43658701746224,21.07407232356612]}"
3_0,0.18,0.051340427,0.51,0.5,5.3,0.07748511,108,2.84,130,0.26361063,0.22,28,0.0764383,17,0.20584469,0.13820426,-1.4726251188517299,0.49,270.0,235,244,2024-04-04,JUNAGADH,158,2024-06-30T00:00:00,7.2,2.0105243,391,380,374,376,1.9909055,2023-07-01T00:00:00,30.85911111111111,Rajpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.79205037538834,21.35326871387047]}"
5_0,0.23,0.057395745,0.53,0.62,3.68,0.0802,349,2.92,285,0.22808085,0.48,63,0.09177234,13,0.22173192,0.16875745,-0.7082382895708522,0.25,-0.0,267,267,2024-04-06,JUNAGADH,100,2024-06-30T00:00:00,6.99,2.3553717,379,376,355,357,0.92740995,2023-07-01T00:00:00,30.776228571428575,Shobhavadla Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59478033899569,21.33494308207443]}"
6_0,0.55,0.06285334,0.07,0.7,5.17,0.08059111,175,5.37,279,0.21440223,0.47,43,0.095468886,29,0.19701111,0.15349111,6.2545449000028155,0.84,-0.0,250,261,2024-04-03,JUNAGADH,44,2024-06-30T00:00:00,7.6,2.1834228,387,384,363,354,0.92740995,2023-07-01T00:00:00,30.73589189189189,Nandarkhi (Ranijividi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38834748670503,21.5308656455409]}"
7_0,0.12,0.07032889,0.36,0.47,4.05,0.09221555,363,2.79,177,0.26047778,0.3,59,0.104104444,29,0.23339778,0.17087333,3.3134964099393316,0.57,344.9803,222,231,2024-04-30,JUNAGADH,99,2024-06-30T00:00:00,7.23,2.8918796,385,378,393,391,3.8354523,2023-07-01T00:00:00,30.840333333333334,Ambala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42553773946757,21.293979905118583]}"
8_0,0.41,0.118243754,0.21,0.49,2.43,0.13974166,376,4.25,206,0.22750416,0.35,16,0.16673541,25,0.31165624,0.2686375,0.0072287023435964135,0.29,312.97134,209,216,2024-04-05,JUNAGADH,274,2024-06-30T00:00:00,7.26,2.000274,445,439,346,345,1.3604351,2023-07-01T00:00:00,30.89077777777777,Vekariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.91413142250018,21.3174259340341]}"
9_0,0.28,0.060152084,0.3,0.55,8.69,0.08803125,161,6.86,171,0.31512085,0.8,20,0.08309792,13,0.20874166,0.14028542,-1.5267074804326686,0.22,28.201,223,252,2024-03-28,JUNAGADH,15,2024-06-30T00:00:00,7.42,2.7797077,365,348,413,400,2.10389,2023-07-01T00:00:00,30.503333333333337,Nunarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.07977618660998,21.17890571722287]}"
10_0,0.37,0.060641304,0.25,0.63,8.4,0.08468913,94,3.15,159,0.2778174,0.44,59,0.086765215,29,0.23087391,0.15802391,-2.3656337360282307,0.74,124.91585,262,274,2024-04-29,JUNAGADH,88,2024-06-30T00:00:00,7.59,2.2216246,400,396,338,331,4.849681,2023-07-01T00:00:00,30.6405945945946,Vijapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.48240109695234,21.45675463460104]}"
11_0,0.28,0.07570652,0.1,0.7,5.84,0.08865,188,5.69,419,0.1810087,0.7,37,0.10495652,54,0.21594566,0.1725674,0.3914962298719435,0.21,-0.0,268,271,2024-04-18,JUNAGADH,78,2024-06-30T00:00:00,7.25,2.954941,391,385,341,343,0.92740995,2023-07-01T00:00:00,31.002799999999993,Akala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37056084407946,21.16596997713155]}"
