system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
20_0,0.38,0.19065952,0.86,0.15,10.92,0.20846191,379,2.86,190,0.27341428,0.51,17,0.2287381,45.76,0.30344287,0.26645714,-0.7800749984870698,1.8,90.0,345,343,2024-03-12,BHAVNAGAR,43,2024-06-30T00:00:00,7.52,1.8099241,355,353,300,303,0.99605185,2023-07-01T00:00:00,30.853942857142854,Bapasara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.07538359028149,21.397196331263913]}"
21_0,0.71,0.074866265,0.74,0.3,20.32,0.09086145,308,1,180,0.25318915,0.45,7,0.10061446,82.66,0.19373374,0.14072049,-1.174499332275613,1.04,160.30086,331,337,2024-03-12,BHAVNAGAR,43,2024-06-30T00:00:00,7.73,1.6360502,373,362,295,301,2.952821,2023-07-01T00:00:00,30.896,Bapasara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.118233229334,21.407437125502877]}"
22_0,1.07,0.06373,1.08,0.25,14.54,0.0855475,123,5.5,148,0.27835,0.25,14,0.089885,27.31,0.2090375,0.144225,-1.4015906950527808,0.86,180.0,349,350,2024-03-14,BHAVNAGAR,23,2024-06-30T00:00:00,7.62,1.8099241,339,336,312,315,1.8543341,2023-07-01T00:00:00,30.688685714285707,Devli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.07673106320767,21.365934959376556]}"
23_0,1.27,0.12681647,1.16,0.23,11.58,0.13476706,294,3.12,187,0.26049176,0.5,31,0.14225765,52.4,0.22926353,0.17165647,-0.708373336347359,0.56,-0.0,270,284,2024-03-13,BHAVNAGAR,50,2024-06-30T00:00:00,7.56,1.8038188,396,385,334,331,0.92740995,2023-07-01T00:00:00,30.949944444444455,Jalvadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94440922185686,21.354885681381884]}"
24_0,0.91,0.09588966,0.06,0.36,2.36,0.10811609,137,3.72,199,0.29350576,0.57,7,0.11398391,53.87,0.24354023,0.16604137,-1.09186974246193,0.42,132.96225,282,297,2024-03-14,BHAVNAGAR,53,2024-06-30T00:00:00,7.2,1.8038188,397,388,321,315,1.3606669,2023-07-01T00:00:00,30.98725714285714,Ghantarvala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94494821102734,21.364048497279903]}"
25_0,0.61,0.106682025,1.46,0.16,9,0.113299996,453,11.64,191,0.20665842,0.52,28,0.11677416,104.83,0.17404944,0.13029888,0.22081057548508454,1.04,114.96808,345,353,2024-03-19,BHAVNAGAR,35,2024-06-30T00:00:00,7.65,1.8832958,362,357,292,290,2.1961799,2023-07-01T00:00:00,30.80302857142857,Navi Kamrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98645037715366,21.368090916058442]}"
26_0,1.17,0.114964046,2.6,0.16,7.02,0.126509,493,2.6,265,0.31299776,0.99,66,0.11389101,82.57,0.2069854,0.13269775,2.309261462527089,1.7,47.038517,287,298,2024-03-19,BHAVNAGAR,34,2024-06-30T00:00:00,7.58,1.8832958,381,372,332,330,1.3606862,2023-07-01T00:00:00,30.80302857142857,Navi Kamrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.98267745296036,21.368090916058442]}"
27_0,0.12,0.11244318,1.08,0.15,6.16,0.1254966,231,2.52,162,0.26172614,0.34,24,0.12556592,89.75,0.19064432,0.13761364,2.7691622747638247,1.54,-0.0,330,338,2024-03-19,BHAVNAGAR,43,2024-06-30T00:00:00,7.34,1.9039931,366,361,304,301,0.0,2023-07-01T00:00:00,30.8184,Navi Kamrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.97432312081804,21.33575156583014]}"
28_0,0.36,0.16987242,1.5,0.18,16.2,0.18835057,415,11.74,171,0.31694826,0.39,14,0.21073449,111.65,0.28139654,0.21513219,5.891655425913287,1.28,180.0,339,352,2024-03-19,BHAVNAGAR,34,2024-06-30T00:00:00,7.77,1.9039931,355,347,307,301,0.92740995,2023-07-01T00:00:00,30.782685714285716,Navi Kamrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9770180666704,21.349765284262403]}"
29_0,0.99,0.090373494,0.34,0.15,13.44,0.11022892,153,4.2,176,0.25133494,0.42,10,0.11369157,44.52,0.23821567,0.18487228,-1.8069674848563722,1.16,-0.0,343,346,2024-03-21,BHAVNAGAR,17,2024-06-30T00:00:00,7.06,1.8973497,344,343,313,311,2.7802885,2023-07-01T00:00:00,30.728473684210527,Padari(Gohil),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12038918601587,21.352729724699998]}"
30_0,1.13,0.088861905,0.68,0.14,8.22,0.11135357,918,5.68,204,0.28921786,0.61,52,0.108558334,80.06,0.22069405,0.1567119,3.187669648150258,1.1,252.7542,342,332,2024-03-21,BHAVNAGAR,22,2024-06-30T00:00:00,7.28,1.8973497,345,349,313,319,3.1253273,2023-07-01T00:00:00,30.71475675675676,Padari(Gohil),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12874351815819,21.364048497279903]}"
31_0,1.01,0.09486067,0.46,0.18,3.84,0.1173191,941,11.2,146,0.2291472,0.23,45,0.14609663,74.31,0.2773483,0.2137236,-0.9968935262370161,1.04,180.0,278,283,2024-03-15,BHAVNAGAR,58,2024-06-30T00:00:00,7.6,1.7639916,368,363,354,354,3.7047918,2023-07-01T00:00:00,30.80638888888889,Pingali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96300434823813,21.47939217976085]}"
32_0,0.51,0.15687093,1.48,0.24,8.02,0.17967558,457,8.88,163,0.31619185,0.34,24,0.19725466,99.8,0.26167908,0.20854768,1.2443347430268232,1.18,151.76881,280,294,2024-03-19,BHAVNAGAR,49,2024-06-30T00:00:00,7.52,1.8832958,399,389,321,317,2.104484,2023-07-01T00:00:00,30.98725714285714,Nava Sangana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95303304858442,21.365126475620848]}"
33_0,0.24,0.1629439,1.26,0.16,3.56,0.17260976,530,8.54,179,0.21597804,0.44,56,0.18387805,37.7,0.2230878,0.19756341,0.006845335001544815,1.2,312.964,357,365,2024-03-19,BHAVNAGAR,16,2024-06-30T00:00:00,7.5,1.8149306,335,331,307,304,2.7197123,2023-07-01T00:00:00,30.808628571428574,Vataliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.02956951079139,21.35515517596712]}"
34_0,0.93,0.15286511,1.06,0.2,5.58,0.17156512,158,3.86,194,0.36006746,0.54,17,0.17567442,47.97,0.2865814,0.21359302,-1.5269498729793927,0.76,151.79425,356,360,2024-03-15,BHAVNAGAR,22,2024-06-30T00:00:00,7.75,1.9263802,321,324,323,317,2.1039834,2023-07-01T00:00:00,30.68475675675676,Kerala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.04331373463842,21.20828062701358]}"
35_0,0.93,0.07934598,2.38,0.12,3.02,0.09985862,306,11.28,256,0.27824482,0.94,10,0.10942184,63.47,0.22787242,0.16314368,1.7690762559445876,1.26,151.79837,356,371,2024-03-13,BHAVNAGAR,14,2024-06-30T00:00:00,7.15,1.9084232,340,330,304,299,2.1039023,2023-07-01T00:00:00,30.854058823529414,Datha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9492601243911,21.18267864141617]}"
36_0,0.67,0.09028953,1.6,0.26,15.9,0.112313956,418,5.34,231,0.28562325,0.78,24,0.116131395,56.09,0.22636744,0.15937907,1.4757854140912061,1.12,65.00475,353,361,2024-03-13,BHAVNAGAR,12,2024-06-30T00:00:00,7.23,1.9308674,333,332,315,308,2.1939485,2023-07-01T00:00:00,30.809941176470588,Datha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95842294028913,21.185912576439]}"
37_0,0.28,0.12917143,1.2,0.18,4.8,0.15639761,179,13.5,177,0.29895952,0.43,28,0.1837119,49.18,0.3246976,0.24537618,-0.7073199646639354,1.54,180.0,374,386,2024-03-18,BHAVNAGAR,11,2024-06-30T00:00:00,7.62,1.9321295,342,337,283,276,0.92740995,2023-07-01T00:00:00,30.73805405405406,Methla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.02256265157526,21.197500843604146]}"
38_0,0.51,0.08477356,1.7,0.2,0.44,0.11032184,307,6.54,193,0.27370116,0.53,3,0.13017586,52.4,0.23884597,0.18229656,1.2598852061501866,1.22,132.96967,273,279,2024-03-13,BHAVNAGAR,75,2024-06-30T00:00:00,7.34,1.900675,388,381,338,339,2.7194233,2023-07-01T00:00:00,30.950000000000014,Belada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.90587149616813,21.32604976076165]}"
39_0,2.32,0.19057073,1.46,0.12,11.06,0.19739756,658,2.16,202,0.3526683,0.59,59,0.18069024,38.77,0.26179025,0.18317316,1.238206243520492,0.82,-0.0,364,354,2024-03-21,BHAVNAGAR,14,2024-06-30T00:00:00,7.62,2.0320904,319,328,317,319,0.92740995,2023-07-01T00:00:00,30.741837837837842,Nichadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06433431228682,21.256789652356034]}"
40_0,1.47,0.0869908,1.66,0.21,14.3,0.09851609,462,9.26,198,0.2657885,0.57,14,0.100213796,28.04,0.20883678,0.14665058,6.803874684177981,1.18,-0.0,308,315,2024-03-13,BHAVNAGAR,50,2024-06-30T00:00:00,7.11,2.0210226,381,372,311,312,0.0,2023-07-01T00:00:00,30.835600000000003,Borda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.93740236264073,21.260562576549336]}"
41_0,1.74,0.15104137,1.4,0.13,18.72,0.17847012,136,7.14,258,0.27061838,0.95,70,0.20012298,73.8,0.27410918,0.22141954,6.15416205480192,1.58,-0.0,313,316,2024-03-13,BHAVNAGAR,38,2024-06-30T00:00:00,7.41,1.900828,376,371,310,313,0.0,2023-07-01T00:00:00,30.87764705882354,Borda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.92797005215748,21.248435320213723]}"
42_0,0.3,0.08232,0.94,0.14,2.12,0.10416125,528,3.96,227,0.26354,0.75,42,0.11387875,58.16,0.2088875,0.14578626,-1.091069126630843,0.9,132.97739,309,318,2024-03-15,BHAVNAGAR,56,2024-06-30T00:00:00,7.59,2.0509372,361,354,330,329,1.360281,2023-07-01T00:00:00,30.90124324324325,Pasavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95815344570389,21.286434056731977]}"
43_0,0.55,0.13991626,0.86,0.26,4.3,0.141645,571,3.82,226,0.30553126,0.75,17,0.13631375,45.59,0.24211,0.17545626,-0.707897256456605,0.94,-0.0,315,324,2024-03-15,BHAVNAGAR,60,2024-06-30T00:00:00,7.37,2.0509372,361,353,324,323,2.7802885,2023-07-01T00:00:00,30.88594444444445,Pasavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9589619294596,21.284008605464855]}"
44_0,0.51,0.09647625,0.18,0.18,9.08,0.11071,276,3.68,155,0.2992075,0.29,21,0.10993375,26.57,0.2088025,0.149355,-1.5275805814996994,0.78,151.7817,315,324,2024-03-15,BHAVNAGAR,59,2024-06-30T00:00:00,7.87,2.0509372,367,359,319,317,2.1042306,2023-07-01T00:00:00,30.90124324324325,Pasavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95249405941394,21.285895067561505]}"
45_0,0.14,0.1424119,0.7,0.1,6.34,0.15312381,337,9.22,210,0.31495476,0.64,35,0.1534,27.64,0.23159525,0.16458571,-1.8670346149733954,1.74,160.311,341,348,2024-03-21,BHAVNAGAR,36,2024-06-30T00:00:00,7.51,1.8578442,359,349,300,303,2.9526343,2023-07-01T00:00:00,30.767542857142864,Rampara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.01097438441012,21.325780266176412]}"
46_0,0.44,0.06947816,0.74,0.37,13.18,0.09322414,292,4.98,162,0.26728162,0.34,35,0.101152875,51.34,0.21641839,0.1548977,2.0752933850306863,2.46,-0.0,257,262,2024-03-18,BHAVNAGAR,33,2024-06-30T00:00:00,7.56,1.8996692,391,389,352,349,0.0,2023-07-01T00:00:00,30.755485714285715,Shevaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.97135868038045,21.442471421583537]}"
47_0,1.64,0.13116072,1.3,0.15,2.26,0.15774047,197,4.4,190,0.2414131,0.51,31,0.18506786,58.3,0.26975,0.22551785,-1.4731594521707043,1.48,90.0,318,329,2024-03-13,BHAVNAGAR,41,2024-06-30T00:00:00,7.13,1.9518566,385,375,296,296,1.9914416,2023-07-01T00:00:00,30.76394594594595,Bharapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1543455037556,21.39288441790014]}"
48_0,1.31,0.10271548,0.98,0.43,2.18,0.12584405,125,2.4,182,0.2821619,0.46,14,0.13272977,74.54,0.2512262,0.17157263,-1.5283692437506087,1.18,151.76614,343,341,2024-03-13,BHAVNAGAR,29,2024-06-30T00:00:00,7.32,1.9518566,365,367,293,292,2.1045368,2023-07-01T00:00:00,30.671351351351355,Bharapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1505725795623,21.381296150735]}"
49_0,0.36,0.09116667,1.48,0.32,5.78,0.10965,1019,4,141,0.32033214,0.2,56,0.09982381,112.37,0.21325238,0.13996428,-1.0920002315130015,0.62,312.9598,340,330,2024-03-18,BHAVNAGAR,28,2024-06-30T00:00:00,7.41,1.8973497,370,372,290,298,1.360729,2023-07-01T00:00:00,30.70632432432433,Mathavda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13143846401054,21.37671474278599]}"
50_0,0.06,0.09516591,2.72,0.24,1.32,0.113927275,803,4.52,117,0.25252274,0.05,21,0.12221137,31.59,0.23202728,0.18170455,-0.7085301349822468,0.5,180.0,335,343,2024-03-19,BHAVNAGAR,28,2024-06-30T00:00:00,7.62,1.8099241,355,349,310,307,0.92740995,2023-07-01T00:00:00,30.78154285714286,Velavadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0551714963888,21.378331710297406]}"
51_0,0.08,0.057632558,1.54,0.15,11.4,0.08161046,544,3.92,169,0.23246977,0.38,45,0.09035814,59.95,0.19186395,0.1353372,0.2939935789411997,1.48,227.04573,276,281,2024-03-19,BHAVNAGAR,37,2024-06-30T00:00:00,7.97,1.8996692,369,366,354,353,1.3608701,2023-07-01T00:00:00,30.795485714285725,Tadhavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96839423994285,21.405011674235755]}"
52_0,0.18,0.11319647,1.34,0.41,11.14,0.13859177,410,3.54,158,0.2589494,0.31,94,0.15391295,48.47,0.24824823,0.20044705,3.1742306786817287,1.46,-0.0,292,304,2024-03-19,BHAVNAGAR,46,2024-06-30T00:00:00,7.89,1.8832958,385,375,324,321,0.0,2023-07-01T00:00:00,30.894424242424243,Tadhavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96327384282337,21.39477087999679]}"
53_0,0.89,0.13115953,0.98,0.17,7.04,0.14389285,59,3.1,171,0.2682905,0.39,7,0.1472762,28.72,0.19880952,0.14764524,-2.014007093557571,0.6,35.599174,356,361,2024-03-18,BHAVNAGAR,28,2024-06-30T00:00:00,7.68,1.8149306,339,339,305,300,3.417956,2023-07-01T00:00:00,30.81314285714285,Makhaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.00747095480205,21.374558786104103]}"
54_0,1.17,0.10490121,1.26,0.21,16.82,0.123708434,554,7.56,253,0.2307,0.92,91,0.13216025,26.93,0.21282049,0.1605,9.664763840092254,0.86,-0.0,337,323,2024-03-18,BHAVNAGAR,42,2024-06-30T00:00:00,7.57,1.8973497,365,372,298,305,0.0,2023-07-01T00:00:00,30.799999999999997,Sathara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11661626182257,21.398004815019622]}"
55_0,0.73,0.09252738,1.38,0.28,8.62,0.1153131,341,5.84,222,0.2899631,0.72,31,0.11827976,28,0.21939762,0.15733452,-1.9244592000116374,2.4,107.24393,333,326,2024-03-18,BHAVNAGAR,35,2024-06-30T00:00:00,7.34,1.8973497,367,366,300,308,3.1256566,2023-07-01T00:00:00,30.720555555555556,Sathara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1257790777206,21.381026656149764]}"
58_0,0.81,0.053925,0.94,0.11,7.02,0.08044762,429,4.64,222,0.29851428,0.72,3,0.075913094,81.92,0.18970595,0.11748333,-1.0921569886071463,3.08,47.04318,331,320,2024-03-12,BHAVNAGAR,40,2024-06-30T00:00:00,7.45,1.8973497,367,372,302,308,1.360805,2023-07-01T00:00:00,30.848111111111116,Bapada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12928250732865,21.392075934144433]}"
59_0,0.61,0.07861707,1.72,0.16,5.54,0.10832683,310,8.86,202,0.30472195,0.59,7,0.12109024,104.11,0.2846634,0.22050488,2.0769396070644475,0.86,-0.0,367,379,2024-03-19,BHAVNAGAR,29,2024-06-30T00:00:00,7.66,2.076781,343,337,290,285,0.0,2023-07-01T00:00:00,30.63842105263158,Nava Juna Rajapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.08778034120233,21.196692359848438]}"
60_0,0.34,0.07839303,0.58,0.19,9.14,0.09917907,420,6.26,161,0.20554535,0.34,17,0.11888837,75.03,0.19534536,0.15899186,-1.1752517723096687,1.16,160.28835,297,306,2024-03-15,BHAVNAGAR,58,2024-06-30T00:00:00,7.94,1.5065441,416,406,286,288,2.9530516,2023-07-01T00:00:00,30.943000000000016,Paniyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.18776283232484,21.507689111210617]}"
61_0,0.16,0.11680714,0.84,0.22,11.66,0.13572976,540,4.66,153,0.28483334,0.28,31,0.14663571,33.39,0.25116667,0.19300239,-1.402436145674936,1.4,-0.0,310,307,2024-03-15,BHAVNAGAR,53,2024-06-30T00:00:00,7.8,1.6019622,398,397,292,295,1.8543341,2023-07-01T00:00:00,30.849297297297298,Paniyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.19881211031951,21.490710952340756]}"
