system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.48,0.0806274,0.49,0.2,9.16,0.11036027,123.2,5.39,241,0.33964658,0.43,9,0.10383014,9,0.21840549,0.14424795,2.83534189779367,0.51,311.80984,236,244,"7/21/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.5,3.1758635,321,320,443,436,1.3909758,2024-01-01T00:00:00,30.23890322580645,Bachhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.88669786618834,26.566910959843348]}"
1_0,0.47,0.08992838,0.47,0.5,9.41,0.12265811,235,4.56,200,0.33197027,0.4,36,0.1132054,8.88,0.23837432,0.16347432,1.959859327832468,0.46,180.0,219,223,"7/21/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.4,3.1758635,303,298,478,478,1.8543341,2024-01-01T00:00:00,30.23890322580645,Bachhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.89047079038164,26.570414389451415]}"
2_0,0.49,0.10319589,0.47,0.4,8.72,0.13313013,190.4,5.39,210,0.31751508,0.36,13.5,0.13763013,9.32,0.2566904,0.19286028,-1.6440991028940017,0.46,114.09392,219,223,"7/21/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.5,3.1758635,303,298,478,478,2.2707717,2024-01-01T00:00:00,30.23890322580645,Bachhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.8893928120407,26.569875400280942]}"
3_0,0.51,0.09016486,0.52,0.6,9.38,0.11863784,156.8,4.64,232,0.30299053,0.36,31.5,0.11397703,9.32,0.25001082,0.17095676,-0.859798344944506,0.45,90.0,219,223,"7/21/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.5,3.1758635,303,298,478,478,1.036898,2024-01-01T00:00:00,30.23890322580645,Bachhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.8902012957964,26.569875400280942]}"
4_0,0.45,0.09708513,0.48,0.6,9.39,0.12499324,145.6,4.49,247,0.27847838,0.43,9,0.13435541,9,0.2700135,0.21612974,-0.05498267030909295,0.42,-0.0,235,241,"7/21/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.7,3.1758635,317,316,448,443,0.92740995,2024-01-01T00:00:00,30.177939393939397,Bachhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.88588938243264,26.56421601399099]}"
5_0,0.48,0.09708513,0.51,0.6,8.56,0.12499324,168,4.44,219,0.27847838,0.4,27,0.13435541,8.88,0.2700135,0.21612974,-0.05498267030909295,0.51,-0.0,235,241,"7/21/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.1758635,317,316,448,443,0.92740995,2024-01-01T00:00:00,30.177939393939397,Bachhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.88588938243264,26.56421601399099]}"
6_0,0.41,0.10550946,0.51,0.6,8.72,0.13632026,212.8,5.16,225,0.30329055,0.43,9,0.14570946,9.32,0.2622419,0.20241621,0.5265443183550431,0.46,90.0,209,220,"7/21/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.2,3.1758635,311,303,481,477,1.0368679,2024-01-01T00:00:00,30.225375,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.89855562793872,26.56664146525811]}"
7_0,0.46,0.09775811,0.44,0.1,9.16,0.12817027,145.6,4.49,216,0.30498242,0.42,13.5,0.14338109,9,0.27916622,0.21296892,-0.3427088743290863,0.46,-0.0,208,219,"7/21/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.4,3.2232416,309,301,483,480,1.8543341,2024-01-01T00:00:00,30.236064516129023,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90044209003537,26.567988938184293]}"
8_0,0.49,0.09913836,0.46,0.6,8.73,0.12527671,112,5.14,225,0.28305617,0.39,27,0.13449863,8.75,0.24196438,0.18850274,2.3429368496237655,0.47,180.0,212,221,"7/21/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.3,3.2232416,319,312,469,467,0.92740995,2024-01-01T00:00:00,30.2379375,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90637097091056,26.562599046479576]}"
9_0,0.56,0.10550946,0.47,0.6,8.72,0.13632026,190.4,5.32,194,0.30329055,0.39,36,0.14570946,8.75,0.2622419,0.20241621,0.5265443183550431,0.46,90.0,209,220,"7/21/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.5,3.1758635,311,303,481,477,1.0368679,2024-01-01T00:00:00,30.225375,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.89855562793872,26.56664146525811]}"
10_0,0.57,0.0993137,0.45,0.7,8.44,0.1263959,123.2,5.18,210,0.2944726,0.37,9,0.1360041,8.88,0.23799452,0.17782055,5.909830598985218,0.41,-0.0,207,220,"7/21/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.6,3.2232416,307,299,486,481,0.92740995,2024-01-01T00:00:00,30.236064516129023,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90313703588772,26.567719443599056]}"
11_0,0.59,0.0993137,0.42,0.8,8.51,0.1263959,201.6,5.39,200,0.2944726,0.36,31.5,0.1360041,9.45,0.23799452,0.17782055,5.909830598985218,0.42,-0.0,207,220,"7/21/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.2,3.2232416,307,299,486,481,0.92740995,2024-01-01T00:00:00,30.236064516129023,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90313703588772,26.567719443599056]}"
12_0,0.52,0.10550946,0.46,0.6,8.72,0.13632026,122.2,4.49,216,0.30329055,0.39,9,0.14570946,8.88,0.2622419,0.20241621,0.5265443183550431,0.49,90.0,209,220,"7/21/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.4,3.1758635,311,303,481,477,1.0368679,2024-01-01T00:00:00,30.225375,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.89855562793872,26.56664146525811]}"
13_0,0.48,0.10232432,0.45,0.4,8.49,0.13678783,190,4.56,232,0.30451623,0.38,13.5,0.14336216,9.32,0.2792446,0.21773109,-1.577263868003017,0.45,209.20616,216,220,"7/21/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.7,3.1758635,308,304,475,476,2.1241796,2024-01-01T00:00:00,30.225375,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.89720815501254,26.566102476087643]}"
14_0,0.41,0.09913836,0.42,0.2,8.64,0.12527671,168,5.29,247,0.28305617,0.36,9,0.13449863,9.45,0.24196438,0.18850274,2.3429368496237655,0.56,180.0,212,221,"7/21/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.5,3.2232416,319,312,469,467,0.92740995,2024-01-01T00:00:00,30.2379375,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.90637097091056,26.562599046479576]}"
15_0,0.43,0.08623425,0.42,0.6,9.18,0.11317534,210.6,4.49,232,0.2668644,0.4,31.5,0.110343836,8.88,0.21468082,0.15412329,1.679513809676542,0.51,228.1916,201,216,"7/21/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.5,3.2232416,301,293,498,492,1.3910152,2024-01-01T00:00:00,30.236064516129023,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9028675413025,26.572839840718537]}"
16_0,0.48,0.08623425,0.51,0.2,9.39,0.11317534,201.6,4.44,210,0.2668644,0.37,13.5,0.110343836,8.88,0.21468082,0.15412329,1.679513809676542,0.51,228.1916,201,216,"7/21/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.3,3.2232416,301,293,498,492,1.3910152,2024-01-01T00:00:00,30.236064516129023,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9028675413025,26.572839840718537]}"
17_0,0.47,0.09908194,0.47,0.2,8.72,0.13082223,210.6,5.16,238,0.28892776,0.39,27,0.13638334,8.88,0.25565138,0.19355,-1.553064290911131,0.46,90.0,203,219,"7/21/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.6,3.2232416,302,293,494,488,2.0732427,2024-01-01T00:00:00,30.321214285714284,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9066404654958,26.576882259497076]}"
18_0,0.49,0.09908194,0.46,0.2,9.16,0.13082223,210.6,5.38,247,0.28892776,0.43,31.5,0.13638334,9.48,0.25565138,0.19355,-1.553064290911131,0.49,90.0,203,219,"7/21/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.5,3.2232416,302,293,494,488,2.0732427,2024-01-01T00:00:00,30.321214285714284,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9066404654958,26.576882259497076]}"
19_0,0.49,0.09908194,0.51,0.4,8.56,0.13082223,224,5.44,232,0.28892776,0.37,27,0.13638334,8.75,0.25565138,0.19355,-1.553064290911131,0.41,90.0,203,219,"7/21/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.2232416,302,293,494,488,2.0732427,2024-01-01T00:00:00,30.321214285714284,Sheo Bakhri Must,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9066404654958,26.576882259497076]}"
20_0,0.47,0.079392955,0.46,0.2,9.18,0.10886479,201.6,5.16,210,0.3018028,0.43,31.5,0.119428165,8.88,0.26168028,0.18712957,2.036144090082944,0.48,-0.0,218,226,"7/31/24, 12:00 AM",SANT KABEER NAGAR,88,2024-12-31T00:00:00,7.2,3.2232416,315,307,467,467,0.0,2024-01-01T00:00:00,30.310774193548387,Khaira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92307963519518,26.561251573553395]}"
21_0,0.58,0.111157745,0.46,0.3,9.44,0.1374169,190.4,4.49,203,0.29103097,0.43,22.5,0.14545071,9.45,0.28460845,0.21743381,-1.8466056747955881,0.46,131.81302,216,227,"7/31/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.6,3.2232416,331,323,453,451,2.780142,2024-01-01T00:00:00,30.24350000000001,Khaira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.91661176514953,26.554244714337262]}"
22_0,0.55,0.108031884,0.49,0.3,9.39,0.12614493,190.4,5.27,210,0.21113044,0.36,36,0.14177102,9,0.25570434,0.23013334,-1.6452532564152014,0.46,65.91966,250,263,"7/31/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.6,3.1815228,294,290,456,447,2.2719748,2024-01-01T00:00:00,30.229333333333333,Khaira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.02656555592576,26.64290843287986]}"
23_0,0.47,0.09797576,0.42,0.6,8.56,0.11814545,179.2,4.49,200,0.22864242,0.39,9,0.12450606,9.45,0.21723333,0.17482424,-1.9581643888535007,0.49,90.0,220,233,"7/31/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.4,3.222101,296,285,484,482,3.1075907,2024-01-01T00:00:00,30.265062500000006,Khaira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00042458115787,26.555592187263443]}"
24_0,0.48,0.09797576,0.41,0.1,8.56,0.11814545,190.4,4.49,197,0.22864242,0.4,31.5,0.12450606,9.05,0.21723333,0.17482424,-1.9581643888535007,0.47,90.0,220,233,"7/31/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.4,3.222101,296,285,484,482,3.1075907,2024-01-01T00:00:00,30.265062500000006,Khaira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00042458115787,26.555592187263443]}"
25_0,0.41,0.09797576,0.47,0.4,8.41,0.11814545,235.2,4.72,203,0.22864242,0.43,22.5,0.12450606,9,0.21723333,0.17482424,-1.9581643888535007,0.49,90.0,220,233,"7/31/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.6,3.222101,296,285,484,482,3.1075907,2024-01-01T00:00:00,30.265062500000006,Khaira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00042458115787,26.555592187263443]}"
26_0,0.46,0.084606946,0.46,0.5,9.18,0.101330556,145.6,4.44,241,0.19668333,0.36,22.5,0.10209028,9,0.17504027,0.12505972,-1.644151370020955,0.46,294.09335,213,229,"7/22/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.4,3.2232416,298,288,489,483,2.270822,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9352068915308,26.573109335303773]}"
27_0,0.44,0.09515278,0.46,0.4,8.56,0.116288885,145.6,5.29,244,0.19605556,0.37,9,0.123525,9,0.20082778,0.16547917,-2.001055039329718,0.49,253.3997,226,236,"7/22/24, 12:00 AM",SANT KABEER NAGAR,88,2024-12-31T00:00:00,7.2,3.2232416,300,292,474,471,3.2429879,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9322424510932,26.574187313644718]}"
28_0,0.42,0.073702775,0.41,0.2,8.51,0.09447361,145.6,5.18,247,0.24808055,0.43,31.5,0.09488611,9.88,0.20904306,0.14572223,-1.644155468999087,0.42,294.09326,216,231,"7/22/24, 12:00 AM",SANT KABEER NAGAR,90,2024-12-31T00:00:00,7.6,3.2232416,299,290,485,479,2.2708313,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9314339673375,26.573648324474245]}"
29_0,0.59,0.09173889,0.51,0.2,8.44,0.122684725,156.8,5.22,210,0.28912917,0.4,31.5,0.13908473,8.88,0.2600347,0.19988333,-0.1400658780306405,0.46,114.09335,216,231,"7/22/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.3,3.2232416,299,290,485,479,4.5345325,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9322424510932,26.573109335303773]}"
30_0,0.53,0.08809584,0.47,0.6,9.16,0.11352639,179.2,4.44,250,0.25899306,0.34,9,0.124975,9,0.25086805,0.19017084,-2.2704918551720494,0.47,209.2077,216,231,"7/22/24, 12:00 AM",SANT KABEER NAGAR,89,2024-12-31T00:00:00,7.5,3.2232416,299,290,485,479,4.2425995,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9314339673375,26.57337882988901]}"
31_0,0.41,0.0695625,0.46,0.34,8.56,0.08945833,156.8,5.36,228,0.22345416,0.43,36,0.08573333,9,0.19168334,0.13080972,-1.4413661666755604,0.487,180.0,226,236,"7/22/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.7,3.2232416,302,295,472,470,1.8543341,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93062548358179,26.574187313644718]}"
