system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,1.62,0.06997429,1.72,0.24,16.4,0.09113714,121.6,16.9,218.1,0.25260285,0.58,11.9,0.09335143,26.44,0.23586,0.17270571,-1.1272591542947512,1.03,47.700596,251,267,"2/9/24, 12:00 AM",DEOGHAR,275,2024-12-31,5.75,3.2600574,395,388,354,345,1.3778684,2024-01-01,30.30874285714287,Digharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5736532868001,24.506894350300463]}"
1_0,1.29,0.07479697,1.28,0.26,20.12,0.10780303,188.5,27.5,249.5,0.23574848,0.65,10.83,0.13170908,28.26,0.29252726,0.22313333,0.522905333643745,0.84,208.7931,249,257,"2/9/24, 12:00 AM",DEOGHAR,289,2024-12-31,6.16,3.2600574,391,388,361,356,2.115716,2024-01-01,30.372514285714285,Digharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56287350339066,24.528453917119332]}"
2_0,1.24,0.06867143,0.63,0.19,16.8,0.08938572,132.9,28.2,273.4,0.23359714,0.63,16.87,0.107028574,21.96,0.25554284,0.19401143,-1.1270556477417957,0.32,312.3032,244,261,"2/14/24, 12:00 AM",DEOGHAR,267,2024-12-31,6.04,3.304592,408,401,348,337,1.3777686,2024-01-01,30.327764705882352,Bichkora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57230581387391,24.49018568601584]}"
3_0,1.43,0.078424245,1.28,0.32,32.6,0.10483939,160.4,13.5,297.2,0.24251515,0.7,26.71,0.12333939,17.85,0.28617576,0.20620303,1.5745101712909644,0.25,180.0,251,265,"2/15/24, 12:00 AM",DEOGHAR,183,2024-12-31,5.57,3.5045648,372,362,377,373,0.92740995,2024-01-01,30.356470588235297,Palma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84395635579166,24.09537611864531]}"
4_0,1.23,0.078424245,1.43,0.59,32.9,0.10483939,284.5,12.4,254.5,0.24251515,0.54,27.17,0.12333939,17.91,0.28617576,0.20620303,1.5745101712909644,0.36,180.0,251,265,"2/15/24, 12:00 AM",DEOGHAR,183,2024-12-31,6.16,3.5045648,372,362,377,373,0.92740995,2024-01-01,30.356470588235297,Palma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84395635579166,24.09537611864531]}"
5_0,0.21,0.0772147,3.24,0.26,26.3,0.103708826,109.6,26.5,286.4,0.26307648,0.66,18.17,0.11555588,21.09,0.29685295,0.21953236,-0.863038945088682,1.46,151.21407,257,268,"2/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,6.21,3.275006,398,390,346,342,2.1155708,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54050545281608,24.490994169771547]}"
6_0,0.88,0.0699697,1.42,0.26,34,0.0972,146.4,25,191,0.24083637,0.66,28.76,0.11631515,19.87,0.28139395,0.2043303,-1.8265360064101592,0.72,180.0,239,265,"2/21/24, 12:00 AM",DEOGHAR,172,2024-12-31,5.44,3.5045648,379,372,383,363,2.7802885,2024-01-01,30.33994117647058,Noni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83021213194463,24.07705048684927]}"
7_0,1.01,0.071609095,3,0.56,28,0.10466061,197.7,14,196,0.25572425,0.68,20.32,0.1265303,19.36,0.32493636,0.24974242,-2.4510171910929834,0.21,79.68412,282,297,"2/22/24, 12:00 AM",DEOGHAR,253,2024-12-31,5.2,3.275006,383,373,335,330,5.165306,2024-01-01,30.107388888888888,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53700202320802,24.482639837629236]}"
8_0,1.16,0.0821375,2.03,0.26,29,0.107146874,130.6,22,254,0.24904062,0.44,17.29,0.1209875,18.26,0.2880625,0.21942812,-1.3517195352814066,1.01,36.232162,253,261,"2/23/24, 12:00 AM",DEOGHAR,281,2024-12-31,5.42,3.2600574,390,385,357,354,3.4453504,2024-01-01,30.378352941176473,Alakhjara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56583794382826,24.52063857414749]}"
9_0,1.2,0.07762353,2.32,0.25,27,0.10312059,174.9,26,238,0.2318647,0.54,15.32,0.10897059,25.44,0.21988824,0.15246177,2.3934706784960995,0.92,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,6.2,3.275006,390,383,341,337,2.0375025,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.489646696845366]}"
10_0,1.54,0.07956562,2.23,0.21,15,0.103471875,185.5,26,196,0.2381,0.67,29.06,0.11848125,29.26,0.27572814,0.207075,-1.2753396249779028,0.28,73.12901,256,264,"2/22/24, 12:00 AM",DEOGHAR,281,2024-12-31,5.54,3.2600574,393,388,351,349,3.1925385,2024-01-01,30.395529411764716,Alakhjara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56556844924302,24.520908068732727]}"
11_0,1.34,0.072537504,1.27,0.24,21,0.097234376,111.1,16,267,0.23303126,0.71,15.2,0.10815625,19.21,0.26905936,0.20040937,2.7460407252567847,0.95,-0.0,256,264,"2/23/24, 12:00 AM",DEOGHAR,283,2024-12-31,6.21,3.2600574,393,388,351,349,0.0,2024-01-01,30.395529411764716,Alakhjara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56502946007255,24.521177563317963]}"
