district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9823776,79.8370841,120.4,14.98,97.0,0.0,35.636,2.244,1.166,0.0,0.699,7.2,12.542,0.15
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9414574,79.7878978,140.0,21.6,168.0,0.0,17.372,2.11,2.773,0.0,0.0,6.36,11.434,0.17
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9449657,79.7862468,117.6,27.36,107.2,0.0,16.129,2.094,1.018,0.0,0.0,6.32,11.288,0.13
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9737502,79.7573363,123.2,29.83,238.3,0.0,16.662,1.626,2.182,0.0,0.0,7.11,11.304,0.57
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9974009,79.755584,145.6,35.91,271.4,0.0,14.73,1.466,1.766,0.0,0.0,6.64,2.268,0.34
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9540859,79.7324511,98.0,17.76,220.6,0.0,11.968,0.446,2.172,0.0,0.0,7.85,10.028,0.73
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,106.4,41.4,335.8,0.0,13.178,0.617,3.018,0.0,0.0,8.4,10.276,0.62
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9870068,79.7722935,151.2,40.25,173.6,0.0,16.848,1.544,2.306,0.0,0.0,7.24,9.654,0.46
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9397533,79.771465,137.2,20.1,290.9,0.0,20.0,0.83,4.6,0.0,0.0,6.88,24.49,1.16
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.979648,79.7667979,145.6,39.6,252.4,0.0,11.622,0.974,0.74,0.0,0.0,6.27,9.214,0.52
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9667646,79.736307,103.6,38.88,266.6,0.0,19.556,0.762,4.374,0.0,0.0,8.51,16.728,0.76
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9777301,79.7306983,114.8,5.76,148.1,0.0,14.126,1.418,4.128,0.0,0.0,8.73,10.798,0.72
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9723439,79.7569858,114.8,40.82,141.2,0.0,8.422,1.056,1.738,0.0,0.0,6.26,2.018,0.23
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9770846,79.7219341,98.0,26.64,236.5,0.0,16.366,0.766,1.336,0.0,0.0,7.72,17.58,0.52
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,131.6,51.3,144.0,0.0,7.298,1.654,3.552,0.0,0.0,6.12,9.706,0.25
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9493012,79.7352554,131.6,48.62,131.6,0.0,14.872,0.732,3.968,0.0,0.0,7.77,11.89,0.51
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.995288,79.7725356,154.0,57.75,218.5,0.0,17.924,1.356,2.714,0.0,0.0,7.02,19.804,0.49
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,103.6,27.36,226.5,0.0,7.072,0.756,4.682,0.0,0.0,8.47,5.156,1.01
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,131.6,50.4,243.7,0.0,10.586,0.966,1.114,0.0,0.0,7.11,5.036,0.38
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9540859,79.7324511,84.0,31.08,232.8,0.0,17.912,0.816,1.674,0.0,0.0,8.11,11.42,0.61
KARAIKAL,Thiruvettakudy,"2/6/24, 12:00 AM",10.9863268,79.8305496,98.0,8.08,120.3,0.0,37.722,1.039,1.514,0.0,0.757,7.31,13.303,0.55
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9418959,79.8409318,100.8,28.69,109.3,0.0,9.816,0.974,0.364,0.0,0.7,6.97,0.398,0.65
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9519505,79.8414919,106.4,12.78,110.5,0.0,15.514,1.18,2.302,0.0,0.8,7.35,6.802,0.26
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,123.2,22.88,219.9,0.0,18.938,0.316,3.288,0.0,0.0,6.63,15.732,0.28
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9855991,79.7674987,137.2,29.83,216.4,0.0,5.686,1.204,1.834,0.0,0.0,7.05,9.898,0.31
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,106.4,30.03,216.7,0.0,16.646,0.916,3.334,0.0,0.0,8.58,23.972,0.53
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9803986,79.778711,131.6,76.95,190.8,0.0,14.586,0.545,2.404,0.0,0.0,6.05,9.734,0.41
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9945875,79.7548831,117.6,23.4,230.1,0.0,7.652,0.834,1.826,0.0,0.0,7.07,5.66,0.36
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845413,79.7671483,137.2,35.0,282.3,0.0,14.966,0.906,2.672,0.0,0.0,7.92,10.078,0.41
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.985672,79.8464701,120.4,21.4,158.4,0.0,8.874,0.287,0.352,0.0,0.7,7.33,0.205,0.37
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,128.8,37.8,216.3,0.0,7.742,1.666,1.322,0.0,0.0,8.01,10.486,0.38
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9974009,79.755584,137.2,29.07,254.7,0.0,8.654,1.322,2.422,0.0,0.0,7.11,9.128,0.44
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9393083,79.8013767,134.4,25.92,146.4,0.0,19.23,2.456,1.946,0.0,0.0,6.3,16.124,0.14
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9767701,79.7745066,140.0,39.33,143.8,0.0,12.726,1.798,2.632,0.0,0.0,5.89,2.372,0.47
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,131.6,4.29,282.2,0.0,22.488,1.348,3.176,0.0,0.0,7.76,15.654,0.65
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,128.8,10.01,196.2,0.0,13.966,1.15,3.066,0.0,0.0,8.44,22.118,0.41
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,86.8,39.96,256.8,0.0,11.178,1.012,1.922,0.0,0.0,6.84,15.728,0.83
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0069197,79.7895716,148.4,26.25,225.4,0.0,13.143,1.248,2.204,0.0,0.0,7.45,8.778,0.81
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.99140835,79.76296948,123.2,28.26,196.4,0.0,15.328,0.508,1.146,0.0,0.0,7.24,6.916,0.39
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,103.6,36.0,221.6,0.0,9.612,0.794,3.128,0.0,0.0,8.44,7.747,0.76
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.97911,79.83784,75.6,19.47,122.3,0.0,24.414,1.412,1.202,0.0,0.9,7.44,6.953,0.27
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9418959,79.8409318,114.8,24.9,115.5,0.0,28.666,0.844,2.388,0.0,0.6,7.32,8.016,0.3
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9524049,79.7633511,114.8,10.72,282.5,0.0,27.38,1.22,5.42,0.0,0.0,7.36,33.18,1.2
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,131.6,42.75,169.8,0.0,15.702,1.586,1.806,0.0,0.0,6.54,9.492,0.24
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,120.4,27.17,145.7,0.0,21.912,1.122,3.076,0.0,0.0,8.53,17.59,0.39
KARAIKAL,Thevamapuram,"3/11/24, 12:00 AM",10.9401814,79.7714525,98.0,20.1,302.2,0.0,41.67,1.256,5.46,0.0,0.0,7.23,24.75,0.43
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9758946,79.7485747,103.6,40.82,144.3,0.0,8.55,1.972,2.638,0.0,0.0,7.04,4.218,0.2
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,123.2,17.16,208.0,0.0,21.344,0.938,3.116,0.0,0.0,8.84,19.344,0.49
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0029824,79.7762584,145.6,77.0,211.3,0.0,9.306,0.782,2.542,0.0,0.0,6.84,11.588,0.92
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.9836941,79.8423854,114.8,22.65,115.3,0.0,7.862,0.885,0.342,0.0,0.8,7.1,0.18,0.64
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.979444999999998,79.83895666666668,84.0,24.78,182.3,0.0,32.116,1.72,1.656,0.0,0.9,7.2,7.766,0.75
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9840633,79.8377167,86.6,17.93,120.3,0.0,30.134,1.549,2.352,0.0,0.757,7.24,16.48,0.17
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9808343,79.8375446,100.8,17.93,157.9,0.0,42.836,1.599,2.84,0.0,0.7,7.21,14.673,0.26
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,142.8,21.45,182.5,0.0,12.812,0.576,2.064,0.0,0.0,8.36,16.314,0.74
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9423257,79.799485,128.8,23.04,141.0,0.0,16.234,1.433,1.574,0.0,0.0,6.35,12.122,0.14
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9879926,79.766097,131.6,18.0,401.5,0.0,6.728,0.856,1.182,0.0,0.0,7.24,12.938,0.36
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.979673333333334,79.839095,89.6,23.63,106.2,0.0,26.352,1.606,1.542,0.0,0.5,7.11,9.982,0.52
KARAIKAL,Thevamapuram,"3/11/24, 12:00 AM",10.9290864,79.7766088,112.0,14.74,328.5,0.0,41.87,1.406,2.92,0.0,0.0,6.93,22.31,1.15
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9945875,79.7548831,123.2,28.8,266.9,0.0,6.562,0.9,3.818,0.0,0.0,6.99,5.942,0.25
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9920468,79.7622424,137.2,49.59,232.4,0.0,9.592,1.144,2.448,0.0,0.0,7.01,17.206,0.32
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,148.4,41.04,221.5,0.0,12.046,1.558,3.538,0.0,0.0,6.07,12.046,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9988921,79.7790614,154.0,50.75,211.1,0.0,13.652,1.236,2.298,0.0,0.0,7.26,10.9,0.62
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9855991,79.7674987,131.6,34.54,226.9,0.0,16.568,1.934,2.692,0.0,0.0,6.99,6.552,0.59
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,128.8,50.4,170.0,0.0,8.488,1.808,1.986,0.0,0.0,6.58,9.424,0.36
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,128.8,6.84,172.9,0.0,13.038,1.224,1.586,0.0,0.0,6.14,6.906,0.17
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9665823,79.8449049,95.2,10.62,73.8,0.0,20.923,1.033,2.18,0.0,0.7,7.76,10.766,0.39
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9833121,79.7720539,142.8,33.25,216.6,0.0,15.164,1.158,1.038,0.0,0.0,7.54,19.462,0.67
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9475942,79.793341,109.2,12.96,194.0,0.0,17.458,2.068,2.41,0.0,0.0,7.08,10.402,0.22
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9855991,79.7674987,131.6,43.2,226.8,0.0,5.652,0.856,1.286,0.0,0.0,7.88,9.656,0.63
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,86.8,54.76,202.9,0.0,21.174,1.948,2.662,0.0,0.0,8.33,10.088,0.67
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9770846,79.7219341,100.8,31.08,280.0,0.0,20.784,0.799,1.176,0.0,0.0,6.6,18.468,0.26
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9667646,79.736307,114.8,25.92,202.7,0.0,19.302,0.916,3.316,0.0,0.0,8.48,13.3,0.67
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9777301,79.7306983,145.6,44.64,277.2,0.0,20.886,0.584,2.64,0.0,0.0,8.14,18.526,0.8
KARAIKAL,Thiruvettakudy,"2/4/24, 12:00 AM",10.9870383,79.8347567,92.4,12.85,115.8,0.0,24.824,1.748,2.114,0.0,0.699,7.22,6.592,0.39
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9430005,79.7877128,117.6,14.4,169.1,0.0,29.242,1.464,1.614,0.0,0.0,6.3,12.254,0.2
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9855991,79.7674987,137.2,43.2,229.8,0.0,8.252,1.084,0.782,0.0,0.0,6.42,4.5,0.52
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9767701,79.7745066,131.6,46.17,275.1,0.0,20.143,1.866,2.326,0.0,0.0,7.04,9.294,0.52
KARAIKAL,Kurumbagaram,"3/28/24, 12:00 AM",10.9831347,79.7667979,128.8,23.94,264.6,0.0,18.126,1.418,3.566,0.0,0.0,6.17,12.142,0.21
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,159.6,30.03,225.3,0.0,12.542,0.982,2.896,0.0,0.0,7.11,17.484,0.44
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9945875,79.7548831,103.6,54.95,233.9,0.0,13.126,0.822,1.266,0.0,0.0,7.33,13.622,0.47
