district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
CHUMOUKEDIMA,Vedima,"2/3/24, 12:00 AM",25.7959931,93.710036,380.0,12.6,230.0,0.36,0.23,1.65,0.9,1.65,0.525,4.8,1.35,0.00038
CHUMOUKEDIMA,Tir,"2/21/24, 12:00 AM",25.8474283,93.8338847,305.0,9.0,164.0,0.05,5.9,1.85,0.39,0.6,0.85,4.2,0.61,0.0027
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845362,93.7253676,498.0,31.0,230.0,8.45,2.68,8.16,1.06,17.0,0.533,6.7,3.92,0.002179
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8457433,93.7251556,232.0,19.0,214.0,3.86,2.58,5.34,0.84,16.0,0.745,5.2,3.16,0.002392
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8454129,93.7254918,482.0,20.0,290.0,7.52,1.56,8.16,1.38,16.0,0.5218,6.1,4.44,0.002554
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8454121,93.7253374,193.0,19.0,279.0,6.17,2.38,3.88,1.02,18.0,0.5948,5.1,3.24,0.000665
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453129,93.7251997,332.0,13.0,153.0,2.61,2.58,8.16,1.06,20.0,0.5871,5.3,4.16,0.001872
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845983333333333,93.72371333333334,484.0,13.0,266.0,2.86,2.36,7.12,1.46,18.0,0.6605,6.3,3.88,0.002917
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84673666666667,93.72391833333334,200.0,17.0,159.0,4.94,1.68,4.22,1.08,20.0,0.6138,5.2,4.36,0.000312
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.846543333333337,93.72367333333337,546.0,20.0,182.0,8.12,2.36,4.28,1.06,16.0,0.6522,6.2,2.82,0.001498
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84645833333333,93.72358333333337,212.0,19.0,283.0,1.05,2.56,4.52,1.06,16.0,0.5773,6.3,4.32,0.002134
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.846363333333336,93.72366166666669,314.0,12.0,275.0,7.42,1.38,4.34,0.94,19.0,0.6085,5.4,4.64,0.002856
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.843710866756737,93.72508968226612,414.0,21.0,263.0,2.09,3.14,6.82,1.76,15.0,0.6624,5.7,4.56,0.001435
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84363475907594,93.72435819357634,531.0,15.0,155.0,3.89,2.32,6.8,1.94,16.0,0.6643,6.2,4.68,0.001375
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84309052210301,93.72333308681846,187.0,13.0,213.0,3.49,2.54,0.88,1.04,19.0,0.7171,5.4,4.42,0.000748
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.844644024036825,93.7167255487293,526.0,14.0,164.0,4.56,1.58,6.64,1.14,20.0,0.5912,5.8,4.58,0.002647
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8457079,93.7241679,353.0,12.0,248.0,1.12,1.16,4.64,1.52,18.0,0.5974,5.9,3.58,0.000982
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8427871,93.7253791,247.0,15.0,159.0,1.66,2.84,4.08,1.08,13.0,0.5832,6.5,4.54,0.002647
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,420.0,18.0,292.0,5.09,1.62,5.34,1.52,13.0,0.543,5.9,3.82,0.000654
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8435665,93.725152,272.0,20.0,302.0,9.22,2.72,2.96,1.06,19.0,0.756,5.6,4.26,0.001856
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,193.0,11.0,281.0,2.73,2.72,3.86,0.52,13.0,0.517,5.8,3.72,0.000142
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,266.0,16.0,141.0,2.16,2.92,1.42,0.64,19.0,0.761,6.3,3.46,0.001625
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,201.0,23.0,227.0,6.63,2.42,7.58,1.44,18.0,0.684,6.2,3.38,0.001892
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8481181,93.7217728,202.0,10.0,194.0,9.01,2.78,5.12,0.54,14.0,0.7032,6.4,3.54,0.0002124
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8481181,93.7217728,388.0,20.0,283.0,4.07,1.92,2.28,1.04,18.0,0.5659,6.2,4.82,0.001234
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845875,93.72520666666668,498.0,14.0,203.0,1.82,2.58,6.14,1.04,13.0,0.6219,6.7,2.98,0.002345
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459275,93.7208211,354.0,19.0,205.0,5.16,2.02,3.38,1.12,11.0,0.7138,6.1,4.84,0.001543
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,216.0,12.0,252.0,8.61,1.92,5.16,1.32,10.0,0.6548,6.2,2.38,0.001234
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,471.0,19.0,166.0,5.75,1.92,4.48,1.12,12.0,0.5936,5.4,4.32,0.002134
