district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
ALMORA,Taya,"3/19/24, 12:00 AM",29.6459447,79.2396511,0.0,27.0,421.0,1.16,14.2,2.65,0.11,10.88,0.98,6.16,3.42,0.093
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8793115,79.3622198,0.0,9.0,175.0,2.54,52.58,1.71,0.58,8.65,0.13,6.87,2.5,0.078
ALMORA,Golana,"1/16/24, 12:00 AM",29.901208333333336,79.22658499999999,0.0,4.5,323.0,1.18,12.3,1.61,0.07,8.82,0.93,7.3,0.52,0.09
ALMORA,Chhani,"3/18/24, 12:00 AM",29.6420883,79.7632937,0.0,18.0,264.0,2.21,38.3,1.6,0.85,15.9,0.56,6.26,2.53,0.062
ALMORA,Sinaura Dangwal,"3/19/24, 12:00 AM",29.723441,79.2611484,0.0,18.0,417.0,2.48,74.3,8.82,0.18,9.49,0.6,6.48,1.93,0.084
ALMORA,Belti,"3/19/24, 12:00 AM",29.7251251,79.2767565,0.0,4.5,430.0,2.38,15.3,4.56,1.15,9.49,0.72,6.54,4.53,0.045
ALMORA,Sanra,"3/19/24, 12:00 AM",29.7377079,79.3618678,0.0,18.0,435.0,2.71,65.3,7.33,0.71,8.09,0.68,6.71,1.71,0.017
ALMORA,Sanra,"3/19/24, 12:00 AM",29.7363911,79.3632757,0.0,9.0,260.0,1.19,61.3,6.8,0.46,12.97,0.72,7.19,4.92,0.091
ALMORA,Rikhari Negi,"3/19/24, 12:00 AM",29.7802563,79.3028688,0.0,27.0,260.0,2.18,10.6,3.58,1.35,7.95,0.82,6.28,9.43,0.082
ALMORA,Singoli,"3/19/24, 12:00 AM",29.7173937,79.3183077,0.0,13.5,300.0,2.24,39.5,9.83,0.65,12.28,0.64,6.24,2.37,0.042
ALMORA,Chanoli,"3/19/24, 12:00 AM",29.9142418,78.1292962,0.0,27.0,260.0,2.18,10.6,3.58,1.35,7.95,0.82,6.28,9.43,0.082
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8831567,79.352364,0.0,4.5,228.0,2.44,97.68,2.83,0.44,8.79,0.53,6.7,2.14,0.007
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8831567,79.352364,0.0,9.0,233.0,1.19,48.79,1.71,0.58,17.39,0.75,6.8,1.99,0.008
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.879705,79.3675553,0.0,9.0,435.0,2.15,51.56,4.69,0.88,3.77,0.13,6.3,2.91,0.003
ALMORA,Godi,"3/16/24, 12:00 AM",29.8837997,79.3470837,0.0,4.5,148.0,2.71,53.14,2.83,0.71,12.03,0.5,6.88,4.07,0.091
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,9.0,336.0,0.53,52.24,2.92,0.51,12.28,0.62,6.39,1.31,0.093
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,9.0,376.0,1.29,41.25,6.5,1.01,12.14,0.35,6.91,1.75,0.019
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,22.5,233.0,2.67,51.84,2.57,0.28,10.46,0.53,6.41,0.91,0.014
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,18.0,188.0,1.55,41.96,4.35,0.69,12.97,0.51,6.39,1.22,0.033
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,4.5,197.0,2.9,49.46,4.71,0.62,12.14,0.87,6.46,1.16,0.064
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,18.0,175.0,1.52,41.33,1.85,0.19,12.28,0.16,6.86,4.37,0.068
ALMORA,Patiya Chaura,"3/19/24, 12:00 AM",29.6850741,79.1850654,0.0,9.0,273.0,2.05,9.87,8.25,1.97,8.23,0.91,6.05,9.62,0.097
ALMORA,Gingrai,"3/19/24, 12:00 AM",29.6320705,79.1493746,0.0,4.5,381.0,2.28,39.2,4.33,0.63,10.74,0.9,6.28,2.37,0.082
ALMORA,Pali Nadoli,"3/17/24, 12:00 AM",29.7597746,79.3076478,0.0,9.0,215.0,2.21,11.02,9.8,0.68,10.32,0.51,6.85,3.95,0.058
ALMORA,Malla Biswa,"3/17/24, 12:00 AM",29.6199475,79.3836877,0.0,9.0,188.0,1.88,7.56,5.18,0.18,13.11,0.26,6.78,2.39,0.087
ALMORA,Malla Biswa,"3/17/24, 12:00 AM",29.6199475,79.3836877,0.0,18.0,152.0,1.12,13.21,6.72,0.24,9.49,0.77,6.78,4.28,0.087
ALMORA,Patholi,"3/17/24, 12:00 AM",29.5948192,79.4185185,0.0,18.0,170.0,2.38,41.49,8.85,0.48,16.32,0.33,6.8,3.9,0.045
ALMORA,Patholi,"3/17/24, 12:00 AM",29.5948192,79.4185185,0.0,4.5,444.0,2.51,43.28,1.2,0.27,13.25,0.25,6.55,3.68,0.055
ALMORA,Patholi,"3/17/24, 12:00 AM",29.6330354,79.4262569,0.0,4.5,399.0,1.858,45.72,2.35,0.88,11.72,0.98,6.83,1.25,0.038
ALMORA,Patholi,"3/17/24, 12:00 AM",29.6330354,79.4262569,0.0,13.5,376.0,0.53,36.4,6.75,0.43,13.39,0.53,6.5,3.12,0.005
ALMORA,Kafal Kot,"3/17/24, 12:00 AM",29.6400384,79.5499825,0.0,4.5,260.0,1.85,53.2,0.98,0.2,11.86,0.53,6.55,1.48,0.055
ALMORA,Kafal Kot,"3/17/24, 12:00 AM",29.5778025,79.6328409,0.0,27.0,233.0,2.21,71.92,4.62,0.16,10.6,0.5,6.88,8.33,0.088
ALMORA,Kafal Kot,"3/17/24, 12:00 AM",29.5778025,79.6328409,0.0,13.5,448.0,1.91,43.2,2.64,0.29,12.28,0.85,6.49,3.39,0.094
ALMORA,Churari,"3/19/24, 12:00 AM",29.6973995,79.6917786,0.0,4.5,161.0,0.69,24.68,1.67,0.38,8.65,0.95,6.5,8.08,0.024
ALMORA,Balota,"3/15/24, 12:00 AM",29.7898435,79.5467791,0.0,4.5,255.0,0.86,20.52,1.5,0.08,15.76,0.92,6.45,5.75,0.055
ALMORA,Tham Tholi,"2/16/24, 12:00 AM",29.4854576,79.8548379,0.0,4.5,278.0,0.29,13.29,0.74,0.98,10.32,0.65,6.21,9.23,0.036
ALMORA,Maram,"3/11/24, 12:00 AM",29.3841319,79.9680544,0.0,9.0,125.0,2.11,24.12,7.18,0.95,12.83,0.99,6.55,1.08,0.048
ALMORA,Faniya,"1/16/24, 12:00 AM",29.798896666666664,79.20179166666667,0.0,4.5,336.0,1.05,8.22,1.32,0.26,11.34,0.9,6.51,6.12,0.03
ALMORA,Timili,"1/16/24, 12:00 AM",29.81447166666667,79.21201833333333,0.0,9.0,381.0,2.77,18.65,2.76,0.26,6.72,0.47,7.3,2.96,0.029
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87766166666667,79.14457833333333,0.0,9.0,332.0,0.59,18.46,1.95,1.2,12.72,0.98,6.3,8.12,0.036
ALMORA,Ugaliya Bist,"1/16/24, 12:00 AM",29.62788833333333,79.28577166666668,0.0,4.5,403.0,0.56,21.13,4.05,0.26,10.64,0.75,7.31,3.85,0.169
ALMORA,Sanra,"3/19/24, 12:00 AM",29.7363911,79.3632757,0.0,13.5,417.0,2.44,51.3,1.41,0.32,11.44,0.74,6.42,0.31,0.024
ALMORA,Chanoli,"3/19/24, 12:00 AM",29.9142459,78.1292983,0.0,9.0,300.0,2.77,16.1,5.09,0.87,13.67,0.98,6.77,9.76,0.071
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8793115,79.3622198,0.0,27.0,242.0,2.87,48.32,3.57,0.72,7.67,0.5,6.45,2.51,0.054
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8793115,79.3622198,0.0,27.0,372.0,1.58,53.69,2.08,0.56,15.76,0.15,6.82,2.11,0.028
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8794081,79.365329,0.0,27.0,305.0,2.18,50.21,3.01,0.47,11.44,0.28,6.49,2.32,0.094
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8794613,79.3654826,0.0,9.0,211.0,2.77,51.45,3.38,0.62,7.95,0.98,6.5,7.11,0.005
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8798542,79.3698501,0.0,4.5,323.0,1.06,48.32,3.2,0.67,12.69,0.02,6.35,2.23,0.053
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8797978,79.3681438,0.0,22.5,251.0,2.48,54.56,5.8,0.92,10.04,0.33,6.3,4.37,0.003
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8797163,79.3683773,0.0,13.5,296.0,1.88,49.19,4.5,0.74,12.28,0.53,6.45,2.38,0.045
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8798964,79.3695753,0.0,18.0,300.0,2.38,51.87,4.13,0.94,11.58,0.15,6.9,2.11,0.046
ALMORA,Godi,"3/16/24, 12:00 AM",29.875309,79.3657395,0.0,27.0,323.0,0.2,57.95,3.01,0.31,7.39,0.58,6.66,4.42,0.061
ALMORA,Baman Gaon,"3/16/24, 12:00 AM",29.8279474,79.3988178,0.0,13.5,327.0,1.68,95.91,6.5,0.53,7.39,0.44,6.78,12.64,0.036
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,9.0,166.0,2.44,41.33,4.0,0.58,11.02,0.74,6.86,1.29,0.068
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,18.0,152.0,1.85,40.24,2.57,0.21,7.95,0.07,6.52,5.93,0.025
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8929989,79.3900216,0.0,13.5,394.0,1.35,37.17,1.675,0.35,11.44,0.38,6.78,1.69,0.087
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,9.0,264.0,2.57,52.71,4.71,0.34,13.39,0.12,6.39,1.31,0.093
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8929989,79.3900216,0.0,27.0,148.0,2.71,40.39,4.35,0.65,13.67,0.67,6.4,0.44,0.004
ALMORA,Gingrai,"3/19/24, 12:00 AM",29.6386227,79.1472687,0.0,27.0,327.0,1.12,39.8,3.25,0.76,13.53,0.4,6.12,2.17,0.021
ALMORA,Gairar,"3/17/24, 12:00 AM",29.5286812,79.5099306,0.0,9.0,417.0,2.15,41.56,4.73,0.24,9.63,0.65,6.58,4.7,0.085
ALMORA,Gairar,"3/17/24, 12:00 AM",29.5286812,79.5099306,0.0,9.0,188.0,2.97,36.84,2.13,0.78,10.74,0.73,6.7,3.61,0.007
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5610517,79.4978888,0.0,9.0,377.0,1.49,9.25,2.5,0.46,13.11,0.62,6.55,4.98,0.052
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5609533,79.4979568,0.0,18.0,461.0,1.42,54.04,1.4,1.02,11.44,0.58,6.58,3.12,0.085
