district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2372306,76.8484921,378.0,17.0,113.0,0.0,4.56,0.6,0.24,0.0,0.5,6.69,2.03,0.04
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2886359,76.5121505,398.0,17.0,125.0,0.0,4.57,0.57,0.33,0.0,0.58,7.15,2.17,0.07
BILASPUR,Matial (371),"1/17/24, 12:00 AM",31.5586726,76.7593106,379.0,22.0,130.0,0.0,4.55,0.68,0.31,0.0,0.61,7.12,2.08,0.05
BILASPUR,Matial (371),"1/17/24, 12:00 AM",31.5584951,76.7599804,372.0,10.0,110.0,0.0,4.53,0.61,0.27,0.0,0.64,7.54,2.25,0.08
BILASPUR,Matial (371),"1/17/24, 12:00 AM",31.5578942,76.7617368,342.0,14.0,169.0,0.0,4.61,0.7,0.28,0.0,0.6,6.57,2.33,0.08
BILASPUR,Dokru (129),"1/5/24, 12:00 AM",31.3525833,76.6472077,320.0,11.0,130.0,0.0,4.53,0.6,0.25,0.0,0.42,7.1,2.17,0.05
BILASPUR,Parahu (115),"1/11/24, 12:00 AM",31.3813413,76.6255104,367.0,20.0,137.0,0.0,4.57,0.63,0.34,0.0,0.58,7.21,2.18,0.06
BILASPUR,Jhanduta Soam (119/3),"1/10/24, 12:00 AM",31.3685818,76.6374807,336.0,9.0,105.0,0.0,4.58,0.64,0.3,0.0,0.5,7.21,2.15,0.05
BILASPUR,Jhanduta Soam (119/3),"1/16/24, 12:00 AM",31.3697943,76.6356756,334.0,10.0,172.0,0.0,4.53,0.69,0.35,0.0,0.48,7.33,2.17,0.1
BILASPUR,Malari (12),"1/16/24, 12:00 AM",31.4081994,76.6075137,340.0,17.0,135.0,0.0,4.58,0.64,0.27,0.0,0.7,7.2,2.25,0.08
BILASPUR,Kharota (218),"1/11/24, 12:00 AM",31.4159541,76.6287224,306.0,21.0,137.0,0.0,4.52,0.58,0.24,0.0,0.5,7.05,2.06,0.04
BILASPUR,Kharota (218),"1/11/24, 12:00 AM",31.415861,76.6307237,367.0,14.0,136.0,0.0,4.58,0.64,0.31,0.0,0.51,6.92,2.21,0.06
BILASPUR,Balghar (114),"1/15/24, 12:00 AM",31.33926166666667,76.73562,382.0,15.0,141.0,0.0,4.51,0.64,0.29,0.0,0.54,7.02,2.12,0.07
