system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.52,0.15722258,1.312,0.672,7.036,0.16833548,183,5.648,218,0.2983,0.7,42,0.15953226,17.29,0.24470322,0.1808742,-0.741062022295351,0.962,180.0,299,311,2024-03-28,BEGUSARAI,45,2024-06-30T00:00:00,7.58,3.1893003,323,321,378,368,0.92740995,2023-07-01T00:00:00,30.275037037037038,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11308704063201,25.7247403809813]}"
13_0,1.3,0.13239032,1.15,0.485,13.78,0.14518388,210,5.925,205,0.31892258,0.63,31,0.13464838,18.35,0.22208065,0.15203226,-2.058013024060667,0.881,323.49847,299,311,2024-03-28,BEGUSARAI,45,2024-06-30T00:00:00,8.22,3.1893003,323,321,378,368,3.4572692,2023-07-01T00:00:00,30.275037037037038,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11308704063201,25.723662402640354]}"
14_0,0.56,0.07788387,1.15,0.472,13.622,0.09914193,353,4.35,200,0.26620966,0.6,31,0.09611935,12.7,0.2283,0.15275806,-0.15244067421914737,0.998,90.0,288,300,2024-03-28,BEGUSARAI,44,2024-06-30T00:00:00,7.66,3.1893003,327,324,386,376,1.0294962,2023-07-01T00:00:00,30.217862068965516,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.733903196879318]}"
15_0,0.74,0.0877129,1.302,0.581,12.163,0.10780968,192,3.2,211,0.29335806,0.66,38,0.104509674,12,0.24078387,0.17059678,2.279304422189058,0.784,-0.0,290,299,2024-03-28,BEGUSARAI,43,2024-06-30T00:00:00,7.36,3.1893003,320,319,390,382,1.8543341,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12009389984814,25.73039976727125]}"
16_0,0.63,0.07639677,1.517,0.672,11.56,0.091690324,255,5.258,179,0.20254193,0.48,49,0.079519354,10.23,0.16993226,0.1054742,1.3134441245632147,0.475,114.24839,287,299,2024-03-28,BEGUSARAI,42,2024-06-30T00:00:00,7.63,3.1893003,326,324,387,377,2.2571862,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11793794316627,25.727704821418893]}"
17_0,0.67,0.13736562,1.517,0.455,11.481,0.15566562,146,4.165,181,0.29933438,0.49,57,0.1488875,14.82,0.23815937,0.17360938,-1.142496170869323,0.96,227.9839,297,305,2024-03-28,BEGUSARAI,46,2024-06-30T00:00:00,7.46,3.1893003,324,326,378,370,1.385411,2023-07-01T00:00:00,30.22321428571429,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12683126447905,25.721775940543704]}"
18_0,0.85,0.1463871,0.949,0.685,10.37,0.15461935,291,4.35,186,0.29100645,0.52,45,0.1409742,13.76,0.23563871,0.16310646,3.109058525323748,1.052,-0.0,288,298,2024-03-28,BEGUSARAI,43,2024-06-30T00:00:00,7.82,3.1893003,329,328,384,374,0.92740995,2023-07-01T00:00:00,30.275037037037038,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1160514810696,25.72393189722559]}"
19_0,1.07,0.13878065,1.231,0.572,12.591,0.15146452,297,5.925,200,0.29348063,0.6,26,0.1431387,18,0.21967742,0.15563226,-1.5385525700764184,0.693,90.0,299,311,2024-03-28,BEGUSARAI,45,2024-06-30T00:00:00,7.36,3.1893003,323,321,378,368,2.0581408,2023-07-01T00:00:00,30.275037037037038,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11362602980249,25.72312341346988]}"
20_0,0.7,0.096290626,1,0.272,11.798,0.11434688,148,3.874,190,0.24765937,0.54,34,0.10879688,18.35,0.19979063,0.13483438,-1.3649147574395042,1,216.50241,292,300,2024-03-28,BEGUSARAI,42,2024-06-30T00:00:00,7.21,3.1893003,326,325,382,375,3.4573092,2023-07-01T00:00:00,30.233857142857147,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1257532861381,25.727435326833657]}"
21_0,0.78,0.113519356,1.438,0.378,12.134,0.13346775,267,5.338,211,0.32087097,0.66,41,0.13459033,12.35,0.26109356,0.19435483,-2.058097128961279,0.815,323.4969,290,299,2024-03-28,BEGUSARAI,45,2024-06-30T00:00:00,7.1,3.1893003,320,319,390,382,3.4573405,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12224985653003,25.730669261856487]}"
22_0,0.78,0.06952258,0.513,0.637,11.164,0.08667742,195,4.49,228,0.27886128,0.76,35,0.081361294,19.06,0.19536774,0.12355807,-1.1425830231408014,0.627,312.0145,293,302,2024-03-28,BEGUSARAI,48,2024-06-30T00:00:00,7.25,3.1893003,325,326,382,372,1.3854538,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12063288901862,25.728243810589362]}"
23_0,0.93,0.1156129,1.476,0.435,10.767,0.1314,249,4.202,195,0.3058161,0.57,31,0.124883875,12,0.22345161,0.1594,-1.6309609132779896,0.49,114.24874,304,313,2024-03-28,BEGUSARAI,44,2024-06-30T00:00:00,7.45,3.1893003,323,322,372,365,2.2571557,2023-07-01T00:00:00,30.233857142857147,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1219803619448,25.72581835932224]}"
24_0,0.78,0.09417419,1.272,0.761,8.624,0.113222584,343,4.536,195,0.2880871,0.57,45,0.10680322,14.12,0.21837097,0.15092903,-0.44944714008000725,0.926,227.9857,284,296,2024-03-28,BEGUSARAI,45,2024-06-30T00:00:00,7.58,3.1893003,323,321,392,383,1.3854592,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11685996482532,25.72905229434507]}"
25_0,0.96,0.101170965,0.869,0.651,9.814,0.1194,201,3.73,218,0.2909258,0.7,43,0.114880644,18,0.22448064,0.15161613,1.7438246485025748,0.947,180.0,300,313,2024-03-28,BEGUSARAI,41,2024-06-30T00:00:00,7.62,3.1893003,323,321,377,367,1.8543341,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11847693233673,25.725009875566535]}"
26_0,1.15,0.075764515,1.302,0.526,14.038,0.09387742,252,2.974,190,0.25718388,0.54,23,0.08705484,10.23,0.20307097,0.13611935,-1.5386630956590974,0.736,90.0,288,300,2024-03-28,BEGUSARAI,46,2024-06-30T00:00:00,7.35,3.1893003,326,324,386,376,2.0582607,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.730130272686015]}"
27_0,0.56,0.12229355,1.806,0.455,8.307,0.13864839,186,4.648,212,0.29950967,0.67,37,0.13198064,16.23,0.23531936,0.17160967,-0.9378040974385058,0.581,114.24894,301,315,2024-03-28,BEGUSARAI,44,2024-06-30T00:00:00,7.48,3.1893003,321,318,377,367,2.257138,2023-07-01T00:00:00,30.22496551724138,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11982440526292,25.7247403809813]}"
28_0,0.59,0.106929034,1.476,0.375,10.45,0.11962581,240,4.165,190,0.2681355,0.54,45,0.11041613,18,0.19625807,0.12610967,-2.729575064051773,0.934,65.75131,296,309,2024-03-28,BEGUSARAI,47,2024-06-30T00:00:00,7.25,3.1893003,323,321,381,371,6.743671,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11766844858103,25.726087853907476]}"
29_0,0.48,0.0966,1.312,0.585,8.386,0.11277419,421,5.727,197,0.29372257,0.58,47,0.109067746,16.59,0.22311613,0.15140645,2.0989595073704836,0.631,90.0,287,299,2024-03-28,BEGUSARAI,42,2024-06-30T00:00:00,7.31,3.1893003,326,324,387,377,1.0294385,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11793794316627,25.72716583224842]}"
30_0,1,0.077425,1.11,0.435,10.688,0.0990375,248,3.235,190,0.27575937,0.54,60,0.09281875,13.06,0.22104375,0.139925,-1.1424974620640167,0.634,132.01604,297,305,2024-03-28,BEGUSARAI,46,2024-06-30T00:00:00,7.36,3.1893003,324,326,378,370,1.3854128,2023-07-01T00:00:00,30.22321428571429,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1287177265757,25.72204543512894]}"
31_0,1.07,0.13878065,1.231,0.572,12.591,0.15146452,297,5.925,200,0.29348063,0.6,26,0.1431387,18,0.21967742,0.15563226,-1.5385525700764184,0.693,90.0,299,311,2024-03-28,BEGUSARAI,45,2024-06-30T00:00:00,7.36,3.1893003,323,321,378,368,2.0581408,2023-07-01T00:00:00,30.275037037037038,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11362602980249,25.72312341346988]}"
32_0,1.15,0.13854194,1.15,0.273,11.957,0.15208387,206,5.219,181,0.29176128,0.49,34,0.14711612,13.06,0.23294516,0.17459355,-1.5684862267530342,0.394,330.96902,304,313,2024-03-28,BEGUSARAI,43,2024-06-30T00:00:00,7.66,3.1893003,323,322,372,365,2.1205683,2023-07-01T00:00:00,30.233857142857147,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1219803619448,25.72662684307795]}"
33_0,1.04,0.106145166,1.311,0.261,9.498,0.123858064,363,4.387,179,0.2967355,0.48,38,0.11979355,18.35,0.21894516,0.15326774,-1.6309760559409823,0.931,65.75146,287,299,2024-03-28,BEGUSARAI,43,2024-06-30T00:00:00,7.33,3.1893003,326,324,387,377,2.257173,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11766844858103,25.726896337663185]}"
34_0,0.81,0.09634516,0.513,0.562,12.036,0.10908387,318,3.552,195,0.2949097,0.57,41,0.0897129,14.82,0.1909871,0.10837419,2.0431829426071166,0.921,-0.0,296,309,2024-03-28,BEGUSARAI,49,2024-06-30T00:00:00,7.35,3.1893003,323,321,381,371,0.0,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1160514810696,25.726357348492712]}"
35_0,0.85,0.1463871,0.869,0.436,12.274,0.15461935,235,5.648,190,0.29100645,0.54,43,0.1409742,18,0.23563871,0.16310646,3.109058525323748,0.831,-0.0,288,298,2024-03-28,BEGUSARAI,43,2024-06-30T00:00:00,7.11,3.1893003,329,328,384,374,0.92740995,2023-07-01T00:00:00,30.275037037037038,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1160514810696,25.72393189722559]}"
36_0,0.63,0.0776375,1.353,0.581,10.676,0.101900004,208,5.648,223,0.27964687,0.73,37,0.0892625,10.59,0.21894687,0.137275,-0.18213555106780113,1.136,29.02978,297,305,2024-03-28,BEGUSARAI,41,2024-06-30T00:00:00,7.47,3.1893003,324,326,378,370,2.1205437,2023-07-01T00:00:00,30.22321428571429,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12844823199046,25.72069796220276]}"
37_0,0.85,0.12850624,0.869,0.363,10.053,0.15218125,200,3.235,218,0.32215312,0.7,35,0.14846562,14.12,0.25755313,0.19305626,-1.142527021102011,1.062,312.01556,296,301,2024-03-28,BEGUSARAI,43,2024-06-30T00:00:00,7.81,3.1893003,321,323,384,376,1.3854253,2023-07-01T00:00:00,30.22321428571429,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1287177265757,25.72393189722559]}"
38_0,1,0.075329036,0.989,0.435,13.146,0.09266452,196,3.878,200,0.23153226,0.6,47,0.09166129,15.17,0.17945807,0.12587419,1.6905268683477765,0.948,132.01297,285,298,2024-03-28,BEGUSARAI,45,2024-06-30T00:00:00,7.65,3.1893003,326,322,389,380,1.385495,2023-07-01T00:00:00,30.22993103448276,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11739895399579,25.734711680635023]}"
39_0,0.96,0.107641935,1.666,0.424,10.001,0.12809032,278,4.541,226,0.29377097,0.75,45,0.12825161,12.35,0.24831936,0.1881129,2.0431455809768004,0.729,-0.0,290,299,2024-03-28,BEGUSARAI,46,2024-06-30T00:00:00,7.35,3.1893003,320,319,390,382,0.0,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12278884570051,25.73120825102696]}"
40_0,0.89,0.069741935,1.353,0.565,11.56,0.08384516,307,5.027,202,0.23599355,0.61,42,0.06892258,14.82,0.1581258,0.095699996,-1.1425843142956416,0.735,312.01443,287,299,2024-03-28,BEGUSARAI,48,2024-06-30T00:00:00,7.49,3.1893003,326,324,387,377,1.3854556,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11766844858103,25.728513305174598]}"
41_0,0.74,0.16285162,1.476,0.382,12.75,0.16400646,286,5.727,197,0.30908066,0.58,37,0.14861614,16.23,0.22718064,0.15717097,-2.127347004026933,0.752,-0.0,299,311,2024-03-28,BEGUSARAI,46,2024-06-30T00:00:00,7.31,3.1893003,323,321,378,368,3.7047918,2023-07-01T00:00:00,30.275037037037038,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11416501897295,25.724470886396062]}"
42_0,0.74,0.08867742,1.272,0.619,9.18,0.10224193,234,4.239,218,0.2572,0.7,51,0.091851614,16.94,0.1937871,0.12454839,-2.390656231210312,0.751,140.22168,287,299,2024-03-28,BEGUSARAI,46,2024-06-30T00:00:00,7.4,3.1893003,326,324,387,377,4.8160033,2023-07-01T00:00:00,30.231103448275864,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11685996482532,25.72716583224842]}"
43_0,0.89,0.078958064,1.07,0.561,11.084,0.09820645,265,4.165,207,0.28209034,0.64,49,0.089948386,19.06,0.19879355,0.13391612,-2.1645420694183413,1.093,195.51086,288,300,2024-03-28,BEGUSARAI,44,2024-06-30T00:00:00,7.33,3.1893003,323,320,389,380,3.8444088,2023-07-01T00:00:00,30.22993103448276,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11766844858103,25.73552016439073]}"
44_0,0.77,0.07482581,1.446,0.327,15.944,0.09873871,148,5.82,192,0.30489677,0.55,39,0.08784516,10.94,0.23175484,0.14298387,-2.058423536963606,0.546,36.50991,303,310,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.61,3.0172572,308,305,389,384,3.457643,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12467530779716,25.760044171647195]}"
45_0,0.61,0.08934193,1.558,0.516,14.376,0.1099129,318,4.001,179,0.31127095,0.48,25,0.10207419,15.17,0.21656452,0.14230968,0.5401003978427411,0.474,90.0,298,303,2024-04-06,BEGUSARAI,42,2024-06-30T00:00:00,7.62,3.0172572,304,304,399,393,1.0298067,2023-07-01T00:00:00,30.2680625,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12278884570051,25.769745976715686]}"
46_0,1.15,0.065170966,1.333,0.471,13.713,0.081445165,342,5.06,179,0.2560613,0.48,61,0.06989032,16.59,0.18343548,0.11287742,-2.1647580712836163,0.931,15.5138645,294,302,2024-04-06,BEGUSARAI,47,2024-06-30T00:00:00,7.62,3.0172572,309,307,397,391,3.8444645,2023-07-01T00:00:00,30.245437500000005,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12656176989381,25.75977467706196]}"
47_0,1.19,0.08746452,1.727,0.531,14.376,0.109325804,277,6.543,186,0.25548708,0.52,35,0.11142581,10.64,0.21496129,0.15312903,-1.9879198764601638,0.721,73.29103,295,300,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.46,3.0172572,306,303,399,397,3.222536,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1316821670133,25.768937492959978]}"
48_0,0.65,0.09275807,0.768,0.651,12.809,0.1113871,304,7.412,181,0.22633226,0.49,57,0.11834839,16.59,0.24365485,0.19392258,-0.8757393515581767,0.628,209.03899,293,299,2024-04-06,BEGUSARAI,46,2024-06-30T00:00:00,6.88,3.0172572,305,303,402,398,2.1207328,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12710075906428,25.765703557937147]}"
49_0,0.65,0.09144194,1.221,0.473,14.594,0.11409032,334,2.959,212,0.28457418,0.67,47,0.11083871,15.17,0.21068065,0.14310323,0.5806898827539451,0.536,339.68857,302,308,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.58,3.0172572,299,299,399,393,2.9643114,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12413631862668,25.767590020033797]}"
50_0,0.69,0.113164514,1.724,0.654,16.496,0.13349354,259,3.87,223,0.25505483,0.73,39,0.12900323,14.12,0.20159677,0.14401935,-2.0585365508684363,0.523,36.512157,295,299,2024-04-06,BEGUSARAI,42,2024-06-30T00:00:00,7.46,3.0172572,302,301,403,400,3.4577432,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12656176989381,25.769745976715686]}"
51_0,0.69,0.10052903,1.894,0.576,13.264,0.12242258,201,3.478,226,0.2727645,0.75,39,0.12256452,8.82,0.22844516,0.17042258,-1.1430120722702273,0.562,132.00652,301,308,2024-04-06,BEGUSARAI,44,2024-06-30T00:00:00,7.42,3.0172572,308,306,391,386,1.3856684,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12278884570051,25.76166113915861]}"
52_0,0.92,0.07397419,1.333,0.386,17.305,0.09256129,239,5.417,181,0.26192582,0.49,39,0.08741613,19.06,0.19079678,0.12301935,-0.44986863492818996,0.951,132.00652,295,303,2024-04-06,BEGUSARAI,42,2024-06-30T00:00:00,7.11,3.0172572,307,305,398,393,1.3856684,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11847693233673,25.76166113915861]}"
53_0,1.04,0.097764514,1.164,0.632,15.735,0.11822258,393,5.193,202,0.28756452,0.61,49,0.118038714,13.06,0.23703226,0.16996452,-1.5391949842527994,0.575,270.0,295,303,2024-04-06,BEGUSARAI,42,2024-06-30T00:00:00,7.35,3.0172572,307,305,398,393,2.0588138,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12009389984814,25.761930633743845]}"
54_0,0.92,0.08072258,1.67,0.277,16.29,0.10363548,296,5.149,195,0.26458064,0.57,42,0.10218387,19.06,0.20949355,0.15020968,-1.9878343589111516,0.602,73.29033,293,297,2024-04-06,BEGUSARAI,39,2024-06-30T00:00:00,7.26,3.0172572,307,306,400,397,3.222405,2023-07-01T00:00:00,30.30537931034482,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11847693233673,25.76354760125526]}"
55_0,1,0.079551615,1.67,0.655,11.253,0.100703225,337,4.264,190,0.2623387,0.54,24,0.097364515,15.17,0.20364515,0.13947096,-1.839981962471418,0.834,-0.0,292,296,2024-04-06,BEGUSARAI,39,2024-06-30T00:00:00,8.11,3.0172572,309,309,399,395,2.7802885,2023-07-01T00:00:00,30.30537931034482,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.762469622914317]}"
56_0,0.58,0.0739,1.823,0.417,14.739,0.09543871,371,4.528,211,0.27900323,0.66,29,0.090654835,12,0.19629355,0.13043548,-1.5392071068358886,0.731,270.0,292,296,2024-04-06,BEGUSARAI,40,2024-06-30T00:00:00,7.33,3.0172572,309,309,399,395,2.0588233,2023-07-01T00:00:00,30.30537931034482,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1160514810696,25.762469622914317]}"
57_0,0.58,0.072925806,0.523,0.461,10.286,0.08893226,223,5.459,202,0.22970967,0.61,50,0.078974195,16.66,0.17074193,0.10708387,-0.8756852395141177,0.661,330.96198,294,301,2024-02-13,BEGUSARAI,43,2024-06-30T00:00:00,7.43,3.0172572,309,307,398,392,4.235631,2023-07-01T00:00:00,30.245437500000005,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12656176989381,25.76112214998814]}"
58_0,0.85,0.09630968,0.97,0.517,9.799,0.11232581,206,5.093,205,0.2616,0.63,47,0.105509676,15.15,0.21167096,0.14217742,1.6714823118079325,0.722,342.3985,301,308,2024-02-13,BEGUSARAI,44,2024-06-30T00:00:00,7.38,3.0172572,308,306,391,386,6.7795067,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12224985653003,25.762469622914317]}"
59_0,0.7,0.067990325,0.693,0.285,10.687,0.09069032,243,5.02,192,0.30647418,0.55,40,0.07982903,17.04,0.21222581,0.12593548,-0.44988348179079296,0.788,47.993824,297,305,2024-02-13,BEGUSARAI,44,2024-06-30T00:00:00,7.44,3.0172572,302,300,401,395,1.3856773,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12090238360386,25.76300861208479]}"
