system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.7,0.12422632,0.89,0.6,9.16,0.146675,228,5.19,221,0.2916487,0.72,46,0.14926447,7,0.27019736,0.19436578,-0.4517967635035115,0.88,48.029137,247,281,2024-03-28,SARAN,60,2024-06-30T00:00:00,8.14,2.3297367,298,281,455,439,4.1534004,2023-07-01T00:00:00,30.232444444444443,Matiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.47051754361947,25.909613666453094]}"
11_0,0.42,0.10660131,0.76,0.44,8.46,0.12742105,232,5.32,200,0.30359736,0.6,37,0.13135394,10,0.25424606,0.18366316,-1.1449484475733698,0.72,131.97066,237,278,2024-03-28,SARAN,62,2024-06-30T00:00:00,7.63,2.3297367,287,270,476,453,1.3866316,2023-07-01T00:00:00,30.215945945945954,Matiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46000725479527,25.910422150208802]}"
12_0,0.85,0.16677026,0.81,0.67,8.36,0.1963527,253,4.5,200,0.29712704,0.6,29,0.20424324,13,0.28933918,0.24648918,-0.9406120750496522,0.73,114.215744,248,280,2024-03-28,SARAN,58,2024-06-30T00:00:00,7.63,2.3297367,297,280,455,441,2.2600422,2023-07-01T00:00:00,30.1555,Matiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.47267350030135,25.90799669894168]}"
14_0,0.78,0.09605658,0.8,0.48,8.44,0.122652635,226,4.64,216,0.29927236,0.69,38,0.13166974,12,0.2526908,0.17910922,-1.4357411519007774,0.86,-0.0,233,274,2024-03-28,SARAN,60,2024-06-30T00:00:00,7.83,2.3297367,290,273,477,453,1.8543341,2023-07-01T00:00:00,30.215945945945954,Matiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4594682656248,25.909613666453094]}"
15_0,0.79,0.10899334,0.78,0.73,9.19,0.12653066,251,4.35,207,0.28161067,0.64,40,0.12143867,14,0.235676,0.169744,-0.8479734208713372,0.76,270.0,293,310,2024-01-04,SARAN,58,2024-06-30T00:00:00,7.56,2.1415877,311,300,396,390,1.0307347,2023-07-01T00:00:00,30.466551724137926,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64488054026707,25.876465832469083]}"
16_0,0.67,0.10848611,0.86,0.77,9.41,0.13539305,192,4.37,212,0.29595554,0.67,31,0.14249584,10,0.27572083,0.21025278,2.041966433556203,0.81,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.84,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
17_0,0.5,0.08928195,0.84,0.68,9.37,0.113370836,218,4.27,205,0.29809445,0.63,28,0.109283336,8,0.23907083,0.16955556,0.25067935540385816,0.82,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.68,2.1415877,323,307,373,369,1.0307128,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64595851860801,25.873770886616725]}"
18_0,0.78,0.10156806,0.86,0.68,9.29,0.12948194,236,4.23,205,0.31011945,0.63,19,0.13727638,12,0.2707139,0.20765139,1.3492777582414008,0.77,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.68,2.1415877,323,307,373,369,1.0307128,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873770886616725]}"
19_0,0.81,0.109095834,0.8,0.64,9.2,0.13609028,203,5.27,211,0.3120611,0.66,26,0.14361528,14,0.2730139,0.20575278,-0.049151844216659135,0.89,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.84,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64703649694896,25.873231897446253]}"
20_0,1.14,0.10870834,0.77,0.68,9.31,0.1379014,233,4.31,216,0.29417917,0.69,40,0.14821945,14,0.2816097,0.21763194,-0.049151844216659135,0.71,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.6,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
21_0,0.78,0.1054,0.76,0.37,8.32,0.12970139,234,4.56,202,0.2984736,0.61,18,0.13262084,11,0.2581472,0.19154583,3.140566192912117,0.71,-0.0,293,306,2024-02-10,SARAN,58,2024-06-30T00:00:00,7.44,2.1415877,314,304,394,390,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64541952943755,25.874309875787198]}"
22_0,0.69,0.10261389,0.72,0.68,9.46,0.12704167,229,4.56,200,0.29664582,0.6,27,0.13423473,11,0.26988333,0.20355417,2.041966433556203,0.79,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.87350139203149]}"
23_0,0.62,0.10156806,0.85,0.31,8.35,0.12948194,225,4.23,202,0.31011945,0.61,32,0.13727638,14,0.2707139,0.20765139,1.3492777582414008,0.83,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,1.0307128,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873770886616725]}"
24_0,0.55,0.10848611,0.96,0.73,8.41,0.13539305,201,5.46,212,0.29595554,0.67,33,0.14249584,13,0.27572083,0.21025278,2.041966433556203,0.86,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
25_0,0.74,0.10870834,0.79,0.48,9.2,0.1379014,199,5.36,218,0.29417917,0.7,31,0.14821945,13,0.2816097,0.21763194,-0.049151844216659135,0.82,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.63,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
26_0,0.5,0.10514861,0.79,0.48,8.38,0.12999584,183,5.19,226,0.2934639,0.75,33,0.13798195,14,0.27407777,0.20512362,-0.4546169600733624,0.89,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.38,2.1415877,323,307,373,369,2.7802885,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873231897446253]}"
27_0,0.78,0.10848611,0.84,0.6,9.27,0.13539305,217,4.6,205,0.29595554,0.63,19,0.14249584,11,0.27572083,0.21025278,2.041966433556203,0.92,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.73,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
28_0,0.69,0.10861528,0.78,0.68,9.27,0.13465555,215,5.32,195,0.29448056,0.57,35,0.14377221,14,0.26996112,0.20771945,-0.2469326448864485,0.7,114.2221,304,324,2024-02-10,SARAN,55,2024-06-30T00:00:00,7.73,2.1415877,323,307,373,369,2.2594855,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.872962402861017]}"
29_0,0.33,0.11291944,0.84,0.57,8.36,0.13683334,249,4.49,211,0.2965097,0.66,28,0.14256528,12,0.26364166,0.19983472,-1.5410526750402032,0.86,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.71,2.1415877,323,307,373,369,2.0607398,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.872692908275784]}"
30_0,1.02,0.10870834,0.87,0.74,8.37,0.1379014,214,4.52,197,0.29417917,0.58,23,0.14821945,8,0.2816097,0.21763194,-0.049151844216659135,0.74,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.73,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
31_0,0.69,0.10250694,0.87,0.7,8.37,0.13460694,202,4.32,195,0.3153903,0.57,36,0.1441611,10,0.27709582,0.20826666,1.349275328920536,0.78,270.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.44,2.1415877,323,307,373,369,1.0307153,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.87404038120196]}"
32_0,0.93,0.09704167,0.86,0.63,9.28,0.12582083,241,4.32,223,0.3027625,0.73,39,0.13692361,13,0.27654862,0.20905277,1.0527351971049146,0.83,311.97952,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.6,2.1415877,323,307,373,369,1.3863937,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873770886616725]}"
33_0,0.69,0.08928195,0.9,0.68,9.3,0.113370836,188,4.33,202,0.29809445,0.61,31,0.109283336,11,0.23907083,0.16955556,0.25067935540385816,0.95,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.78,2.1415877,323,307,373,369,1.0307128,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64595851860801,25.873770886616725]}"
34_0,0.62,0.10156806,0.85,0.31,8.35,0.12948194,225,4.23,202,0.31011945,0.61,32,0.13727638,14,0.2707139,0.20765139,1.3492777582414008,0.83,90.0,304,324,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,1.0307128,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873770886616725]}"
35_0,0.74,0.10261389,0.84,0.44,8.32,0.12704167,236,5.2,223,0.29664582,0.73,21,0.13423473,10,0.26988333,0.20355417,2.041966433556203,0.73,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.68,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.87350139203149]}"
36_0,0.78,0.10848611,0.98,0.6,9.35,0.13539305,233,5.48,223,0.29595554,0.73,22,0.14249584,13,0.27572083,0.21025278,2.041966433556203,0.86,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.68,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
37_0,0.55,0.10572533,0.82,0.36,8.46,0.115067996,228,4.39,202,0.25181067,0.61,24,0.11061733,11,0.21450266,0.157264,-1.6332768891632707,0.74,294.2214,293,310,2024-02-10,SARAN,57,2024-06-30T00:00:00,7.3,2.1415877,311,300,396,390,2.2595475,2023-07-01T00:00:00,30.466551724137926,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64461104568183,25.877004821639556]}"
38_0,0.62,0.10848611,0.72,0.61,9.37,0.13539305,198,4.24,221,0.29595554,0.72,42,0.14249584,11,0.27572083,0.21025278,2.041966433556203,0.76,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.61,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
39_0,0.55,0.10848611,0.96,0.73,8.41,0.13539305,201,5.46,212,0.29595554,0.67,33,0.14249584,13,0.27572083,0.21025278,2.041966433556203,0.86,-0.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,0.0,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64622801319325,25.873231897446253]}"
40_0,0.76,0.10870834,0.78,0.6,9.41,0.1379014,198,4.32,205,0.29417917,0.63,22,0.14821945,12,0.2816097,0.21763194,-0.049151844216659135,0.76,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.33,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64649750777849,25.873231897446253]}"
41_0,0.97,0.109095834,0.96,0.6,9.16,0.13609028,211,5.31,197,0.3120611,0.58,24,0.14361528,12,0.2730139,0.20575278,-0.049151844216659135,0.92,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.67,2.1415877,323,307,373,369,1.8543341,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64703649694896,25.873231897446253]}"
42_0,0.69,0.10514861,0.92,0.17,8.24,0.12999584,233,4.46,205,0.2934639,0.63,24,0.13798195,12,0.27407777,0.20512362,-0.4546169600733624,0.88,180.0,304,324,2024-02-10,SARAN,56,2024-06-30T00:00:00,7.74,2.1415877,323,307,373,369,2.7802885,2023-07-01T00:00:00,30.469241379310347,Deuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64676700236372,25.873231897446253]}"
43_0,0.84,0.06658767,0.97,0.68,9.32,0.089143835,214,5.52,205,0.2618822,0.63,36,0.085436985,10,0.18813561,0.12648904,-1.1452425886787119,0.91,48.034775,265,299,2024-01-04,SARAN,59,2024-06-30T00:00:00,7.3,2.3019526,305,289,430,412,1.3867779,2023-07-01T00:00:00,30.552666666666664,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65350436699461,25.933059695368616]}"
44_0,1.09,0.08201507,0.76,0.6,9.42,0.1056452,228,4.62,202,0.28017536,0.61,42,0.109572604,10,0.22281781,0.15790959,2.647578093398389,0.74,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.1,2.3019526,296,279,441,426,1.0312299,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.933059695368616]}"
45_0,0.26,0.08780548,0.72,0.48,8.42,0.11236028,195,4.35,197,0.2609959,0.58,19,0.11149315,13,0.2266,0.1561959,1.6273484163917564,0.89,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.63,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
46_0,0.94,0.068332,0.76,0.26,8.56,0.0938,225,4.24,207,0.29971465,0.64,46,0.08646534,11,0.21842134,0.14499466,-0.8488807092494105,0.69,270.0,257,292,2024-03-06,SARAN,59,2024-06-30T00:00:00,7.6,2.3019526,284,271,460,437,1.0312079,2023-07-01T00:00:00,30.524482758620692,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66590111791547,25.93063424410149]}"
47_0,0.73,0.087084934,0.72,0.34,9.18,0.1125589,199,4.4,205,0.26892054,0.63,32,0.112434246,10,0.2232,0.15760823,1.9236676422582977,0.81,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.6,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66078072079598,25.93279020078338]}"
48_0,0.5,0.08780548,0.72,0.6,8.4,0.11236028,236,4.42,200,0.2609959,0.6,23,0.11149315,10,0.2266,0.1561959,1.6273484163917564,0.68,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.46,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
49_0,0.87,0.10201644,0.86,0.37,9.3,0.12707809,222,4.44,207,0.27747944,0.64,34,0.13052465,10,0.23783424,0.17792603,2.029797568617537,0.81,-0.0,262,296,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.74,2.3019526,289,274,449,430,0.92740995,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.932520706198144]}"
50_0,0.61,0.08416438,0.77,0.86,8.37,0.110376716,232,4.52,205,0.27707672,0.63,19,0.11142192,14,0.23767397,0.16695206,5.567819847098822,0.68,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.37,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932251211612908]}"
51_0,0.5,0.087368496,0.94,0.61,8.52,0.11256027,215,4.56,218,0.2821233,0.7,24,0.11463013,15,0.23029453,0.16426575,-1.14522105888778,0.84,311.96555,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.61,2.3019526,296,279,441,426,1.3867688,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6594332478698,25.931712222442435]}"
52_0,0.57,0.08415616,0.86,0.68,9.32,0.10776712,195,4.46,202,0.27147123,0.61,38,0.11053151,11,0.23212329,0.16664794,5.567819847098822,0.81,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.26,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
53_0,0.42,0.07563562,0.71,0.44,8.31,0.09978082,203,4.46,207,0.26160136,0.64,29,0.10069041,10,0.23953836,0.16264246,5.567819847098822,0.83,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.26,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
54_0,0.85,0.083410956,0.92,0.37,8.42,0.107426025,221,4.36,200,0.275563,0.6,23,0.11109863,12,0.23254521,0.16528219,5.567819847098822,0.98,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.26,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.93279020078338]}"
55_0,0.47,0.09331233,0.72,0.66,8.32,0.12191507,175,4.36,202,0.28095207,0.61,23,0.12291644,15,0.23617123,0.17565343,2.7064240442683203,0.68,90.0,263,295,2024-03-06,SARAN,57,2024-06-30T00:00:00,7.68,2.3019526,296,279,441,426,1.031225,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6586247641141,25.932520706198144]}"
56_0,0.7,0.08780548,0.9,0.37,8.38,0.11236028,220,4.32,211,0.2609959,0.66,31,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.88,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.61,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
57_0,0.7,0.08780548,0.72,0.34,8.48,0.11236028,225,5.4,242,0.2609959,0.84,35,0.11149315,10,0.2266,0.1561959,1.6273484163917564,0.77,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.6,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
58_0,0.7,0.07503699,0.82,0.6,9.2,0.10120548,187,4.37,226,0.2824863,0.75,26,0.0996863,11,0.22532466,0.15091233,-0.8489244150017616,0.77,90.0,263,295,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.44,2.3019526,296,279,441,426,1.0312299,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.933059695368616]}"
59_0,0.94,0.08780548,0.86,0.26,9.27,0.11236028,203,4.41,202,0.2609959,0.61,26,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.72,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.37,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
60_0,0.94,0.08674657,0.81,0.3,9.24,0.112931505,221,5.44,207,0.2670356,0.64,25,0.11592877,15,0.24056986,0.17599452,2.67743616271639,0.88,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.73,2.3019526,296,279,441,426,1.031225,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932520706198144]}"
61_0,0.94,0.07563562,0.9,0.56,9.48,0.09978082,238,4.48,197,0.26160136,0.58,33,0.10069041,12,0.23953836,0.16264246,5.567819847098822,0.98,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.31,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
62_0,0.5,0.07972192,0.78,0.68,9.39,0.10335753,237,5.48,205,0.27742466,0.63,45,0.10742877,13,0.22136575,0.15831232,2.3512599197214388,0.71,131.96523,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.44,2.3019526,296,279,441,426,1.3867779,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.933059695368616]}"
63_0,0.5,0.083410956,0.84,0.31,8.44,0.107426025,218,4.64,197,0.275563,0.58,24,0.11109863,13,0.23254521,0.16528219,5.567819847098822,0.82,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.48,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.93279020078338]}"
