system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,1.45,0.099042185,2.6,0.31,42.8,0.116245314,409,16.2,216,0.28548282,0.34,37.41,0.11559531,37.55,0.24,0.17551562,2.0447813642109307,1.41,-0.0,279,296,2024-01-10,KATIHAR,33,2024-06-30T00:00:00,6.91,4.5118413,282,277,439,427,0.0,2023-07-01T00:00:00,30.134666666666668,Madhura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.518501302637,25.532321247122894]}"
1_0,2.1,0.07871429,2.68,0.32,80.8,0.10171143,214,4.68,313,0.29070857,0.72,36.27,0.093174286,29.88,0.25273427,0.17497143,2.0441725476729684,0.87,-0.0,271,282,2024-02-03,KATIHAR,33,2024-06-30T00:00:00,6.39,5.219164,310,304,419,414,0.0,2023-07-01T00:00:00,30.144357142857142,Khijirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9265161046841,25.606701752647993]}"
2_0,1.4,0.09041212,2.6,0.32,88.8,0.11348182,182,8.42,265,0.30251515,0.53,17.87,0.11084091,23.96,0.25077423,0.17193182,-1.9421901893500488,0.72,270.0,249,255,2024-02-08,KATIHAR,34,2024-06-30T00:00:00,6.44,5.147901,296,292,455,453,3.0827274,2023-07-01T00:00:00,30.071310344827587,Majhwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67588614041475,25.613708611864123]}"
3_0,1.96,0.10150313,3.39,0.77,32.89,0.123598434,188,12.73,270,0.26226717,0.55,33.12,0.12240625,14.99,0.252325,0.18910156,-0.04685259295175751,1.28,-0.0,277,284,2024-02-15,KATIHAR,35,2024-06-30T00:00:00,6.45,4.6682386,287,286,435,430,0.92740995,2023-07-01T00:00:00,30.195000000000004,Dighrisalempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5034096058638,25.59646095840903]}"
4_0,1.92,0.10326212,3.48,0.17,31.4,0.122727275,368,7.62,272,0.26851818,0.56,19.48,0.124887876,18.6,0.2511,0.19370152,-0.7393593140659526,0.68,-0.0,260,272,2024-02-02,KATIHAR,30,2024-06-30T00:00:00,6.38,4.607917,247,246,493,482,0.92740995,2023-07-01T00:00:00,30.19471428571429,Daharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59234281899163,25.518577023275867]}"
5_0,1.78,0.08191111,1.34,0.19,50.29,0.10643333,264,18.9,303,0.29746944,0.68,38.12,0.10103611,30.16,0.25766945,0.17206667,-1.6291101071985832,1.19,245.72942,256,263,2024-02-02,KATIHAR,33,2024-06-30T00:00:00,6.51,5.219164,320,315,424,422,2.2552483,2023-07-01T00:00:00,30.153799999999993,Jalkhundar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94079931770159,25.604545795966107]}"
6_0,1.7,0.09464722,3.48,0.58,84.18,0.11505,314,2.67,301,0.29796112,0.67,15.51,0.09810556,26.57,0.23148333,0.15443888,-1.6267898851735552,0.45,114.29814,265,278,2024-02-09,KATIHAR,32,2024-06-30T00:00:00,6.28,4.7797203,283,276,452,447,2.2528486,2023-07-01T00:00:00,30.03735294117646,Gouripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78422296367957,25.450664387796433]}"
7_0,1.42,0.12978308,1.5,0.92,55.9,0.15258461,340,13.1,206,0.33517691,0.3,19.96,0.15120615,23.84,0.28602308,0.21407539,-0.44652799103193236,1.03,132.06854,267,273,2024-01-12,KATIHAR,35,2024-06-30T00:00:00,5.96,4.3130083,279,283,454,444,1.3840059,2023-07-01T00:00:00,30.126117647058823,Bakhri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29643776440267,25.50159886440601]}"
8_0,1.49,0.13211666,3.25,0.65,63.48,0.15449166,286,16.2,296,0.24321389,0.65,11.28,0.17082222,29.93,0.30230832,0.275575,-1.8317471386551711,1.16,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,6.75,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
9_0,0.6,0.14056176,4.68,0.24,33.24,0.1558,222,8.44,272,0.24543235,0.56,42.15,0.1660706,30.18,0.29223824,0.2563,2.0420671055144157,1.47,-0.0,235,236,2024-01-31,KATIHAR,41,2024-06-30T00:00:00,6.12,5.562467,344,345,421,419,0.0,2023-07-01T00:00:00,30.046363636363637,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84782368579522,25.860835146525407]}"
