system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.44,0.102742106,0.81,0.167,4.79,0.12127763,235,3.156,339,0.2605671,0.57,63,0.124825,7,0.20443158,0.14783685,3.921486868337332,0.56,227.95755,278,287,2024-01-05,BHOJPUR,58,2024-06-30T00:00:00,6.62,1.9185691,274,270,448,442,1.3847045,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69231158726858,25.611283160597]}"
11_0,0.71,0.11828947,0.52,0.513,3.79,0.13842106,412,6.714,429,0.27222368,0.72,56,0.14353158,8,0.23724474,0.18846053,-0.7401301336767634,0.58,-0.0,278,287,2024-01-05,BHOJPUR,58,2024-06-30T00:00:00,7.71,1.9185691,274,270,448,442,0.92740995,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69392855478,25.61263063352318]}"
12_0,0.67,0.109371625,0.77,0.516,7.78,0.13035,276,9.15,542,0.27997297,0.91,56,0.13641757,10,0.26897973,0.2047527,-1.4332606322013903,0.97,-0.0,291,298,2024-01-05,BHOJPUR,61,2024-06-30T00:00:00,7.1,1.9185691,269,265,440,437,1.8543341,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68961664141622,25.61020518225606]}"
13_0,0.53,0.12078784,0.72,0.316,4.19,0.14506891,278,3.31,542,0.3019527,0.91,31,0.15212026,11,0.28316352,0.21966892,3.6561780697452835,0.71,270.0,280,289,2024-01-05,BHOJPUR,58,2024-06-30T00:00:00,6.98,1.9185691,275,266,445,445,1.0284796,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68773017931957,25.61613406313125]}"
14_0,0.42,0.11794384,0.759,0.052,4.231,0.13866438,159,3.261,339,0.2705452,0.57,27,0.1464274,5,0.24228083,0.19022329,-1.567311180269996,0.855,150.99242,282,292,2024-03-04,BHOJPUR,63,2024-06-30T00:00:00,7.25,1.9185691,272,262,446,445,2.1200886,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68530472805244,25.611822149767473]}"
15_0,0.25,0.09962369,0.845,0.42,4.625,0.11898816,166,2.312,298,0.24871843,0.5,40,0.12003947,5,0.21778421,0.16714473,3.9340699779927144,0.755,132.04265,290,297,2024-03-04,BHOJPUR,58,2024-06-30T00:00:00,6.85,1.9185691,271,263,439,440,1.3846991,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69312007102428,25.610474676841296]}"
16_0,0.23,0.105851315,0.857,0.42,4.231,0.13160658,268,3.211,339,0.29520395,0.57,48,0.14384474,6,0.24317895,0.18249606,-0.7401301336767634,0.755,-0.0,278,287,2024-03-04,BHOJPUR,58,2024-06-30T00:00:00,7.26,1.9185691,274,270,448,442,0.92740995,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69365906019476,25.612361138937946]}"
17_0,0.62,0.11271448,0.847,0.056,5.612,0.13361184,265,4.231,298,0.27555922,0.5,45,0.13553947,5,0.23318158,0.17388947,-1.1410782258266983,0.958,312.04245,278,287,2024-03-03,BHOJPUR,58,2024-06-30T00:00:00,7.26,1.9185691,274,270,448,442,1.3847045,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69312007102428,25.611283160597]}"
18_0,0.75,0.10604868,0.717,0.31,5.215,0.12838027,512,3.621,321,0.28109473,0.54,6,0.13164736,9,0.24218553,0.18173553,-1.5673183639902621,0.965,330.99225,278,287,2024-03-03,BHOJPUR,57,2024-06-30T00:00:00,7.26,1.9185691,274,270,448,442,2.120092,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69312007102428,25.612900128108418]}"
19_0,0.25,0.12843919,0.845,0.024,5.213,0.14973243,205,4.231,280,0.30921352,0.47,52,0.15554865,5,0.26159865,0.1970554,0.5126038952935793,0.857,-0.0,277,288,2024-03-03,BHOJPUR,56,2024-06-30T00:00:00,8.12,1.9185691,276,272,447,441,1.8543341,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68880815766052,25.614786590205068]}"
20_0,0.72,0.12770405,0.815,0.036,4.115,0.14992163,241,4.231,250,0.29194865,0.42,54,0.15496351,2,0.24871892,0.18823244,-1.1411128521008518,0.599,312.04172,277,288,2024-03-03,BHOJPUR,57,2024-06-30T00:00:00,7.58,1.9185691,276,272,447,441,1.384724,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68880815766052,25.61451709561983]}"
21_0,0.42,0.14527027,0.785,0.56,7.325,0.16549325,458,6.231,250,0.31670812,0.42,25,0.16859189,6,0.26358378,0.20032433,-1.6292123787510435,0.952,114.26944,292,299,2024-03-03,BHOJPUR,59,2024-06-30T00:00:00,7.35,1.9185691,270,265,439,436,2.2553484,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68638270639339,25.61074417142653]}"
22_0,0.52,0.13417162,0.857,0.066,7.259,0.15916757,156,6.234,309,0.3179554,0.52,49,0.16669865,3,0.2649865,0.20231487,0.24522956374543806,0.745,227.95728,292,299,2024-03-04,BHOJPUR,57,2024-06-30T00:00:00,7.85,1.9185691,270,265,439,436,1.3846973,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68611321180816,25.61020518225606]}"
23_0,0.32,0.13417162,0.817,0.024,4.235,0.15916757,159,3.261,280,0.3179554,0.47,52,0.16669865,9,0.2649865,0.20231487,0.24522956374543806,0.758,227.95728,292,299,2024-03-03,BHOJPUR,57,2024-06-30T00:00:00,7.25,1.9185691,270,265,439,436,1.3846973,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68611321180816,25.61020518225606]}"
24_0,0.3,0.14112163,0.854,0.215,5.621,0.15929054,216,3.261,298,0.29782027,0.5,35,0.16502973,5,0.25960407,0.20460406,-0.15038382248340604,0.956,270.0,292,299,2024-03-03,BHOJPUR,58,2024-06-30T00:00:00,7.29,1.9185691,270,265,439,436,1.0284318,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6871911901491,25.610474676841296]}"
25_0,0.75,0.14112163,0.654,0.016,4.267,0.15929054,224,1.234,286,0.29782027,0.48,12,0.16502973,8,0.25960407,0.20460406,-0.15038382248340604,0.958,270.0,292,299,2024-03-04,BHOJPUR,58,2024-06-30T00:00:00,7.85,1.9185691,270,265,439,436,1.0284318,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6871911901491,25.610474676841296]}"
26_0,0.54,0.063179485,0.707,0.064,7.116,0.08296154,260,6.154,447,0.25407436,0.75,62,0.07940769,5,0.19982949,0.12896025,1.056535180474339,0.65,132.0498,301,307,2024-03-01,BHOJPUR,56,2024-06-30T00:00:00,7.67,1.8017665,288,284,411,409,1.3845077,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59259859073131,25.580560777880113]}"
27_0,0.7,0.063179485,0.752,0.262,6.92,0.08296154,250,6.914,250,0.25407436,0.42,81,0.07940769,6,0.19982949,0.12896025,1.056535180474339,0.717,132.0498,301,307,2024-03-01,BHOJPUR,56,2024-06-30T00:00:00,7.28,1.8017665,288,284,411,409,1.3845077,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59259859073131,25.580560777880113]}"
28_0,0.54,0.10327564,0.544,0.189,7.182,0.12466667,278,5.107,214,0.29703334,0.36,46,0.12768975,11,0.25313717,0.1888923,0.4506740014012687,0.755,114.27473,301,307,2024-03-01,BHOJPUR,59,2024-06-30T00:00:00,6.82,1.8017665,288,284,411,409,2.2548876,2023-07-01T00:00:00,30.5133125,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59125111780513,25.58136926163582]}"
29_0,0.72,0.08174872,0.8,0.065,7.31,0.10588718,251,3.768,429,0.28903717,0.71,37,0.11738718,11,0.23178974,0.16437307,-0.46838709510185345,0.87,29.001205,301,307,2024-03-01,BHOJPUR,57,2024-06-30T00:00:00,7.42,1.8017665,288,284,411,409,2.119958,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59205960156085,25.580560777880113]}"
30_0,0.72,0.063179485,0.815,0.16,9.314,0.08296154,245,7.154,226,0.25407436,0.38,32,0.07940769,8,0.19982949,0.12896025,1.056535180474339,0.819,132.0498,301,307,2024-03-01,BHOJPUR,56,2024-06-30T00:00:00,7.27,1.8017665,288,284,411,409,1.3845077,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59259859073131,25.580560777880113]}"
31_0,0.88,0.09677564,0.65,0.25,7.31,0.12594615,171,3.715,423,0.31311923,0.71,50,0.13759102,9,0.25525385,0.18576795,-0.9973664679857103,0.718,121.019196,301,307,2024-03-01,BHOJPUR,59,2024-06-30T00:00:00,7.45,1.8017665,288,284,411,409,3.594909,2023-07-01T00:00:00,30.5133125,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59152061239037,25.581099767050585]}"
32_0,0.7,0.08849359,0.988,0.164,6.312,0.11558462,34,6.156,280,0.27685001,0.47,63,0.13196923,14,0.22468333,0.15921539,2.2396836991992894,0.722,330.99884,301,307,2024-03-01,BHOJPUR,56,2024-06-30T00:00:00,7.66,1.8017665,288,284,411,409,2.1199567,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59286808531655,25.58029128329488]}"
33_0,0.92,0.09184737,0.915,0.41,7.916,0.116048686,378,8.215,369,0.28600264,0.62,25,0.123060524,8,0.23923421,0.17801052,-1.984959790669984,0.839,253.26645,293,300,2024-03-01,BHOJPUR,60,2024-06-30T00:00:00,7.28,1.8017665,289,285,418,415,3.217947,2023-07-01T00:00:00,30.519749999999995,Ganghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5947545474132,25.583255723732474]}"
34_0,0.87,0.117398694,0.688,0.0141,3.81,0.15658693,210,4.841,309,0.31581634,0.52,118,0.18074378,3,0.3459928,0.29444772,-0.7398917357818322,0.688,180.0,279,298,2024-06-07,BHOJPUR,61,2024-06-30T00:00:00,6.64,1.9542241,284,282,437,419,0.92740995,2023-07-01T00:00:00,30.454352941176474,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75052241767952,25.583255723732474]}"
35_0,0.32,0.09911438,0.699,0.44,4.326,0.13234183,159,1.032,286,0.30353203,0.48,44,0.14920588,6,0.2902549,0.2326902,2.044349383777682,0.722,-0.0,281,300,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,6.52,1.8464385,281,281,438,419,0.0,2023-07-01T00:00:00,30.48848484848485,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74459353680433,25.585142185829124]}"
36_0,0.45,0.09395484,0.768,0.65,6.325,0.12525097,125,4.265,321,0.29822,0.54,25,0.1336329,4,0.28155935,0.21057226,-0.739880643282809,0.855,-0.0,256,287,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,7.23,1.8464385,280,274,463,439,0.92740995,2023-07-01T00:00:00,30.454352941176474,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74189859095198,25.581908250806293]}"
37_0,0.25,0.1040329,0.598,0.315,4.582,0.13316184,659,6.925,250,0.3112112,0.42,55,0.14493026,8,0.27337435,0.20680921,-0.7399029096107019,0.819,180.0,280,298,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,7.11,1.8464385,279,278,441,424,1.8543341,2023-07-01T00:00:00,30.446848484848488,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74109010719627,25.584333702073415]}"
38_0,0.23,0.10368497,0.759,0.023,5.324,0.13488236,158,4.231,309,0.30422223,0.52,25,0.14813203,12,0.28037646,0.21529216,0.2455433841751967,0.855,132.04861,280,298,2024-03-03,BHOJPUR,58,2024-06-30T00:00:00,7.52,1.8464385,279,278,441,424,1.3845396,2023-07-01T00:00:00,30.446848484848488,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74297656929292,25.585681174999596]}"
39_0,0.25,0.084527396,0.789,0.035,9.458,0.1134274,249,7.265,280,0.28658357,0.47,46,0.12343973,14,0.25878903,0.18758835,3.545181272190666,0.655,270.0,259,288,2024-03-03,BHOJPUR,58,2024-06-30T00:00:00,7.82,1.8464385,282,277,459,436,2.0557337,2023-07-01T00:00:00,30.42760000000001,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73731718300297,25.583255723732474]}"
40_0,0.73,0.0908,0.815,0.036,4.326,0.11669172,264,3.265,250,0.24520414,0.42,59,0.12829724,5,0.25024688,0.20120896,-0.149975824225441,0.788,90.0,278,296,2024-03-03,BHOJPUR,59,2024-06-30T00:00:00,7.05,1.8464385,281,280,441,424,1.0282192,2023-07-01T00:00:00,30.446848484848488,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73812566675868,25.585950669584832]}"
41_0,0.8,0.14690258,0.815,0.314,8.31,0.17628387,378,8.165,500,0.25657743,0.84,85,0.19781935,5,0.28404775,0.25421548,-1.9025241484506275,0.722,339.71722,276,289,2024-03-03,BHOJPUR,66,2024-06-30T00:00:00,6.9,1.9542241,274,275,450,435,2.9637644,2023-07-01T00:00:00,30.47521212121212,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75375635270235,25.584333702073415]}"
42_0,0.72,0.083555765,0.817,0.034,4.625,0.1093141,512,5.213,309,0.28405383,0.52,45,0.117641665,6,0.2492327,0.17880641,-0.9357339980432886,0.855,294.2733,281,294,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,7.31,1.9542241,272,272,447,434,2.2550135,2023-07-01T00:00:00,30.48848484848485,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75429534187283,25.5894540991929]}"
43_0,0.42,0.08426387,0.698,0.013,4.231,0.108269036,468,6.258,250,0.27112904,0.42,45,0.11014,9,0.24515548,0.1775484,-0.3344892471617451,0.548,-0.0,280,295,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,7.28,1.9542241,272,272,448,433,1.8543341,2023-07-01T00:00:00,30.48848484848485,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75429534187283,25.591610055874785]}"
44_0,0.26,0.07528654,0.817,0.025,6.415,0.10380898,459,3.261,298,0.30786794,0.5,56,0.109459616,12,0.24310192,0.16976282,1.8815810493136353,0.755,200.28456,276,290,2024-03-03,BHOJPUR,58,2024-06-30T00:00:00,7.25,1.9542241,272,272,452,437,2.9637983,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7548343310433,25.595921969238557]}"
45_0,0.26,0.0941987,0.585,0.033,2.312,0.11796863,266,2.306,321,0.29047713,0.54,67,0.116609804,5,0.2520732,0.18417647,0.9178265577043124,0.652,150.997,285,300,2024-03-03,BHOJPUR,59,2024-06-30T00:00:00,7.25,1.8464385,279,280,436,419,2.1199949,2023-07-01T00:00:00,30.446848484848488,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74486303138957,25.5894540991929]}"
46_0,0.52,0.10909073,0.845,0.45,5.213,0.13848676,158,4.294,309,0.2954404,0.52,24,0.1481106,9,0.27856225,0.21726954,-0.7399512997830073,0.865,-0.0,275,292,2024-03-03,BHOJPUR,61,2024-06-30T00:00:00,7.58,1.8464385,283,284,442,424,0.92740995,2023-07-01T00:00:00,30.446848484848488,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74540202056005,25.591071066704313]}"
47_0,0.72,0.10520921,0.815,0.013,8.31,0.13104276,278,8.165,280,0.2958888,0.47,78,0.13310263,9,0.26423618,0.1977342,-1.4330984409770993,0.722,180.0,275,292,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,7.31,1.8464385,283,284,442,424,1.8543341,2023-07-01T00:00:00,30.446848484848488,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74405454763387,25.59053207753384]}"
48_0,0.58,0.07487628,0.819,0.041,8.652,0.09946667,305,7.265,220,0.2760936,0.37,81,0.10638333,5,0.23128206,0.16343974,5.188844024565215,0.712,132.0455,267,280,2024-01-23,BHOJPUR,56,2024-06-30T00:00:00,7.81,1.9542241,274,276,458,445,1.3846229,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7548343310433,25.598616915090915]}"
49_0,0.42,0.07638654,0.755,0.036,8.75,0.102123074,238,4.311,500,0.27395833,0.84,65,0.11421923,3,0.23996153,0.17069744,8.373994884847027,0.815,-0.0,276,290,2024-01-23,BHOJPUR,55,2024-06-30T00:00:00,7.15,1.9542241,272,272,452,437,0.0,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75510382562854,25.598347420505682]}"
50_0,0.58,0.07487628,0.819,0.041,8.652,0.09946667,305,7.265,220,0.2760936,0.37,81,0.10638333,5,0.23128206,0.16343974,5.188844024565215,0.712,132.0455,267,280,2024-01-23,BHOJPUR,56,2024-06-30T00:00:00,7.81,1.9542241,274,276,458,445,1.3846229,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7548343310433,25.598616915090915]}"
51_0,0.32,0.08832866,0.815,0.013,3.265,0.11814267,566,1.235,309,0.3060981,0.52,125,0.12064331,2,0.25623694,0.19008854,0.2456176507831703,0.625,47.9502,272,297,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,6.9,1.8464385,284,280,444,423,1.3845077,2023-07-01T00:00:00,30.46503030303031,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74998342850905,25.580560777880113]}"
52_0,0.25,0.1411942,0.817,0.026,6.265,0.17638193,298,4.231,280,0.26179612,0.47,45,0.20679678,6,0.30135614,0.2778316,-2.388995538335209,0.755,39.744797,283,297,2024-03-03,BHOJPUR,61,2024-06-30T00:00:00,7.85,1.9542241,279,280,438,423,4.8136706,2023-07-01T00:00:00,30.48848484848485,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7518698906057,25.585142185829124]}"
53_0,0.72,0.0893329,0.658,0.015,4.231,0.12012387,252,5.261,280,0.32605678,0.47,45,0.12218968,5,0.26139095,0.1862142,0.8694734689716994,0.854,180.0,279,292,2024-03-03,BHOJPUR,58,2024-06-30T00:00:00,6.95,1.9542241,270,270,451,437,2.7802885,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75456483645806,25.59376601255667]}"
54_0,0.23,0.15286732,0.755,0.36,7.521,0.17368889,251,4.362,298,0.24572548,0.5,54,0.19334248,8,0.26336995,0.23077124,-1.5670826242007287,0.854,330.99698,285,300,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,7.56,1.8464385,279,280,436,419,2.1199949,2023-07-01T00:00:00,30.446848484848488,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74324606387816,25.5894540991929]}"
55_0,0.45,0.09364013,0.855,0.025,4.528,0.1195242,198,3.625,298,0.2853879,0.5,45,0.13126943,6,0.25239107,0.1906898,3.1458433036658673,0.955,270.0,281,294,2024-03-03,BHOJPUR,59,2024-06-30T00:00:00,7.85,1.9542241,272,272,447,434,1.0282407,2023-07-01T00:00:00,30.47521212121212,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75456483645806,25.588376120851954]}"
56_0,0.23,0.104259476,0.845,0.26,5.321,0.12964444,158,4.231,339,0.2778941,0.57,24,0.1355281,5,0.25846732,0.19888104,1.6114400909746027,0.758,-0.0,285,300,2024-03-03,BHOJPUR,59,2024-06-30T00:00:00,5.26,1.8464385,279,280,436,419,1.8543341,2023-07-01T00:00:00,30.446848484848488,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74405454763387,25.5894540991929]}"
57_0,0.34,0.10307591,0.92,0.052,5.314,0.12958072,226,7.16,309,0.30937228,0.52,95,0.14154096,3,0.26238674,0.1953012,-1.1412974991971578,0.82,132.03835,273,282,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,6.86,1.9610634,289,290,439,428,1.3848145,2023-07-01T00:00:00,30.429939393939385,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73408324798014,25.628530814052098]}"
58_0,0.48,0.12092887,0.716,0.062,4.715,0.14221959,178,6.115,303,0.3211031,0.51,120,0.1381866,5,0.262133,0.18221444,0.8691965221968319,0.725,-0.0,273,283,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,7.15,1.9610634,290,290,438,427,1.8543341,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73812566675868,25.627991824881626]}"
59_0,0.42,0.08227714,0.81,0.316,4.915,0.10750476,278,5.115,268,0.2756238,0.45,15,0.11542286,11,0.25042477,0.18039429,-1.1413376756922882,0.845,47.962383,276,284,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,7.27,1.9610634,295,296,429,419,1.384834,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74055111802579,25.63176474907493]}"
60_0,0.5,0.10492211,0.67,0.125,7.31,0.12695053,192,6.202,184,0.29502,0.31,90,0.13114947,2,0.26075473,0.18423684,-1.141398020044226,0.728,47.963577,273,282,2024-02-12,BHOJPUR,63,2024-06-30T00:00:00,7.51,1.9610634,293,293,433,425,2.7681158,2023-07-01T00:00:00,30.435515151515155,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73893415051438,25.636615651609173]}"
