system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.58,0.10908667,0.775,0.6,7.142,0.135364,124,7.112,333,0.27200666,0.56,32,0.14979734,12,0.25733334,0.199528,-0.7379624074565739,0.66,180.0,283,301,2024-02-09,BHOJPUR,76,2024-06-30T00:00:00,7.42,2.0718224,268,261,449,438,0.92740995,2023-07-01T00:00:00,30.32227586206897,Nagraon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.441412128414,25.347717456236335]}"
1_0,0.7,0.08733784,0.98,0.56,9.411,0.11939054,168,5.415,524,0.31930542,0.88,18,0.118964866,5,0.25092432,0.1741892,-2.0538131127729686,0.925,323.58453,283,301,2024-02-09,BHOJPUR,79,2024-06-30T00:00:00,7.61,2.0718224,268,261,449,438,3.4534438,2023-07-01T00:00:00,30.32227586206897,Nagraon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44195111758447,25.34663947789539]}"
2_0,0.84,0.0885475,0.505,0.013,8.82,0.11392375,399,7.315,500,0.2567975,0.84,33,0.12503813,4,0.21773499,0.15648812,2.9579962094098673,0.48,151.0618,284,298,2024-06-07,BHOJPUR,75,2024-06-30T00:00:00,7.11,2.0837352,273,267,444,435,2.1186688,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63275328393145,25.267677564421284]}"
3_0,0.94,0.10040897,0.817,0.182,8.35,0.12538718,379,5.315,262,0.30045128,0.44,170,0.13295513,8,0.2578359,0.18972436,-0.14981594408399895,0.959,270.0,304,309,2024-01-21,BHOJPUR,59,2024-06-30T00:00:00,7.18,1.8017665,292,290,404,401,1.0281382,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58693920444136,25.576518359101577]}"
4_0,0.92,0.09898205,0.615,0.142,7.28,0.11786795,262,8.31,464,0.21738334,0.78,89,0.12808205,10,0.24819231,0.20413461,-0.7382004661599896,0.728,180.0,279,300,2024-02-13,BHOJPUR,80,2024-06-30T00:00:00,6.38,2.0183434,262,253,459,447,0.92740995,2023-07-01T00:00:00,30.465428571428564,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38589624385541,25.376283882271334]}"
5_0,0.48,0.09196875,0.75,0.361,9.407,0.11546125,216,4.315,381,0.27093688,0.64,79,0.1236575,12,0.22845563,0.16316876,0.24959127998016817,0.814,132.12357,284,298,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,6.82,2.0837352,273,267,444,435,1.3825364,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63329227310193,25.268486048176992]}"
6_0,0.62,0.12388816,0.729,0.719,8.162,0.1507908,242,2.814,298,0.26633552,0.5,94,0.15476447,4,0.24376447,0.17767368,-0.146961301973931,0.841,90.0,287,305,2024-03-02,BHOJPUR,78,2024-06-30T00:00:00,7.45,2.0145197,277,266,436,429,1.0266614,2023-07-01T00:00:00,30.349928571428567,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.3422381210472,25.403502835380156]}"
7_0,0.78,0.096085526,0.716,0.069,7.114,0.123075,246,7.214,305,0.27959475,0.52,94,0.13253553,3,0.24133947,0.18236974,-0.8397962228623188,0.817,270.0,273,295,2024-02-13,BHOJPUR,75,2024-06-30T00:00:00,6.92,2.0183434,260,249,467,456,1.0264983,2023-07-01T00:00:00,30.41451851851852,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.3872437167816,25.384368719828412]}"
8_0,0.64,0.09729867,0.722,0.315,7.284,0.120793335,413,4.161,363,0.30139467,0.61,55,0.13271067,9,0.23546,0.16699067,-1.5642969314160164,0.811,208.94748,275,292,2024-01-16,BHOJPUR,79,2024-06-30T00:00:00,7.01,2.0718224,256,251,469,457,2.1188586,2023-07-01T00:00:00,30.487933333333338,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44545454719254,25.31430012766709]}"
9_0,0.65,0.09995032,0.807,0.955,6.147,0.12472645,271,7.505,500,0.29671612,0.84,27,0.12934387,8,0.24826516,0.17902258,1.3414518770880206,0.874,180.0,295,310,2024-02-29,BHOJPUR,71,2024-06-30T00:00:00,7.28,2.0947084,267,270,438,420,0.92740995,2023-07-01T00:00:00,30.422294117647056,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68584371722292,25.34987341291822]}"
