system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1_0,0.47,0.08496154,0.88,0.388,11.52,0.10968718,192,5.16,246,0.24564102,0.34,30,0.10366666,12,0.19148974,0.12359487,-1.5612782404579495,0.7,208.88728,327,336,2023-11-08,ROHTAS,95,2024-06-30T00:00:00,6.94,2.0317502,239,233,434,431,2.1176302,2023-07-01T00:00:00,30.465806451612902,Dahuwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.88840923951003,25.011388213861984]}"
2_0,0.4,0.102331705,1.38,0.21,16.92,0.11948536,266,4.33,436,0.29173657,0.66,36,0.10925366,17,0.2117122,0.1430683,-1.5629030923686984,0.76,28.919647,305,314,2023-10-13,ROHTAS,83,2024-06-30T00:00:00,7.2,2.0898466,284,282,410,403,2.11829,2023-07-01T00:00:00,30.392645161290325,Khaira Dew,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9326063514887,25.174701932514914]}"
3_0,0.5,0.108757496,1.2,0.319,12.46,0.1283225,268,4.58,300,0.272795,0.43,32,0.1296575,13,0.2295225,0.1639975,-2.2207632717204104,0.88,90.0,337,352,2023-10-17,ROHTAS,90,2024-06-30T00:00:00,7.38,2.0282166,219,214,444,433,4.0884666,2023-07-01T00:00:00,30.42418181818181,Baur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86442422142403,25.057741282522553]}"
4_0,0.58,0.11201731,0.92,0.39,9.2,0.14354935,242,4.08,491,0.23151153,0.75,37,0.1458032,15,0.2131936,0.1633359,-1.6233946070347356,1.04,114.33836,321,345,2023-12-02,ROHTAS,86,2024-06-30T00:00:00,7.48,2.1309388,251,242,428,413,2.2493548,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.1099337885739,25.224288936198313]}"
5_0,0.5,0.10163782,1.02,0.472,14.4,0.12330513,240,4.56,365,0.28527117,0.54,32,0.12458846,13,0.24295962,0.17342629,-1.5303590435376286,0.76,90.0,316,340,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,6.96,2.1309388,249,240,435,420,2.0496655,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11478469110814,25.2264448928802]}"
7_0,0.52,0.073107146,1.22,0.366,11.2,0.1003869,296,3.1,324,0.28368333,0.47,36,0.104242854,17,0.22142144,0.15084405,-1.2835645671047744,0.72,73.19773,328,356,2023-10-31,ROHTAS,97,2024-06-30T00:00:00,6.88,2.0433924,251,240,421,404,3.205189,2023-07-01T00:00:00,30.268437500000005,Pipardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.28995617151145,25.057471787937317]}"
8_0,0.5,0.08454048,1.22,0.366,16.96,0.11058929,210,4.22,479,0.27155238,0.73,26,0.12792262,11,0.25622618,0.19396429,-2.3687784445339584,0.88,347.5509,305,327,2023-11-01,ROHTAS,99,2024-06-30T00:00:00,7.22,2.0174277,270,260,425,412,4.738285,2023-07-01T00:00:00,30.335878787878794,Pipardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.28348830146578,25.048578466624534]}"
9_0,0.47,0.091118425,1.22,0.31,10.48,0.11500789,244,4.2,449,0.28780788,0.68,28,0.113523684,12,0.23798685,0.16443685,-0.8668435375651684,0.86,151.13834,309,325,2023-10-30,ROHTAS,106,2024-06-30T00:00:00,6.98,2.0934777,248,247,443,429,2.1171083,2023-07-01T00:00:00,30.312484848484853,Darigawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94473360782432,24.881222329193065]}"
10_0,0.47,0.09879167,0.9,0.241,11.64,0.12511858,315,3.64,330,0.29817373,0.48,30,0.12939423,12,0.2535609,0.1844282,-0.04377321380908545,0.9,-0.0,318,344,2023-11-30,ROHTAS,86,2024-06-30T00:00:00,7.04,2.1309388,252,242,430,415,0.92740995,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.10777783189201,25.218899044493593]}"
11_0,0.49,0.07205064,1.16,0.396,11.08,0.09371218,250,3.96,407,0.28160962,0.61,27,0.08768205,10,0.1963545,0.12891218,-0.5249142921736866,0.84,294.3367,315,336,2023-12-02,ROHTAS,85,2024-06-30T00:00:00,7.1,2.1309388,258,250,427,414,2.2494998,2023-07-01T00:00:00,30.400411764705883,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11586266944909,25.23372124668157]}"
