system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.2,0.109791666,2.04,0.233,29.68,0.13505277,195.12,14.8,267,0.2554861,0.51,30.52,0.15154167,11.37,0.26792777,0.21998611,0.9937781342361058,2.72,36.352825,266,270,2024-01-12,LAKHISARAI,67,2024-06-30T00:00:00,8.11,2.7650764,280,284,455,446,3.45067,2023-07-01T00:00:00,30.3781875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18477260030475,25.067982076761517]}"
1_0,0.13,0.100105554,3.48,0.135,17.84,0.13691667,168.02,9.52,262,0.2691861,0.495,14.77,0.14975,2.87,0.2730611,0.20996389,-1.620735554542566,0.8,114.369896,268,282,2024-02-03,LAKHISARAI,59,2024-06-30T00:00:00,7.86,2.8745534,272,271,460,447,2.2466247,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.045344531601703]}"
2_0,0.48,0.09242676,3.54,0.209,15.42,0.1191493,245.255,11.76,306,0.3197831,0.63,47.68,0.11055212,11.54,0.25154224,0.16527323,-1.621990538811523,0.44,114.35504,266,290,2024-02-03,LAKHISARAI,51,2024-06-30T00:00:00,7.85,2.8383675,287,279,447,431,2.24791,2023-07-01T00:00:00,30.372705882352935,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03304714881696,25.129696336780526]}"
3_0,0.29,0.094544284,0.34,0.603,18.38,0.120314285,184.28,35.7,277,0.2652343,0.54,35.45,0.13177286,17.87,0.23702571,0.17736857,-1.1340848987171046,0.74,132.17238,287,290,2024-02-01,LAKHISARAI,54,2024-06-30T00:00:00,7.52,2.861894,264,269,449,441,1.3812358,2023-07-01T00:00:00,30.305058823529407,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0535287372949,25.059627744619203]}"
4_0,0.61,0.08801892,2.38,0.242,38.04,0.10980811,418.695,14.66,272,0.25795946,0.525,58.79,0.11186757,12.7,0.23696756,0.16180271,0.2523206651140251,1.04,312.17444,256,276,2024-01-25,LAKHISARAI,47,2024-06-30T00:00:00,8.41,2.9630353,296,294,448,430,1.3811808,2023-07-01T00:00:00,30.31816666666667,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99208397186112,25.05073442330642]}"
5_0,0.13,0.092068575,0.98,0.191,18.9,0.11820429,476.96,14.2,344,0.29435,0.75,58.7,0.12677714,2.87,0.25579143,0.17777428,-1.2853960549444436,1.62,253.21307,277,298,2024-01-25,LAKHISARAI,43,2024-06-30T00:00:00,8.06,2.9084225,266,266,456,436,3.2080286,2023-07-01T00:00:00,30.435515151515144,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04059299720358,25.17577991085586]}"
6_0,0.13,0.0637548,2.92,0.145,18.14,0.08361918,234.415,10.32,286,0.2675137,0.57,56.9,0.07375754,11.08,0.1975548,0.11969041,-1.977444745716556,0.8,286.7961,270,289,2024-02-03,LAKHISARAI,51,2024-06-30T00:00:00,7.91,2.8383675,265,259,466,452,3.2063267,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04059299720358,25.104902834938827]}"
7_0,0.13,0.075531945,2.74,0.155,19.68,0.100769445,382.11,11.36,301,0.2757736,0.615,44.18,0.09703611,13.79,0.22536528,0.15514722,-0.8355905544930907,1.46,90.0,266,282,2024-02-06,LAKHISARAI,51,2024-06-30T00:00:00,8.62,2.7994053,280,277,454,441,2.047995,2023-07-01T00:00:00,30.30954285714285,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10257675180782,25.127001390928168]}"
8_0,0.19,0.09915692,1.56,0.224,22.74,0.11654461,157.18,28.54,291,0.26797077,0.585,22.73,0.11166923,13.29,0.2254677,0.16,-1.4305689518943687,1.4,-0.0,300,314,2024-02-09,LAKHISARAI,45,2024-06-30T00:00:00,8.6,2.879731,298,295,402,391,1.8543341,2023-07-01T00:00:00,30.31114285714286,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3114350553656,25.28115229368308]}"
9_0,0.35,0.074567124,1.66,0.133,17.54,0.098616436,136.855,11.9,262,0.2890863,0.495,19.63,0.09220685,5.91,0.22023287,0.15029725,-0.835301857607456,0.68,270.0,271,293,2024-02-05,LAKHISARAI,51,2024-06-30T00:00:00,8.75,2.8383675,269,261,460,446,1.0241735,2023-07-01T00:00:00,30.347333333333324,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03682007301026,25.108945253717366]}"
10_0,0.06,0.08141429,2.72,0.218,17.84,0.10224714,443.085,11.94,392,0.24868429,0.9,53.54,0.097707145,11.37,0.19786857,0.13113143,-1.8987843961565576,0.98,339.78033,267,289,2024-01-25,LAKHISARAI,46,2024-06-30T00:00:00,7.66,2.9084225,273,272,460,439,2.962562,2023-07-01T00:00:00,30.404666666666664,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04140148095928,25.174701932514914]}"
11_0,0.38,0.09796714,1.68,0.209,21.16,0.12496429,464.765,9.28,339,0.29297,0.735,28.8,0.13418858,7.43,0.27611858,0.1999,-1.1355276090934525,1.02,312.14557,267,289,2024-01-25,LAKHISARAI,47,2024-06-30T00:00:00,8.07,2.9084225,273,272,460,439,1.3819499,2023-07-01T00:00:00,30.404666666666664,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04247945930022,25.174701932514914]}"
12_0,0.58,0.083757356,1.5,0.145,20.76,0.11071177,317.07,34.14,306,0.2835338,0.63,32.61,0.113725,3.41,0.23607059,0.16593382,-1.1355114882098238,1.84,312.1458,276,294,2024-01-25,LAKHISARAI,46,2024-06-30T00:00:00,8.02,2.9084225,280,279,445,427,1.381943,2023-07-01T00:00:00,30.404666666666664,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04032350261834,25.17362395417397]}"
14_0,0.51,0.11146154,0.98,0.231,10.34,0.13593385,163.955,19.78,286,0.28255692,0.57,28.51,0.13770616,13.99,0.25811693,0.19682923,-2.2571026813589614,1,331.05942,308,321,2024-02-08,LAKHISARAI,46,2024-06-30T00:00:00,8.81,2.879731,294,291,398,388,4.231657,2023-07-01T00:00:00,30.31114285714286,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3114350553656,25.279804820756897]}"
