system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.62,0.06644595,0.62,0.15,5.69,0.09049189,269.1,4,257,0.27865407,0.48,27.04,0.08965946,15.2,0.21805675,0.15186487,3.2498892274530005,1.14,312.2087,294,285,2024-03-02,BANKA,90,2024-06-30T00:00:00,6.9,3.1652403,308,313,398,402,1.3802706,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62755220384726,24.90305139059717]}"
13_0,0.74,0.080890276,1.21,0.77,5.43,0.11001528,237.53,2.86,232,0.2849278,0.4,50.65,0.11978889,35.4,0.2933389,0.20889027,-2.085226716183732,1.49,58.822113,273,281,2024-03-05,BANKA,113,2024-06-30T00:00:00,6.8,3.5411503,335,331,391,387,3.5784829,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0005327098137,24.818699585418347]}"
14_0,0.52,0.105425,0.88,0.29,14.13,0.12565278,197.15,5.03,286,0.29884446,0.57,37.39,0.124686114,20.1,0.26519445,0.18979722,-1.1321331024598948,1.09,227.79129,289,286,2024-03-05,BANKA,98,2024-06-30T00:00:00,6.7,3.1652403,314,316,396,398,1.3802706,2023-07-01T00:00:00,30.2729268292683,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63617603057482,24.90305139059717]}"
15_0,0.95,0.099586114,1.95,0.54,7.01,0.122144446,237.8,4.61,222,0.24218333,0.37,38.48,0.13663334,18,0.28604168,0.23597778,-1.1324232304324242,0.74,132.20325,227,239,2024-03-07,BANKA,108,2024-06-30T00:00:00,6,3.3204162,369,368,405,394,1.3804154,2023-07-01T00:00:00,30.307105263157883,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8517716987635,24.926766914097925]}"
16_0,0.62,0.090124324,1.55,0.24,4.85,0.110605404,201.21,5.87,257,0.2566919,0.48,32.32,0.110745944,22.2,0.23024595,0.17295136,-1.5607771048158274,0.74,331.12262,272,267,2024-03-07,BANKA,83,2024-06-30T00:00:00,7.1,3.1742084,300,302,428,431,2.1174283,2023-07-01T00:00:00,30.32605882352942,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6022197128351,24.96099272642288]}"
17_0,0.36,0.08738056,1.59,0.28,7.92,0.10002778,199.99,6.23,251,0.21200278,0.46,34.46,0.09858889,25.65,0.20878056,0.137375,-1.1348526360518183,2.79,132.15814,298,304,2024-02-13,BANKA,46,2024-06-30T00:00:00,6.6,3.1885667,291,292,411,404,1.3816147,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7202583411684,25.120803015467743]}"
18_0,0.41,0.07817564,1.65,0.22,9.82,0.10660128,209.48,4.23,254,0.29057822,0.47,47.75,0.112253845,16.44,0.26180768,0.18558846,-0.7337825188343535,1.62,180.0,292,302,2024-02-07,BANKA,91,2024-06-30T00:00:00,7.3,3.7884223,346,342,362,356,0.92740995,2023-07-01T00:00:00,30.329529411764703,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05685707812799,24.827323412145894]}"
19_0,0.44,0.07997027,1.88,0.37,4.75,0.096937835,226,4.66,222,0.21127027,0.37,33.89,0.09537027,32.6,0.19133784,0.14666216,-1.9726110918061797,2.12,73.16351,247,256,2024-03-01,BANKA,131,2024-06-30T00:00:00,6.7,3.51514,343,340,410,404,3.1988764,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.79175012689476]}"
20_0,0.33,0.14004865,1.92,0.22,7.16,0.16206217,237.53,2.71,238,0.22845136,0.42,36.77,0.1760919,37.4,0.2544946,0.23112161,-0.7348471776636565,0.64,180.0,272,267,2024-03-07,BANKA,83,2024-06-30T00:00:00,6.8,3.1742084,300,302,428,431,0.92740995,2023-07-01T00:00:00,30.32605882352942,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60195021824985,24.960453737252408]}"
22_0,0.62,0.084022224,0.72,0.16,20.22,0.11494722,189.15,5,216,0.2513222,0.35,45.19,0.13798334,19,0.30969444,0.2473361,-1.3891317992963694,1.06,301.22144,244,262,2024-01-29,BANKA,187,2024-06-30T00:00:00,6.5,3.441632,380,373,377,364,3.5740054,2023-07-01T00:00:00,30.339947368421054,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88545852191798,24.604990379326313]}"
23_0,0.42,0.11996486,1.13,0.67,8.78,0.13534865,241.436,1.72,264,0.27289188,0.5,24.19,0.12943514,22.2,0.23752162,0.16670811,-1.8969156384787416,1.62,339.81177,276,271,2024-03-07,BANKA,84,2024-06-30T00:00:00,6.8,3.1742084,302,308,422,421,2.9619653,2023-07-01T00:00:00,30.340742857142857,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61407747458547,24.96746059646854]}"
24_0,0.85,0.10140811,0.75,0.61,14.56,0.12244054,258.12,2.58,238,0.2379,0.42,33.76,0.1350973,26.3,0.25375405,0.20685945,-0.9862123932549002,2.62,121.183914,256,259,2024-03-01,BANKA,126,2024-06-30T00:00:00,7.2,3.51514,343,341,401,400,3.5778625,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.789055181042404]}"
25_0,0.8,0.08105946,0.84,0.19,17,0.10282432,194.98,4.5,228,0.25534055,0.39,20.48,0.096205406,20.3,0.19812703,0.13266216,-1.9742484280322703,0.79,253.1772,290,290,2024-01-24,BANKA,84,2024-06-30T00:00:00,6.9,3.515247,310,310,400,401,3.2013984,2023-07-01T00:00:00,30.297052631578936,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97762567006865,24.898469982648162]}"
26_0,0.57,0.10284445,1.13,0.45,15.17,0.12601666,189.15,7.69,267,0.28263333,0.51,38.48,0.12449445,38.8,0.23955278,0.17608055,2.048593520945129,0.93,-0.0,311,312,2024-02-07,BANKA,55,2024-06-30T00:00:00,7.2,3.1234348,291,295,398,393,0.0,2023-07-01T00:00:00,30.412399999999998,Jauad Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98894444264855,25.06232269047156]}"
27_0,0.62,0.128175,0.73,0.21,13.19,0.15461667,258.12,7.1,228,0.29725835,0.39,36.16,0.17285833,21.5,0.30317777,0.24093056,-1.1398714214010566,1.14,-0.0,290,286,2024-03-05,BANKA,97,2024-06-30T00:00:00,6.8,3.2508938,309,311,401,402,2.7802885,2023-07-01T00:00:00,30.269804878048785,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65126772734803,24.905476841864292]}"
28_0,1.1,0.11218108,1.54,0.59,4.94,0.13422973,154.6,3.04,222,0.25875136,0.37,31.11,0.1385973,22.9,0.23261352,0.17474325,0.36379668119338826,0.78,-0.0,271,266,2024-03-07,BANKA,83,2024-06-30T00:00:00,6.7,3.1742084,302,305,427,430,0.92740995,2023-07-01T00:00:00,30.33229411764706,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60033325073844,24.95775879140005]}"
29_0,0.76,0.09438334,1.66,0.61,10.07,0.12614167,214.76,5.03,277,0.29897082,0.54,20.48,0.13986805,31.2,0.298225,0.22460277,2.7436836446640123,1.44,-0.0,270,280,2024-03-05,BANKA,113,2024-06-30T00:00:00,6.7,3.5411503,336,330,394,389,0.0,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00161068815463,24.819508069174056]}"
30_0,1.18,0.18366757,1.09,0.41,8.37,0.2011973,228.45,5,235,0.32314053,0.41,39.91,0.22123243,25.6,0.3262135,0.26806217,0.6513194729712307,0.57,180.0,272,268,2024-03-07,BANKA,77,2024-06-30T00:00:00,7,3.1742084,303,307,425,425,0.92740995,2023-07-01T00:00:00,30.337611111111112,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61919787170496,24.9777013907075]}"
31_0,0.46,0.08104648,0.9,0.48,14.12,0.10285634,246.74,7,232,0.17473239,0.4,32.82,0.094290145,18,0.1741676,0.12589155,-0.8222811319813049,1.79,336.2199,269,273,2024-02-28,BANKA,112,2024-06-30T00:00:00,7.3,3.5411503,346,345,385,382,5.05455,2023-07-01T00:00:00,30.342944444444445,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01104299863789,24.80037395362231]}"
32_0,0.7,0.07982432,1,0.63,7.03,0.11015946,181.43,3.63,222,0.2874,0.37,36.51,0.12592703,23,0.32137027,0.24135946,0.18409088447523717,0.9,180.0,246,269,2024-01-25,BANKA,229,2024-06-30T00:00:00,6.9,3.216488,376,367,379,364,1.8543341,2023-07-01T00:00:00,30.31815789473684,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70381917146901,24.625741462389474]}"
33_0,0.68,0.14044167,1.13,0.54,1.76,0.16058889,213.54,6.39,277,0.2682111,0.54,29.82,0.17547221,25.6,0.2918,0.24297222,2.048615792285028,1.75,-0.0,296,293,2024-03-02,BANKA,60,2024-06-30T00:00:00,6.8,3.187156,291,299,413,409,0.0,2023-07-01T00:00:00,30.32508108108108,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67983415338303,25.059627744619203]}"
34_0,0.53,0.12852222,1.38,0.2,6.98,0.13791944,278.58,7.17,248,0.254275,0.45,28.85,0.13344723,17.1,0.21725,0.16756111,-0.8344483195656078,1.17,270.0,307,307,2024-01-30,BANKA,55,2024-06-30T00:00:00,7.2,3.1234348,300,304,394,390,1.0237345,2023-07-01T00:00:00,30.413111111111114,Makramdih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99406483976803,25.056393809596372]}"
35_0,0.54,0.13510834,1.01,0.63,11.83,0.1534111,191.08,4.66,277,0.24734445,0.54,35.34,0.15657222,27.9,0.24805278,0.20125,-1.7643259961490558,0.88,79.717476,285,276,2024-01-11,BANKA,84,2024-06-30T00:00:00,6.9,3.4840314,321,325,394,399,5.181792,2023-07-01T00:00:00,30.401736842105265,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91564191546439,24.895236047625332]}"
36_0,0.4,0.08614722,1.14,0.29,8.75,0.119844444,237.53,3.04,283,0.2878361,0.56,36.16,0.15263888,20.4,0.33689165,0.2650889,-0.7322627634772887,1.01,-0.0,232,262,2024-01-25,BANKA,237,2024-06-30T00:00:00,7.3,3.216488,400,387,368,351,0.92740995,2023-07-01T00:00:00,30.302358974358977,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.71432946029321,24.63517377287273]}"
37_0,0.66,0.08194595,0.53,0.37,7.41,0.104386486,376.82,5.78,267,0.28804594,0.51,26.03,0.10510541,29.1,0.23518379,0.16770001,-1.1322195264024386,1.97,312.2071,298,286,2024-03-02,BANKA,93,2024-06-30T00:00:00,6.6,3.1652403,301,306,401,408,1.3803132,2023-07-01T00:00:00,30.266900000000003,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62889967677344,24.910058249813304]}"
38_0,0.93,0.08375555,0.38,0.79,7.69,0.107625,261.78,5.78,235,0.26366943,0.41,26.03,0.10886389,20.13,0.23509167,0.16975278,-1.975558273455502,0.73,253.18811,268,266,2024-02-20,BANKA,75,2024-06-30T00:00:00,6.8,3.2329676,345,347,388,387,3.203412,2023-07-01T00:00:00,30.313948717948715,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.80757458678482,24.98309128241222]}"
39_0,0.6,0.093052775,1.65,0.71,8.37,0.12654445,293.49,3.23,212,0.30656666,0.34,40.18,0.16936111,17.1,0.37911946,0.295575,-1.8937658268264312,0.82,159.8648,275,293,2024-01-12,BANKA,219,2024-06-30T00:00:00,7.2,3.216488,372,364,353,344,5.9061894,2023-07-01T00:00:00,30.334971428571432,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72106682492411,24.61253622771292]}"
40_0,0.73,0.082330555,1.16,0.74,13.3,0.09973611,197.15,6.23,286,0.25359723,0.57,28.89,0.09251111,19.7,0.21831112,0.13966945,-1.5623747161472081,2.93,208.9091,304,310,2024-02-13,BANKA,51,2024-06-30T00:00:00,6.8,3.1885667,291,292,405,398,2.118075,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.723222781606,25.12161149922345]}"
41_0,0.6,0.09122973,0.66,0.6,9,0.11142433,200.81,5.1,219,0.22687837,0.36,24.65,0.12604594,16.4,0.24564324,0.19472162,-1.1320115543630533,0.81,47.789112,295,295,2024-01-23,BANKA,85,2024-06-30T00:00:00,6.9,3.515247,308,306,397,399,1.3802127,2023-07-01T00:00:00,30.297052631578936,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97250527294916,24.893619080113915]}"
42_0,0.6,0.10081667,1.52,0.53,5.61,0.12505,247.55,4.56,216,0.29594722,0.35,38.34,0.12869444,12.4,0.2554,0.18587223,3.296969519793538,2.53,132.17593,298,297,2024-03-01,BANKA,58,2024-06-30T00:00:00,6.6,3.1413581,279,284,424,420,1.3811413,2023-07-01T00:00:00,30.36877777777778,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69330888264481,25.044536047845995]}"
43_0,0.93,0.13487428,0.84,0.3,9.5,0.14992571,174.11,5.07,251,0.2685543,0.46,38.74,0.14485714,21.1,0.25208285,0.18666285,0.14588997872361564,3.04,323.63562,310,315,2024-02-13,BANKA,44,2024-06-30T00:00:00,6.7,3.1885667,293,293,396,391,3.451181,2023-07-01T00:00:00,30.28437837837839,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73265509208925,25.1197250371268]}"
44_0,0.61,0.07889118,0.98,0.52,6.34,0.09751765,168.29,5.61,238,0.27649707,0.42,20.58,0.08728235,22.4,0.21585295,0.13367647,-1.1349859778858855,2.01,227.84445,303,310,2024-02-13,BANKA,43,2024-06-30T00:00:00,7.2,3.1885667,284,288,413,403,1.3816837,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73103812457784,25.131852293462412]}"
45_0,1,0.107183784,0.8,0.63,14,0.13289459,242,6.3,273,0.2628189,0.53,32.24,0.1579,21.5,0.2997108,0.24946487,-1.560110040106495,0.87,151.13594,295,295,2024-01-23,BANKA,85,2024-06-30T00:00:00,7.2,3.515247,308,306,397,399,2.1171572,2023-07-01T00:00:00,30.297052631578936,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97250527294916,24.89334958552868]}"
46_0,0.6,0.07997027,0.81,0.71,4.13,0.096937835,256.9,4.42,238,0.21127027,0.42,41.84,0.09537027,18,0.19133784,0.14666216,-1.9726110918061797,2.09,73.16351,247,256,2024-03-01,BANKA,131,2024-06-30T00:00:00,6.6,3.51514,343,340,410,404,3.1988764,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.79175012689476]}"
47_0,1.15,0.120069444,0.86,0.73,19.15,0.13744444,188.34,6.3,241,0.29648888,0.43,32.41,0.13500834,24.3,0.24103612,0.17837778,-1.976859535667978,0.83,253.19899,314,312,2024-01-30,BANKA,53,2024-06-30T00:00:00,6.7,3.1234348,281,287,405,401,3.2054217,2023-07-01T00:00:00,30.423142857142857,Jhulkhuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99056141015997,25.06717359300581]}"
48_0,0.83,0.0915,0.82,0.59,7.97,0.112624325,258.12,4.56,228,0.27898377,0.39,31.02,0.11895946,25.6,0.23041892,0.1717108,2.049416330628432,0.6,-0.0,272,267,2024-03-07,BANKA,83,2024-06-30T00:00:00,6.7,3.1742084,300,302,428,431,0.0,2023-07-01T00:00:00,30.32605882352942,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60168072366463,24.96018424266717]}"
49_0,0.36,0.096655406,1.18,0.77,6.66,0.112893246,208.5,3,264,0.26143515,0.5,25.14,0.108622976,40.13,0.24232027,0.1705554,-1.4281480053359565,2.82,-0.0,300,306,2024-02-13,BANKA,59,2024-06-30T00:00:00,7.3,3.54879,297,300,404,394,1.8543341,2023-07-01T00:00:00,30.35757575757576,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13069859448261,24.97985734738939]}"
50_0,0.6,0.07261081,0.91,0.3,13,0.100037836,148.77,6.3,238,0.2722054,0.42,31.97,0.09808919,11.7,0.21966487,0.15585676,0.6371325987464018,0.55,28.863836,285,285,2024-01-13,BANKA,81,2024-06-30T00:00:00,7,3.515247,308,306,407,409,2.1171527,2023-07-01T00:00:00,30.297052631578936,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97546971338676,24.892271607187737]}"
51_0,0.62,0.070313886,0.7,0.2,1.68,0.093949996,160.21,7.65,264,0.2489611,0.5,37.33,0.12718056,23,0.31306666,0.23898056,-2.775465693768042,1.31,121.22094,242,260,2024-01-29,BANKA,188,2024-06-30T00:00:00,7.4,3.441632,372,366,386,374,7.120515,2023-07-01T00:00:00,30.339947368421054,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8849195327475,24.607415830593435]}"
52_0,0.7,0.10051352,0.84,0.19,1.05,0.12007567,239.97,4.56,241,0.28962433,0.43,36.49,0.115432434,24.3,0.24321891,0.17277026,-0.8342480249925847,2.2,270.0,296,296,2024-03-01,BANKA,61,2024-06-30T00:00:00,7.1,3.1413581,277,283,427,422,1.02363,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68576303425822,25.043997058675522]}"
53_0,0.5,0.090551354,0.86,0.15,9.28,0.12090541,189.42,3.33,238,0.28274325,0.42,29,0.12994865,14.5,0.26996216,0.2029973,-1.9742388678110414,0.99,106.822876,286,287,2024-01-24,BANKA,81,2024-06-30T00:00:00,6.8,3.515247,306,305,408,408,3.2013853,2023-07-01T00:00:00,30.331666666666667,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96792386500016,24.897661498892454]}"
54_0,0.81,0.10903243,1.09,0.52,8.3,0.13287297,269.91,1.63,306,0.31977028,0.63,32.32,0.13497028,20.8,0.26041082,0.18757027,-0.7349193389818443,1.41,-0.0,278,273,2024-03-07,BANKA,81,2024-06-30T00:00:00,7,3.1742084,305,310,417,418,0.92740995,2023-07-01T00:00:00,30.360941176470593,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61165202331836,24.969616553150427]}"
55_0,0.79,0.08833243,1.9,0.74,4.29,0.11347567,246.74,6.39,238,0.2908054,0.42,36.16,0.11767568,19.4,0.25322163,0.18709189,1.5375949890236653,1.93,339.82028,294,281,2024-03-02,BANKA,92,2024-06-30T00:00:00,6.9,3.1652403,301,308,405,410,2.9618037,2023-07-01T00:00:00,30.266900000000003,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62647422550633,24.910866733569012]}"
56_0,0.55,0.10029167,1.03,0.64,11.23,0.12015556,197.15,1.46,238,0.2775,0.42,33.14,0.12188889,28.2,0.24358611,0.17829445,-1.1333864376064298,0.86,227.81464,271,272,2024-01-29,BANKA,65,2024-06-30T00:00:00,6.6,3.1478553,320,325,409,403,1.3808908,2023-07-01T00:00:00,30.321027027027025,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8803381247985,25.003842365475382]}"
57_0,0.94,0.09305833,1.11,0.63,14.25,0.10705833,233.91,6.23,196,0.24758333,0.29,36.16,0.10388333,23.68,0.18983611,0.12420833,-0.8350632197467995,2.16,90.0,305,306,2024-02-13,BANKA,48,2024-06-30T00:00:00,7.2,3.1820257,294,297,401,397,1.0240526,2023-07-01T00:00:00,30.335297297297302,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72645671662883,25.09439254611463]}"
58_0,0.7,0.11612162,1.5,0.53,13.19,0.13466756,242,4.86,241,0.3048973,0.43,40.13,0.13624865,19.4,0.2527892,0.1855054,-1.560207969312301,0.7,28.865963,292,285,2024-03-05,BANKA,97,2024-06-30T00:00:00,6.7,3.1652403,306,310,402,405,2.117196,2023-07-01T00:00:00,30.2729268292683,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63267260096674,24.90305139059717]}"
59_0,0.57,0.19996944,2.13,0.72,11.09,0.21334167,209.48,9.75,238,0.29396945,0.42,55.34,0.22247499,26.97,0.3205889,0.27808055,2.0486787616646724,1.04,-0.0,299,296,2024-01-30,BANKA,54,2024-06-30T00:00:00,7.3,3.1234348,298,299,402,405,0.0,2023-07-01T00:00:00,30.39194285714286,Makramdih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99352585059756,25.0520818962326]}"
60_0,0.76,0.091232434,0.58,0.39,13.19,0.117278375,233.87,6.92,228,0.28420812,0.39,36.74,0.1257081,31.2,0.27182972,0.20936756,-0.8570295388754974,1.14,102.77613,290,287,2024-03-05,BANKA,103,2024-06-30T00:00:00,6.7,3.2508938,328,330,382,383,4.1866245,2023-07-01T00:00:00,30.269804878048785,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65234570568896,24.902512401426698]}"
61_0,0.63,0.07545,0.57,0.56,6.82,0.10235,222.49,9.53,257,0.27781945,0.48,28.21,0.109466664,28.5,0.2562111,0.18211389,-0.7320114802285753,0.88,180.0,252,272,2024-01-12,BANKA,225,2024-06-30T00:00:00,6.7,3.216488,365,359,383,368,1.8543341,2023-07-01T00:00:00,30.385944444444444,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72052783575364,24.603103917229664]}"
