system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.88,0.08949878,1.966,0.24,31.48,0.11652683,448,27.8,238,0.27289513,0.59,9.9,0.13691585,14,0.32240853,0.22749147,-1.5634892801007254,0.864,115.05882,341,350,2024-06-23,DHAMTARI,310,2024-06-30T00:00:00,7.17,3.9129293,330,330,330,320,2.188745,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91220544597549,20.753104272550218]}"
1_0,0.74,0.08954024,2.708,0.22,31.94,0.115481704,468.16,18.45,251,0.27436462,0.36,20.6,0.13612683,14,0.3265256,0.23130609,-1.0856421249372143,0.748,133.07962,341,350,2024-06-15,DHAMTARI,309,2024-06-30T00:00:00,7.08,3.9129293,330,330,330,320,1.3576844,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91247494056073,20.753104272550218]}"
2_0,0.26,0.08954024,2.064,0.24,33.04,0.115481704,304.64,24.66,213,0.27436462,0.57,12.5,0.13612683,11,0.3265256,0.23130609,-1.0856421249372143,1.114,133.07962,341,350,2024-06-23,DHAMTARI,309,2024-06-30T00:00:00,7.27,3.9129293,330,330,330,320,1.3576844,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91247494056073,20.753104272550218]}"
3_0,0.44,0.08954024,3.118,0.15,33.96,0.115481704,424.4,20.02,301,0.27436462,0.18,34.9,0.13612683,21,0.3265256,0.23130609,-1.0856421249372143,1.418,133.07962,341,350,2024-06-15,DHAMTARI,309,2024-06-30T00:00:00,6.81,3.9129293,330,330,330,320,1.3576844,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91247494056073,20.753104272550218]}"
4_0,0.15,0.08954024,2,0.21,30.66,0.115481704,534.24,20.44,238,0.27436462,0.42,28.7,0.13612683,16,0.3265256,0.23130609,-1.0856421249372143,0.95,133.07962,341,350,2024-06-15,DHAMTARI,309,2024-06-30T00:00:00,7.07,3.9129293,330,330,330,320,1.3576844,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91247494056073,20.753104272550218]}"
5_0,0.63,0.08954024,1.55,0.24,25.58,0.115481704,436.8,25.8,289,0.27436462,0.57,24.2,0.13612683,20,0.3265256,0.23130609,-1.0856421249372143,1.028,133.07962,341,350,2024-06-23,DHAMTARI,309,2024-06-30T00:00:00,7.89,3.9129293,330,330,330,320,1.3576844,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91247494056073,20.753104272550218]}"
6_0,0.51,0.104621954,0,0.32,19.64,0.13591829,341.6,25.44,289,0.30238536,0.53,9.9,0.17098537,10,0.36902806,0.27506098,-0.9356633493426046,0.614,301.93973,341,350,2024-06-23,DHAMTARI,315,2024-06-30T00:00:00,6.94,3.9129293,330,330,330,320,3.502037,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.91220544597549,20.753912756305926]}"
7_0,0.13,0.08633415,3.258,0.25,32.64,0.11292195,296.8,31.32,263,0.31352562,0.57,17,0.117412195,9,0.26159635,0.17396219,-1.8628348454155412,0.976,19.619413,345,353,2024-06-15,DHAMTARI,315,2024-06-30T00:00:00,6.81,3.9129293,311,309,344,338,2.9513562,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90870201636741,20.75472124006163]}"
8_0,0.43,0.089447565,2.636,0.2,29.76,0.11475122,336,19.44,263,0.29365852,0.4,20.6,0.12605731,16,0.2925122,0.19822805,-2.125225702730891,1.066,14.967957,345,353,2024-06-15,DHAMTARI,312,2024-06-30T00:00:00,7.1,3.9129293,311,309,344,338,3.834527,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90897151095265,20.754990734646867]}"
9_0,0.17,0.08633415,2.314,0.27,27.04,0.11292195,484.96,20.32,263,0.31352562,0.5,25.1,0.117412195,4,0.26159635,0.17396219,-1.8628348454155412,1.344,19.619413,345,353,2024-06-15,DHAMTARI,315,2024-06-30T00:00:00,7.26,3.9129293,311,309,344,338,2.9513562,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90870201636741,20.75472124006163]}"
